0.154,0.159,0.156,0.161,0.158,0.164,0.25,0.263,0.261,0.27,0.266,0.273,0.167,0.168,0.176,0.178,0.169,0.176,0.259,0.267,0.273,0.275,0.271,0.279,0.104,0.113,0.112,0.121,0.112,0.126,0.303,0.296,0.297,0.292,0.301,0.32,0.238,0.243,0.245,0.247,0.249,0.256,0.219,0.226,0.212,0.234,0.238,0.234
0.155,0.16,0.158,0.161,0.158,0.165,0.25,0.265,0.263,0.27,0.268,0.276,0.167,0.17,0.177,0.178,0.171,0.178,0.261,0.269,0.275,0.276,0.272,0.281,0.105,0.114,0.113,0.122,0.113,0.127,0.306,0.3,0.299,0.293,0.302,0.324,0.239,0.246,0.248,0.249,0.25,0.258,0.221,0.228,0.215,0.237,0.24,0.237
0.156,0.16,0.159,0.162,0.16,0.166,0.252,0.267,0.265,0.274,0.271,0.277,0.169,0.171,0.178,0.18,0.172,0.18,0.26,0.275,0.277,0.279,0.274,0.285,0.106,0.115,0.114,0.124,0.115,0.129,0.308,0.3,0.301,0.295,0.306,0.327,0.242,0.248,0.252,0.253,0.253,0.26,0.224,0.231,0.218,0.241,0.243,0.241
0.157,0.161,0.16,0.163,0.161,0.167,0.255,0.269,0.268,0.275,0.273,0.28,0.17,0.173,0.178,0.18,0.173,0.182,0.263,0.273,0.279,0.28,0.276,0.287,0.107,0.117,0.116,0.126,0.116,0.13,0.31,0.303,0.301,0.298,0.31,0.327,0.245,0.25,0.254,0.257,0.255,0.262,0.227,0.234,0.221,0.243,0.246,0.244
0.158,0.163,0.161,0.165,0.162,0.168,0.257,0.274,0.273,0.278,0.277,0.283,0.171,0.173,0.181,0.182,0.174,0.182,0.267,0.277,0.283,0.283,0.281,0.293,0.109,0.118,0.117,0.127,0.118,0.132,0.313,0.307,0.305,0.3,0.311,0.33,0.248,0.252,0.257,0.258,0.257,0.266,0.23,0.237,0.225,0.247,0.251,0.249
0.159,0.164,0.162,0.165,0.162,0.169,0.259,0.277,0.275,0.281,0.279,0.284,0.172,0.174,0.183,0.185,0.176,0.184,0.269,0.279,0.285,0.285,0.282,0.294,0.11,0.12,0.119,0.128,0.119,0.133,0.315,0.309,0.307,0.303,0.314,0.335,0.248,0.256,0.259,0.261,0.26,0.269,0.232,0.24,0.228,0.25,0.253,0.252
0.16,0.164,0.164,0.167,0.164,0.17,0.264,0.279,0.276,0.285,0.283,0.286,0.175,0.175,0.183,0.185,0.177,0.184,0.271,0.282,0.287,0.287,0.286,0.296,0.111,0.122,0.12,0.13,0.121,0.135,0.317,0.311,0.312,0.307,0.316,0.338,0.252,0.257,0.262,0.263,0.263,0.272,0.235,0.243,0.232,0.254,0.257,0.255
0.161,0.166,0.165,0.167,0.166,0.171,0.264,0.28,0.28,0.285,0.284,0.29,0.175,0.177,0.184,0.186,0.177,0.185,0.273,0.285,0.289,0.288,0.286,0.299,0.112,0.123,0.122,0.132,0.122,0.136,0.32,0.314,0.313,0.308,0.32,0.34,0.253,0.26,0.264,0.266,0.265,0.273,0.237,0.246,0.235,0.256,0.26,0.259
0.162,0.167,0.166,0.17,0.166,0.173,0.264,0.282,0.283,0.292,0.288,0.292,0.176,0.178,0.185,0.187,0.179,0.186,0.277,0.285,0.291,0.292,0.29,0.301,0.113,0.125,0.124,0.134,0.124,0.138,0.323,0.317,0.315,0.31,0.321,0.344,0.256,0.263,0.267,0.27,0.267,0.276,0.24,0.249,0.238,0.26,0.264,0.262
0.163,0.169,0.168,0.17,0.167,0.174,0.272,0.286,0.286,0.293,0.29,0.295,0.177,0.179,0.186,0.189,0.18,0.188,0.276,0.289,0.293,0.294,0.29,0.303,0.114,0.127,0.125,0.136,0.125,0.14,0.326,0.32,0.319,0.312,0.325,0.347,0.259,0.265,0.269,0.272,0.269,0.278,0.243,0.253,0.242,0.264,0.267,0.266
0.165,0.169,0.168,0.172,0.168,0.175,0.269,0.286,0.289,0.292,0.294,0.299,0.18,0.18,0.188,0.19,0.181,0.19,0.277,0.289,0.295,0.295,0.293,0.305,0.116,0.129,0.127,0.138,0.127,0.142,0.327,0.324,0.323,0.315,0.327,0.348,0.261,0.267,0.272,0.275,0.272,0.28,0.247,0.256,0.246,0.267,0.271,0.27
0.166,0.172,0.17,0.173,0.171,0.176,0.271,0.29,0.289,0.294,0.296,0.301,0.18,0.182,0.189,0.192,0.184,0.192,0.279,0.29,0.299,0.298,0.295,0.309,0.117,0.131,0.129,0.14,0.129,0.144,0.33,0.324,0.325,0.318,0.33,0.351,0.265,0.27,0.274,0.277,0.274,0.284,0.249,0.258,0.249,0.269,0.274,0.275
0.167,0.172,0.17,0.174,0.172,0.177,0.274,0.295,0.292,0.298,0.298,0.304,0.181,0.183,0.19,0.193,0.184,0.192,0.282,0.293,0.3,0.301,0.297,0.312,0.119,0.133,0.131,0.141,0.131,0.146,0.333,0.327,0.326,0.321,0.332,0.355,0.266,0.273,0.277,0.281,0.278,0.285,0.252,0.262,0.253,0.273,0.279,0.278
0.168,0.173,0.171,0.175,0.172,0.179,0.275,0.295,0.295,0.301,0.301,0.308,0.184,0.184,0.191,0.193,0.186,0.194,0.283,0.294,0.3,0.303,0.298,0.313,0.121,0.134,0.132,0.143,0.132,0.148,0.336,0.33,0.335,0.323,0.336,0.361,0.268,0.276,0.281,0.283,0.28,0.287,0.256,0.265,0.256,0.278,0.282,0.282
0.169,0.174,0.173,0.176,0.175,0.18,0.276,0.299,0.297,0.302,0.305,0.308,0.185,0.185,0.193,0.194,0.189,0.195,0.285,0.298,0.302,0.306,0.302,0.316,0.122,0.136,0.134,0.145,0.134,0.149,0.338,0.332,0.333,0.326,0.338,0.358,0.27,0.277,0.283,0.286,0.283,0.29,0.258,0.268,0.259,0.281,0.286,0.285
0.171,0.176,0.174,0.178,0.176,0.182,0.278,0.301,0.3,0.306,0.307,0.314,0.186,0.187,0.195,0.196,0.189,0.196,0.289,0.303,0.307,0.307,0.304,0.321,0.124,0.138,0.136,0.147,0.136,0.151,0.341,0.334,0.334,0.33,0.341,0.359,0.273,0.279,0.287,0.288,0.286,0.294,0.261,0.272,0.264,0.284,0.29,0.29
0.172,0.177,0.176,0.179,0.177,0.184,0.281,0.303,0.303,0.309,0.309,0.316,0.187,0.189,0.196,0.199,0.19,0.199,0.292,0.303,0.309,0.309,0.307,0.322,0.125,0.14,0.138,0.149,0.138,0.153,0.344,0.337,0.336,0.333,0.345,0.363,0.275,0.282,0.288,0.29,0.288,0.295,0.263,0.275,0.267,0.287,0.294,0.293
0.174,0.179,0.178,0.181,0.179,0.185,0.285,0.303,0.305,0.313,0.311,0.322,0.189,0.19,0.198,0.2,0.192,0.2,0.294,0.307,0.315,0.313,0.308,0.327,0.128,0.142,0.14,0.151,0.14,0.155,0.347,0.339,0.342,0.335,0.347,0.366,0.278,0.285,0.293,0.294,0.29,0.298,0.266,0.279,0.271,0.291,0.299,0.299
0.176,0.18,0.179,0.183,0.181,0.187,0.286,0.307,0.308,0.315,0.313,0.321,0.191,0.19,0.2,0.202,0.192,0.201,0.293,0.311,0.316,0.316,0.311,0.328,0.129,0.144,0.142,0.153,0.142,0.157,0.348,0.342,0.343,0.339,0.351,0.369,0.28,0.287,0.296,0.297,0.293,0.301,0.269,0.281,0.274,0.295,0.303,0.302
0.176,0.181,0.18,0.185,0.181,0.188,0.288,0.309,0.309,0.318,0.318,0.32,0.191,0.193,0.2,0.202,0.194,0.201,0.295,0.311,0.318,0.316,0.313,0.33,0.131,0.146,0.143,0.155,0.144,0.159,0.353,0.344,0.347,0.341,0.353,0.372,0.283,0.29,0.298,0.3,0.295,0.303,0.273,0.285,0.278,0.297,0.306,0.306
0.179,0.183,0.182,0.187,0.184,0.19,0.291,0.312,0.314,0.32,0.322,0.322,0.194,0.193,0.202,0.205,0.195,0.203,0.298,0.316,0.32,0.317,0.316,0.335,0.133,0.148,0.146,0.156,0.146,0.161,0.355,0.346,0.348,0.344,0.356,0.376,0.285,0.292,0.299,0.302,0.298,0.306,0.275,0.288,0.281,0.303,0.31,0.311
0.18,0.185,0.184,0.188,0.185,0.192,0.293,0.315,0.312,0.325,0.323,0.324,0.196,0.195,0.204,0.207,0.197,0.205,0.299,0.318,0.323,0.321,0.317,0.335,0.135,0.15,0.148,0.159,0.148,0.163,0.356,0.351,0.351,0.346,0.358,0.38,0.287,0.294,0.302,0.307,0.3,0.309,0.279,0.292,0.285,0.305,0.313,0.314
0.182,0.187,0.186,0.189,0.187,0.194,0.294,0.318,0.315,0.326,0.324,0.327,0.197,0.196,0.205,0.207,0.2,0.208,0.301,0.317,0.324,0.323,0.321,0.339,0.137,0.152,0.149,0.161,0.15,0.165,0.358,0.35,0.351,0.347,0.363,0.392,0.29,0.297,0.304,0.308,0.302,0.311,0.281,0.295,0.288,0.309,0.317,0.318
0.184,0.189,0.188,0.192,0.188,0.196,0.296,0.322,0.319,0.327,0.326,0.33,0.198,0.199,0.206,0.208,0.201,0.209,0.303,0.321,0.328,0.326,0.322,0.346,0.139,0.154,0.152,0.163,0.152,0.167,0.36,0.352,0.355,0.35,0.365,0.386,0.293,0.301,0.308,0.312,0.306,0.314,0.284,0.299,0.292,0.312,0.32,0.322
0.185,0.191,0.189,0.193,0.19,0.197,0.298,0.322,0.323,0.331,0.328,0.333,0.2,0.199,0.207,0.21,0.203,0.211,0.306,0.324,0.332,0.328,0.324,0.345,0.141,0.156,0.154,0.165,0.154,0.169,0.361,0.356,0.359,0.353,0.368,0.389,0.295,0.302,0.31,0.314,0.309,0.317,0.287,0.302,0.295,0.315,0.325,0.326
0.188,0.192,0.192,0.194,0.191,0.199,0.3,0.327,0.325,0.333,0.333,0.336,0.2,0.201,0.21,0.212,0.203,0.211,0.309,0.324,0.335,0.329,0.328,0.346,0.143,0.158,0.156,0.167,0.156,0.171,0.363,0.358,0.361,0.355,0.368,0.409,0.297,0.305,0.313,0.317,0.311,0.319,0.29,0.305,0.299,0.319,0.328,0.33
0.189,0.194,0.193,0.197,0.193,0.201,0.302,0.33,0.328,0.336,0.336,0.338,0.203,0.203,0.212,0.214,0.205,0.214,0.31,0.33,0.335,0.335,0.331,0.347,0.146,0.16,0.158,0.169,0.158,0.173,0.366,0.359,0.364,0.359,0.373,0.401,0.3,0.307,0.315,0.32,0.315,0.322,0.291,0.308,0.302,0.323,0.332,0.333
0.191,0.197,0.195,0.198,0.195,0.203,0.305,0.332,0.328,0.34,0.339,0.342,0.203,0.205,0.214,0.215,0.206,0.215,0.31,0.33,0.337,0.335,0.334,0.349,0.148,0.162,0.16,0.171,0.16,0.175,0.369,0.362,0.377,0.363,0.376,0.403,0.301,0.31,0.319,0.322,0.317,0.325,0.294,0.311,0.304,0.326,0.336,0.337
0.193,0.198,0.198,0.2,0.197,0.204,0.308,0.335,0.329,0.342,0.341,0.341,0.205,0.206,0.214,0.217,0.208,0.216,0.314,0.331,0.34,0.337,0.335,0.352,0.15,0.164,0.162,0.173,0.162,0.178,0.371,0.365,0.369,0.364,0.379,0.404,0.304,0.312,0.321,0.326,0.319,0.327,0.296,0.314,0.307,0.33,0.34,0.339
0.194,0.201,0.198,0.203,0.199,0.206,0.308,0.337,0.335,0.344,0.343,0.343,0.206,0.207,0.216,0.22,0.208,0.217,0.314,0.334,0.342,0.34,0.339,0.357,0.151,0.166,0.164,0.174,0.164,0.18,0.373,0.367,0.371,0.366,0.383,0.407,0.307,0.315,0.323,0.328,0.322,0.33,0.3,0.317,0.312,0.334,0.344,0.344
0.197,0.203,0.201,0.205,0.2,0.208,0.311,0.344,0.335,0.346,0.346,0.343,0.207,0.209,0.218,0.221,0.211,0.22,0.316,0.337,0.344,0.342,0.34,0.359,0.152,0.168,0.166,0.176,0.166,0.181,0.375,0.37,0.374,0.37,0.385,0.44,0.309,0.317,0.326,0.332,0.325,0.333,0.301,0.32,0.314,0.338,0.348,0.348
0.199,0.204,0.202,0.207,0.202,0.21,0.313,0.342,0.337,0.348,0.348,0.346,0.209,0.211,0.22,0.223,0.212,0.222,0.318,0.341,0.345,0.344,0.345,0.36,0.154,0.17,0.168,0.178,0.167,0.183,0.377,0.372,0.377,0.373,0.387,0.414,0.311,0.32,0.329,0.334,0.328,0.334,0.305,0.323,0.318,0.341,0.351,0.351
0.2,0.206,0.205,0.209,0.204,0.212,0.316,0.345,0.339,0.349,0.349,0.352,0.21,0.213,0.221,0.224,0.214,0.224,0.32,0.342,0.347,0.347,0.344,0.364,0.155,0.171,0.169,0.179,0.169,0.185,0.379,0.373,0.389,0.375,0.39,0.411,0.313,0.322,0.331,0.338,0.33,0.338,0.307,0.326,0.322,0.345,0.354,0.355
0.201,0.208,0.207,0.21,0.206,0.214,0.316,0.347,0.343,0.351,0.354,0.352,0.212,0.214,0.223,0.225,0.216,0.224,0.321,0.344,0.349,0.349,0.345,0.366,0.156,0.174,0.171,0.181,0.17,0.186,0.381,0.375,0.381,0.377,0.391,0.412,0.315,0.325,0.334,0.34,0.331,0.339,0.31,0.329,0.324,0.348,0.357,0.358
0.204,0.21,0.209,0.213,0.209,0.216,0.317,0.349,0.346,0.352,0.353,0.355,0.213,0.216,0.225,0.227,0.217,0.226,0.323,0.347,0.353,0.352,0.348,0.368,0.158,0.174,0.173,0.183,0.172,0.188,0.384,0.379,0.384,0.38,0.394,0.412,0.317,0.327,0.337,0.344,0.333,0.342,0.313,0.333,0.328,0.352,0.361,0.362
0.206,0.212,0.211,0.215,0.21,0.217,0.319,0.35,0.347,0.354,0.356,0.356,0.215,0.217,0.227,0.229,0.219,0.227,0.324,0.346,0.357,0.353,0.351,0.371,0.159,0.175,0.174,0.184,0.174,0.19,0.387,0.382,0.386,0.384,0.396,0.426,0.319,0.329,0.339,0.346,0.336,0.344,0.315,0.335,0.331,0.355,0.365,0.365
0.208,0.214,0.212,0.216,0.212,0.219,0.32,0.352,0.349,0.357,0.36,0.361,0.217,0.218,0.228,0.23,0.221,0.229,0.328,0.349,0.356,0.357,0.353,0.375,0.16,0.177,0.175,0.186,0.176,0.192,0.389,0.386,0.392,0.386,0.401,0.417,0.322,0.331,0.342,0.349,0.338,0.347,0.319,0.339,0.336,0.359,0.368,0.369
0.209,0.217,0.214,0.218,0.215,0.222,0.32,0.354,0.351,0.36,0.361,0.364,0.221,0.219,0.229,0.233,0.222,0.231,0.328,0.35,0.36,0.359,0.354,0.377,0.162,0.179,0.177,0.188,0.178,0.194,0.392,0.387,0.401,0.388,0.402,0.42,0.324,0.335,0.344,0.351,0.342,0.35,0.321,0.342,0.339,0.365,0.373,0.373
0.211,0.219,0.217,0.221,0.217,0.224,0.324,0.356,0.355,0.363,0.366,0.366,0.22,0.221,0.231,0.234,0.223,0.232,0.331,0.354,0.361,0.36,0.359,0.379,0.164,0.181,0.179,0.19,0.18,0.196,0.393,0.388,0.41,0.391,0.405,0.423,0.326,0.338,0.347,0.355,0.344,0.351,0.324,0.345,0.343,0.367,0.376,0.376
0.214,0.221,0.219,0.223,0.219,0.225,0.325,0.359,0.356,0.364,0.364,0.37,0.221,0.223,0.233,0.234,0.225,0.234,0.333,0.356,0.365,0.361,0.358,0.382,0.165,0.183,0.181,0.192,0.181,0.198,0.397,0.393,0.397,0.393,0.408,0.427,0.328,0.339,0.348,0.357,0.346,0.354,0.326,0.348,0.347,0.371,0.379,0.38
0.216,0.222,0.221,0.224,0.22,0.228,0.326,0.362,0.357,0.365,0.367,0.369,0.222,0.225,0.234,0.235,0.226,0.236,0.334,0.358,0.366,0.363,0.359,0.382,0.167,0.184,0.183,0.193,0.183,0.2,0.399,0.393,0.4,0.398,0.412,0.434,0.33,0.341,0.351,0.36,0.349,0.357,0.329,0.352,0.349,0.374,0.383,0.384
0.22,0.224,0.225,0.227,0.222,0.229,0.328,0.364,0.36,0.369,0.369,0.372,0.224,0.225,0.235,0.237,0.228,0.237,0.337,0.359,0.368,0.366,0.363,0.382,0.169,0.186,0.185,0.196,0.185,0.202,0.402,0.396,0.401,0.4,0.414,0.435,0.332,0.342,0.354,0.363,0.35,0.359,0.333,0.354,0.353,0.378,0.387,0.387
0.219,0.226,0.225,0.229,0.225,0.231,0.33,0.365,0.362,0.372,0.372,0.374,0.225,0.227,0.237,0.241,0.23,0.242,0.338,0.359,0.371,0.367,0.364,0.385,0.171,0.188,0.187,0.198,0.188,0.205,0.404,0.399,0.402,0.402,0.417,0.458,0.335,0.344,0.356,0.366,0.354,0.361,0.335,0.357,0.356,0.381,0.391,0.39
0.221,0.229,0.227,0.231,0.227,0.234,0.331,0.37,0.364,0.375,0.375,0.378,0.226,0.228,0.239,0.241,0.232,0.242,0.34,0.363,0.373,0.369,0.366,0.388,0.172,0.19,0.189,0.2,0.189,0.207,0.406,0.401,0.405,0.405,0.42,0.445,0.336,0.346,0.358,0.368,0.356,0.364,0.337,0.361,0.361,0.386,0.394,0.393
0.223,0.231,0.231,0.233,0.229,0.235,0.333,0.37,0.368,0.378,0.376,0.379,0.228,0.23,0.24,0.244,0.232,0.243,0.341,0.364,0.374,0.37,0.368,0.389,0.174,0.191,0.191,0.202,0.191,0.209,0.41,0.404,0.412,0.409,0.423,0.451,0.338,0.349,0.361,0.371,0.358,0.366,0.339,0.363,0.364,0.389,0.397,0.397
0.226,0.234,0.233,0.235,0.231,0.238,0.335,0.373,0.369,0.379,0.379,0.383,0.229,0.233,0.241,0.248,0.235,0.245,0.343,0.366,0.376,0.371,0.369,0.392,0.177,0.194,0.193,0.204,0.194,0.212,0.413,0.407,0.411,0.411,0.428,0.453,0.341,0.351,0.363,0.375,0.361,0.369,0.34,0.367,0.367,0.393,0.401,0.402
0.227,0.234,0.234,0.238,0.234,0.239,0.336,0.376,0.372,0.38,0.382,0.385,0.23,0.234,0.243,0.245,0.236,0.246,0.345,0.37,0.38,0.373,0.372,0.394,0.179,0.196,0.195,0.206,0.196,0.214,0.414,0.408,0.414,0.414,0.432,0.455,0.343,0.352,0.366,0.377,0.364,0.371,0.345,0.369,0.369,0.397,0.405,0.406
0.23,0.237,0.236,0.24,0.235,0.242,0.338,0.376,0.371,0.382,0.388,0.387,0.233,0.236,0.245,0.246,0.237,0.248,0.346,0.37,0.381,0.376,0.374,0.396,0.18,0.198,0.198,0.209,0.198,0.217,0.417,0.411,0.419,0.417,0.435,0.459,0.345,0.354,0.369,0.379,0.366,0.374,0.346,0.372,0.374,0.399,0.409,0.41
0.232,0.24,0.238,0.242,0.237,0.243,0.34,0.376,0.374,0.385,0.387,0.39,0.235,0.237,0.247,0.247,0.239,0.249,0.348,0.372,0.381,0.377,0.376,0.4,0.182,0.201,0.2,0.211,0.201,0.22,0.419,0.414,0.423,0.421,0.439,0.459,0.347,0.357,0.37,0.383,0.368,0.377,0.348,0.376,0.377,0.403,0.412,0.413
0.233,0.241,0.24,0.245,0.239,0.246,0.342,0.378,0.377,0.387,0.387,0.392,0.237,0.239,0.248,0.25,0.241,0.252,0.35,0.376,0.383,0.378,0.377,0.399,0.184,0.202,0.202,0.214,0.203,0.222,0.431,0.416,0.424,0.423,0.441,0.46,0.349,0.359,0.373,0.384,0.371,0.379,0.351,0.378,0.381,0.406,0.415,0.417
0.235,0.242,0.242,0.246,0.242,0.248,0.344,0.38,0.378,0.389,0.389,0.395,0.236,0.239,0.25,0.25,0.242,0.254,0.351,0.378,0.385,0.38,0.378,0.401,0.186,0.205,0.204,0.216,0.206,0.225,0.424,0.419,0.421,0.427,0.443,0.463,0.351,0.361,0.376,0.387,0.373,0.381,0.354,0.381,0.385,0.41,0.419,0.421
0.238,0.245,0.244,0.248,0.243,0.25,0.343,0.381,0.382,0.39,0.392,0.398,0.237,0.241,0.25,0.253,0.244,0.255,0.353,0.379,0.387,0.382,0.382,0.405,0.188,0.207,0.206,0.218,0.208,0.228,0.428,0.422,0.423,0.429,0.447,0.467,0.353,0.363,0.378,0.39,0.375,0.384,0.356,0.384,0.389,0.414,0.422,0.425
0.239,0.247,0.247,0.251,0.246,0.252,0.346,0.385,0.384,0.393,0.394,0.4,0.24,0.243,0.251,0.255,0.246,0.257,0.355,0.381,0.389,0.383,0.384,0.407,0.191,0.21,0.209,0.221,0.211,0.231,0.431,0.426,0.423,0.431,0.449,0.476,0.355,0.365,0.38,0.393,0.379,0.386,0.362,0.388,0.391,0.417,0.427,0.429
0.242,0.249,0.248,0.253,0.248,0.254,0.346,0.388,0.386,0.393,0.396,0.401,0.241,0.244,0.253,0.256,0.247,0.258,0.357,0.383,0.392,0.386,0.385,0.408,0.193,0.213,0.212,0.224,0.213,0.233,0.433,0.426,0.425,0.432,0.451,0.477,0.358,0.368,0.383,0.396,0.38,0.388,0.362,0.391,0.396,0.421,0.43,0.433
0.243,0.252,0.251,0.255,0.249,0.256,0.348,0.386,0.392,0.396,0.398,0.409,0.242,0.246,0.254,0.257,0.249,0.26,0.36,0.385,0.395,0.388,0.387,0.412,0.196,0.215,0.214,0.227,0.217,0.236,0.435,0.428,0.426,0.435,0.453,0.482,0.36,0.37,0.385,0.399,0.383,0.39,0.365,0.393,0.399,0.425,0.434,0.436
0.245,0.254,0.255,0.257,0.252,0.258,0.349,0.388,0.39,0.398,0.401,0.405,0.243,0.248,0.257,0.261,0.252,0.262,0.362,0.388,0.395,0.389,0.389,0.414,0.198,0.218,0.218,0.231,0.22,0.24,0.438,0.43,0.427,0.438,0.455,0.484,0.362,0.373,0.388,0.402,0.386,0.393,0.366,0.396,0.402,0.428,0.438,0.439
0.247,0.256,0.254,0.259,0.255,0.261,0.352,0.393,0.392,0.402,0.405,0.406,0.245,0.25,0.259,0.26,0.253,0.263,0.363,0.389,0.398,0.392,0.392,0.416,0.2,0.22,0.22,0.234,0.222,0.243,0.44,0.433,0.427,0.439,0.456,0.499,0.364,0.375,0.39,0.404,0.387,0.395,0.369,0.399,0.404,0.432,0.441,0.443
0.249,0.258,0.258,0.261,0.257,0.263,0.353,0.392,0.394,0.403,0.406,0.405,0.247,0.252,0.26,0.263,0.255,0.267,0.365,0.389,0.401,0.393,0.395,0.421,0.203,0.223,0.223,0.236,0.225,0.247,0.443,0.436,0.431,0.441,0.459,0.489,0.366,0.377,0.392,0.406,0.39,0.397,0.37,0.401,0.407,0.437,0.446,0.448
0.252,0.26,0.26,0.263,0.26,0.265,0.355,0.396,0.397,0.404,0.409,0.407,0.248,0.254,0.263,0.265,0.258,0.268,0.367,0.39,0.404,0.395,0.396,0.422,0.205,0.226,0.226,0.239,0.229,0.25,0.446,0.437,0.433,0.444,0.462,0.499,0.368,0.38,0.395,0.409,0.392,0.4,0.372,0.404,0.411,0.439,0.448,0.45
0.254,0.262,0.263,0.266,0.262,0.267,0.356,0.397,0.397,0.405,0.41,0.412,0.249,0.254,0.263,0.266,0.257,0.269,0.367,0.392,0.405,0.396,0.398,0.424,0.208,0.229,0.229,0.243,0.231,0.254,0.445,0.44,0.432,0.447,0.463,0.489,0.369,0.382,0.397,0.413,0.394,0.403,0.374,0.407,0.415,0.442,0.453,0.453
0.256,0.265,0.264,0.268,0.264,0.269,0.358,0.397,0.4,0.407,0.409,0.413,0.25,0.256,0.265,0.267,0.259,0.271,0.368,0.393,0.409,0.398,0.4,0.427,0.21,0.232,0.232,0.246,0.234,0.257,0.446,0.44,0.435,0.45,0.467,0.52,0.371,0.384,0.399,0.414,0.397,0.406,0.376,0.409,0.416,0.445,0.455,0.457
0.257,0.267,0.266,0.271,0.266,0.271,0.36,0.399,0.403,0.41,0.412,0.419,0.252,0.256,0.267,0.269,0.259,0.273,0.37,0.396,0.409,0.4,0.403,0.427,0.213,0.235,0.235,0.249,0.237,0.26,0.449,0.442,0.437,0.455,0.471,0.496,0.373,0.387,0.401,0.414,0.399,0.408,0.376,0.41,0.416,0.449,0.459,0.461
0.259,0.268,0.269,0.273,0.269,0.274,0.362,0.403,0.405,0.414,0.417,0.419,0.253,0.258,0.269,0.271,0.261,0.275,0.37,0.399,0.412,0.402,0.402,0.428,0.216,0.238,0.238,0.253,0.241,0.265,0.451,0.443,0.443,0.455,0.475,0.5,0.376,0.388,0.404,0.418,0.402,0.412,0.377,0.413,0.419,0.451,0.461,0.464
0.261,0.27,0.272,0.275,0.271,0.276,0.362,0.405,0.406,0.414,0.419,0.422,0.255,0.259,0.273,0.273,0.264,0.275,0.372,0.404,0.414,0.403,0.404,0.43,0.218,0.241,0.241,0.256,0.244,0.267,0.451,0.446,0.443,0.455,0.477,0.503,0.377,0.391,0.406,0.421,0.404,0.414,0.379,0.414,0.421,0.454,0.462,0.469
0.263,0.272,0.273,0.277,0.272,0.278,0.364,0.406,0.407,0.415,0.423,0.419,0.257,0.26,0.276,0.274,0.264,0.273,0.375,0.403,0.416,0.408,0.408,0.432,0.221,0.245,0.244,0.259,0.247,0.271,0.454,0.45,0.446,0.457,0.479,0.509,0.379,0.393,0.408,0.424,0.407,0.417,0.38,0.417,0.422,0.457,0.464,0.471
0.266,0.275,0.275,0.28,0.274,0.28,0.367,0.408,0.41,0.417,0.424,0.422,0.258,0.26,0.276,0.277,0.264,0.268,0.376,0.404,0.418,0.408,0.408,0.432,0.223,0.248,0.247,0.263,0.25,0.273,0.455,0.451,0.447,0.459,0.48,0.51,0.382,0.395,0.411,0.426,0.409,0.418,0.382,0.418,0.425,0.461,0.468,0.475
0.267,0.278,0.277,0.282,0.276,0.282,0.367,0.409,0.411,0.419,0.426,0.422,0.259,0.262,0.278,0.277,0.266,0.265,0.376,0.405,0.42,0.409,0.41,0.434,0.225,0.251,0.25,0.267,0.253,0.278,0.458,0.447,0.449,0.462,0.483,0.522,0.383,0.397,0.413,0.428,0.411,0.421,0.382,0.419,0.427,0.462,0.47,0.477
0.27,0.281,0.279,0.283,0.279,0.284,0.369,0.41,0.413,0.422,0.427,0.422,0.261,0.261,0.28,0.279,0.267,0.264,0.377,0.406,0.422,0.411,0.412,0.435,0.228,0.254,0.253,0.27,0.256,0.281,0.46,0.449,0.451,0.463,0.484,0.515,0.384,0.4,0.415,0.43,0.412,0.423,0.385,0.423,0.431,0.466,0.474,0.479
0.272,0.281,0.282,0.287,0.28,0.287,0.372,0.413,0.415,0.422,0.428,0.424,0.261,0.263,0.281,0.282,0.268,0.264,0.378,0.409,0.426,0.413,0.414,0.439,0.231,0.257,0.257,0.273,0.261,0.284,0.46,0.45,0.453,0.464,0.484,0.516,0.387,0.402,0.417,0.434,0.416,0.425,0.388,0.426,0.435,0.469,0.477,0.473
0.273,0.283,0.284,0.288,0.282,0.289,0.373,0.414,0.415,0.424,0.431,0.428,0.262,0.264,0.284,0.282,0.269,0.266,0.38,0.409,0.426,0.414,0.415,0.44,0.233,0.26,0.26,0.276,0.264,0.288,0.461,0.45,0.454,0.465,0.484,0.518,0.389,0.404,0.42,0.436,0.418,0.427,0.389,0.429,0.439,0.473,0.481,0.474
0.275,0.285,0.285,0.29,0.286,0.292,0.375,0.416,0.416,0.425,0.432,0.431,0.264,0.266,0.283,0.284,0.272,0.268,0.379,0.41,0.428,0.416,0.416,0.442,0.236,0.264,0.264,0.28,0.267,0.292,0.465,0.452,0.456,0.469,0.486,0.524,0.39,0.406,0.422,0.438,0.42,0.429,0.39,0.43,0.44,0.476,0.483,0.477
0.277,0.286,0.287,0.292,0.288,0.293,0.376,0.418,0.415,0.427,0.433,0.433,0.265,0.268,0.286,0.286,0.273,0.27,0.383,0.411,0.428,0.418,0.419,0.444,0.239,0.267,0.268,0.283,0.27,0.296,0.465,0.455,0.457,0.47,0.491,0.526,0.392,0.408,0.425,0.442,0.422,0.431,0.393,0.434,0.444,0.479,0.486,0.481
