812,1932,1370,1772,1941,1955,2180,2376,1401,2025,1410,1348,834,2711,1264,2440,1890,1829,1973,1041,2445,1274,2759,2714,1919,2812,2586,2408,1890,2322,1653,3949,1939,4194,3484,4122,4135,3412,4527,4053,3710,3812,2492,2111,1667,1109,1882,4037,86,69,162,71,88,96,27,33,25,22,28,26
845,2004,1432,1842,1980,1986,2206,2431,1396,2080,1459,1366,855,2773,1272,2476,1929,1884,2029,1093,2501,1291,2830,2799,1957,2901,2640,2473,1898,2348,1705,4006,1998,4243,3502,4201,4151,3509,4626,4098,3782,3884,2523,2091,1660,1124,1928,4095,89,65,162,67,83,99,24,27,13,23,25,30
868,2036,1444,1888,2040,2025,2253,2494,1431,2100,1489,1404,897,2816,1297,2546,2003,1958,2088,1097,2588,1297,2836,2796,2014,2956,2700,2500,1946,2381,1763,4100,2050,4318,3597,4300,4220,3519,4671,4293,3883,3901,2555,2152,1702,1146,1952,4203,90,69,164,71,81,98,23,25,28,22,35,24
904,2066,1464,1899,2092,2103,2309,2530,1484,2200,1509,1422,892,2905,1332,2563,2035,1953,2137,1115,2651,1350,2903,2831,2059,2976,2796,2559,1990,2381,1787,4181,2051,4383,3651,4327,4192,3543,4780,4353,3928,3971,2575,2187,1708,1148,1966,4319,98,66,173,69,87,94,27,28,22,21,31,28
927,2140,1508,1980,2116,2139,2341,2553,1498,2211,1549,1439,926,2910,1373,2618,2087,2007,2182,1140,2676,1378,2968,2940,2098,3044,2746,2607,2048,2460,1821,4247,2074,4491,3742,4458,4350,3629,4793,4410,3943,3993,2612,2223,1764,1164,1999,4356,94,67,172,69,83,104,26,24,23,23,30,29
936,2179,1523,2015,2157,2152,2375,2635,1548,2263,1575,1486,935,2977,1427,2662,2117,2026,2213,1167,2711,1411,3065,2984,2157,3050,2819,2670,2041,2497,1894,4299,2137,4541,3792,4453,4315,3633,4901,4490,4015,4092,2619,2240,1768,1186,2032,4404,91,71,168,72,88,90,24,29,24,21,30,25
957,2208,1565,2058,2219,2221,2441,2650,1583,2356,1597,1525,975,3047,1465,2752,2130,2065,2249,1179,2765,1441,3069,2989,2197,3145,2859,2713,2100,2537,1932,4341,2190,4646,3838,4548,4437,3684,5007,4555,4143,4106,2698,2259,1796,1216,2060,4529,98,72,177,76,92,107,26,28,28,25,31,31
1000,2275,1616,2092,2246,2256,2467,2683,1594,2349,1648,1558,982,3110,1495,2775,2188,2103,2302,1216,2877,1487,3082,3030,2218,3216,2952,2717,2125,2591,2012,4417,2215,4684,3886,4637,4383,3742,5046,4624,4180,4147,2659,2270,1764,1215,2061,4597,101,73,182,72,87,98,30,27,22,25,34,32
1016,2304,1638,2128,2331,2328,2553,2764,1629,2416,1677,1575,1008,3102,1499,2826,2240,2166,2350,1265,2842,1501,3189,3091,2305,3195,2960,2773,2197,2609,2033,4490,2299,4734,3953,4658,4435,3835,5142,4630,4192,4191,2722,2339,1809,1228,2090,4657,100,73,183,76,91,103,28,27,26,24,34,29
1040,2335,1669,2177,2375,2343,2556,2790,1655,2456,1688,1620,1054,3142,1580,2860,2256,2169,2377,1269,2920,1545,3245,3098,2304,3275,3022,2855,2227,2684,2069,4556,2343,4823,4052,4791,4478,3816,5233,4802,4227,4174,2770,2340,1819,1240,2094,4703,102,77,185,80,93,108,28,29,24,25,33,29
1044,2399,1711,2177,2430,2408,2622,2842,1703,2483,1748,1675,1069,3191,1594,2941,2315,2191,2405,1291,2969,1570,3306,3141,2349,3322,3013,2871,2245,2727,2134,4585,2362,4917,4137,4827,4412,3871,5319,4820,4286,4265,2763,2340,1848,1241,2089,4781,101,78,189,78,94,113,33,31,25,21,34,28
1080,2431,1739,2265,2449,2435,2630,2850,1740,2534,1768,1679,1077,3331,1628,3007,2358,2253,2450,1321,3002,1633,3289,3197,2392,3396,3058,2928,2313,2756,2179,4700,2415,4937,4189,4809,4444,3928,5443,4865,4281,4254,2766,2386,1859,1277,2114,4811,108,78,203,78,95,109,32,28,22,24,39,34
1087,2515,1786,2280,2453,2458,2732,2916,1749,2567,1803,1718,1113,3318,1664,3054,2378,2257,2516,1336,3085,1628,3368,3257,2445,3435,3140,2983,2343,2747,2246,4737,2464,5119,4243,4936,4498,3960,5476,4967,4393,4293,2832,2399,1874,1281,2137,4911,108,79,189,81,101,107,30,35,28,24,37,29
1118,2551,1818,2354,2530,2510,2732,2950,1771,2665,1843,1755,1136,3412,1723,3105,2432,2331,2575,1363,3116,1695,3396,3306,2453,3505,3194,3085,2363,2818,2288,4776,2508,5115,4354,5029,4431,4063,5512,4977,4408,4397,2812,2415,1882,1307,2160,4988,110,82,194,83,102,113,30,30,28,26,38,34
1155,2586,1845,2365,2564,2596,2813,3022,1813,2658,1849,1803,1147,3456,1751,3092,2434,2335,2582,1388,3167,1704,3482,3283,2525,3497,3231,3107,2420,2841,2323,4906,2529,5219,4309,5068,4491,4060,5655,4977,4430,4327,2795,2453,1876,1300,2154,5021,116,85,203,85,104,118,29,20,24,22,38,33
1164,2625,1867,2411,2615,2612,2852,3048,1859,2660,1888,1825,1193,3498,1790,3197,2441,2404,2636,1428,3168,1741,3480,3343,2591,3510,3252,3117,2466,2898,2375,4940,2579,5253,4418,5140,4532,4145,5538,5083,4432,4439,2802,2474,1876,1286,2159,5039,110,86,206,87,108,119,27,38,29,23,37,32
1187,2692,1902,2474,2604,2632,2937,3082,1863,2754,1930,1831,1216,3521,1832,3219,2463,2414,2675,1444,3280,1788,3536,3426,2587,3603,3287,3197,2495,2953,2412,4963,2647,5210,4469,5166,4435,4199,5613,5050,4442,4380,2800,2466,1873,1286,2176,5028,110,75,206,85,99,118,35,36,33,25,35,32
1211,2712,1962,2509,2619,2666,2956,3132,1883,2801,1928,1876,1234,3590,1841,3303,2491,2438,2690,1464,3275,1811,3585,3459,2656,3631,3321,3223,2510,2969,2476,5024,2705,5347,4536,5285,4388,4241,5682,5098,4452,4393,2750,2431,1868,1300,2145,5164,116,84,205,89,107,119,30,32,29,25,39,33
1234,2734,2024,2546,2729,2700,2968,3204,1940,2804,2012,1939,1256,3626,1893,3365,2546,2446,2717,1497,3311,1837,3671,3537,2716,3703,3375,3270,2574,3020,2519,5099,2697,5418,4671,5347,4415,4216,5739,5076,4460,4404,2810,2504,1859,1288,2184,5162,114,87,215,91,108,124,33,37,20,26,41,35
1248,2845,2011,2599,2775,2830,3033,3281,1958,2845,2039,1973,1286,3653,1961,3406,2561,2442,2789,1524,3387,1897,3753,3518,2746,3747,3419,3289,2612,3081,2545,5195,2772,5451,4699,5354,4516,4242,5867,5161,4466,4456,2808,2479,1877,1304,2137,5158,121,96,212,90,108,122,40,36,31,32,35,35
1292,2832,2067,2612,2795,2860,3069,3266,1971,2882,2078,2016,1305,3741,2012,3433,2611,2517,2864,1550,3424,1893,3770,3541,2806,3773,3454,3389,2663,3117,2595,5257,2760,5453,4889,5450,4561,4367,5923,5130,4531,4481,2803,2498,1871,1305,2185,5256,116,88,217,96,112,124,34,33,29,26,38,39
1319,2912,2097,2640,2779,2890,3149,3421,2020,2924,2089,2040,1322,3767,2023,3523,2653,2597,2928,1587,3510,1934,3802,3655,2844,3835,3474,3372,2682,3189,2615,5278,2846,5517,4832,5531,4468,4380,5942,5064,4553,4466,2804,2533,1848,1341,2196,5228,118,89,210,96,112,125,34,37,28,26,40,38
1325,2957,2141,2673,2849,2917,3141,3443,2054,2982,2126,2055,1344,3806,2054,3571,2659,2579,2916,1601,3526,1994,3864,3675,2913,3913,3504,3403,2719,3196,2686,5344,2926,5595,4889,5589,4474,4336,6029,5094,4488,4492,2831,2540,1903,1341,2233,5314,123,92,222,96,118,126,35,38,34,25,39,37
1360,2939,2169,2752,2891,2936,3216,3528,2103,3022,2163,2085,1369,3847,2133,3616,2746,2621,2983,1650,3539,1986,3995,3737,2940,3926,3597,3488,2744,3236,2707,5362,2933,5700,5031,5622,4548,4365,6018,5090,4534,4473,2810,2518,1850,1361,2201,5322,126,100,226,98,115,129,37,36,33,30,33,37
1405,3050,2226,2738,2904,3029,3233,3542,2095,3078,2228,2134,1420,3895,2167,3692,2786,2659,3019,1667,3564,2028,4027,3789,2977,3983,3603,3589,2833,3286,2736,5433,2963,5749,4999,5696,4529,4448,6070,5094,4627,4503,2878,2501,1889,1339,2193,5369,131,94,228,103,118,129,36,38,32,30,43,34
1419,3039,2259,2824,3013,2983,3305,3594,2133,3097,2247,2166,1438,3915,2179,3700,2799,2725,3079,1673,3651,2076,4026,3848,3025,4040,3648,3590,2856,3347,2862,5582,3028,5751,5139,5720,4537,4531,6137,5027,4627,4491,2864,2535,1868,1354,2214,5376,131,103,234,99,122,135,36,38,35,33,42,41
1425,3091,2251,2861,3014,3090,3370,3629,2161,3129,2266,2197,1458,3923,2183,3784,2814,2718,3124,1701,3676,2129,4045,3872,3091,4032,3702,3682,2850,3395,2892,5574,3082,5943,5212,5861,4564,4533,6160,5013,4637,4469,2857,2555,1886,1344,2229,5435,121,97,232,105,124,134,36,38,32,30,41,41
1465,3129,2295,2906,3052,3115,3435,3697,2194,3177,2301,2233,1494,3995,2231,3775,2892,2721,3138,1731,3697,2142,4149,3900,3147,4091,3759,3668,2904,3435,2935,5636,3122,5855,5236,5870,4530,4562,6176,4980,4589,4494,2856,2564,1874,1353,2223,5493,137,101,233,106,131,135,38,41,36,31,43,41
1497,3195,2300,2934,3097,3167,3456,3697,2237,3213,2321,2250,1498,4049,2274,3862,2917,2788,3168,1769,3696,2199,4165,3903,3124,4170,3775,3709,2975,3471,2943,5764,3194,6024,5258,5917,4465,4541,6298,5028,4615,4525,2852,2565,1867,1361,2245,5570,138,109,240,104,129,140,45,37,31,32,45,36
1538,3262,2343,2940,3126,3175,3518,3810,2237,3274,2399,2326,1543,4096,2316,3879,2916,2845,3288,1787,3810,2228,4225,4029,3168,4178,3795,3701,2995,3544,2990,5741,3210,6021,5446,5978,4513,4610,6214,5019,4623,4530,2857,2564,1880,1374,2228,5617,139,105,243,109,130,141,35,43,25,32,46,42
1551,3344,2374,2987,3144,3264,3578,3850,2305,3347,2444,2356,1575,4128,2354,3928,3000,2878,3299,1823,3836,2212,4209,4102,3240,4206,3867,3774,3058,3625,3071,5796,3269,6015,5521,6038,4565,4622,6420,4947,4565,4514,2823,2545,1887,1366,2198,5590,138,103,239,111,133,140,41,44,32,36,49,40
1559,3318,2411,3024,3229,3327,3656,3887,2348,3260,2444,2371,1607,4233,2376,3970,3048,2862,3316,1825,3904,2291,4339,4130,3181,4226,3867,3894,3095,3688,3142,5949,3259,6093,5579,6125,4495,4684,6375,4964,4579,4452,2845,2549,1870,1358,2205,5620,139,100,246,113,135,141,36,42,37,33,52,42
1616,3391,2451,3107,3286,3395,3598,3947,2357,3358,2464,2390,1633,4294,2446,4012,3062,2921,3406,1873,3987,2335,4399,4161,3312,4249,3927,3913,3134,3674,3121,5978,3288,6231,5605,6265,4527,4734,6432,4916,4577,4556,2825,2582,1865,1380,2205,5585,140,108,250,116,134,150,42,44,36,34,46,41
1638,3459,2498,3135,3287,3376,3685,3965,2343,3428,2502,2464,1659,4282,2424,4112,3088,2872,3427,1904,4035,2312,4413,4190,3309,4325,4019,3936,3146,3702,3182,5999,3363,6204,5791,6263,4507,4665,6406,4902,4577,4549,2825,2590,1874,1378,2209,5653,141,113,250,113,138,147,44,45,36,33,50,43
1666,3464,2523,3181,3361,3440,3690,4040,2395,3379,2501,2496,1719,4327,2449,4123,3173,3012,3436,1930,4046,2394,4513,4298,3357,4394,4028,3952,3232,3792,3177,6101,3414,6291,5719,6237,4550,4741,6578,4890,4613,4576,2857,2557,1864,1378,2200,5700,141,110,251,119,144,152,44,44,34,31,54,48
1657,3519,2572,3189,3346,3517,3775,4043,2418,3499,2605,2529,1755,4370,2523,4158,3189,3029,3531,1963,4065,2428,4607,4313,3412,4429,4096,4021,3244,3871,3246,6162,3464,6281,5852,6378,4526,4716,6566,4846,4556,4591,2854,2554,1844,1384,2206,5719,147,112,259,119,144,150,47,54,29,34,49,44
1703,3575,2541,3294,3459,3583,3820,4139,2509,3503,2601,2551,1766,4435,2551,4219,3249,3027,3559,1980,4136,2465,4577,4375,3413,4505,4094,4099,3341,3840,3237,6160,3528,6420,5970,6396,4599,4679,6541,4830,4614,4548,2868,2553,1851,1386,2202,5734,147,120,263,123,145,151,47,47,44,38,51,48
1710,3603,2633,3337,3513,3623,3862,4158,2491,3517,2638,2579,1792,4483,2551,4232,3311,3069,3589,1991,4145,2506,4663,4410,3456,4511,4150,4175,3374,3977,3316,6312,3545,6436,6021,6469,4537,4802,6580,4764,4549,4569,2839,2592,1829,1364,2141,5678,150,115,266,117,148,160,48,49,37,38,53,45
1753,3631,2639,3339,3559,3619,3942,4232,2531,3606,2734,2652,1813,4516,2562,4290,3316,3074,3615,2012,4256,2544,4653,4518,3528,4589,4162,4124,3382,4015,3330,6332,3561,6467,6123,6550,4504,4792,6609,4740,4544,4527,2793,2555,1846,1373,2171,5689,157,117,269,126,153,159,40,48,39,40,51,47
1792,3711,2693,3410,3601,3748,3949,4304,2551,3646,2779,2650,1819,4609,2565,4290,3345,3070,3680,2048,4294,2556,4726,4489,3504,4582,4282,4196,3431,4019,3367,6291,3592,6632,6123,6684,4566,4790,6578,4709,4486,4626,2798,2582,1829,1388,2164,5648,159,120,279,128,157,162,46,50,37,37,53,43
1817,3752,2749,3452,3650,3737,4064,4241,2610,3631,2779,2685,1869,4639,2626,4359,3367,3125,3670,2071,4375,2599,4836,4587,3544,4600,4258,4254,3460,4114,3401,6338,3630,6601,6166,6754,4512,4864,6586,4685,4465,4598,2781,2572,1839,1368,2178,5707,155,126,277,132,155,161,50,50,40,35,57,48
1858,3794,2696,3483,3659,3853,4090,4350,2631,3715,2734,2739,1932,4697,2668,4391,3439,3162,3732,2073,4376,2594,4870,4595,3615,4739,4288,4256,3565,4169,3431,6393,3695,6703,6260,6712,4547,4841,6699,4656,4502,4624,2827,2556,1804,1364,2178,5807,159,126,271,129,153,162,49,48,41,40,54,48
1819,3885,2775,3564,3712,3844,4041,4331,2671,3759,2878,2753,1962,4726,2672,4455,3470,3189,3727,2082,4376,2659,4948,4617,3655,4825,4415,4245,3537,4225,3497,6396,3749,6680,6313,6794,4541,4876,6731,4636,4598,4680,2803,2566,1795,1359,2156,5793,157,127,273,134,162,167,48,51,42,39,54,47
1884,3865,2849,3580,3759,3905,4139,4372,2690,3819,2918,2801,1946,4779,2655,4452,3494,3219,3899,2171,4446,2683,5053,4719,3707,4851,4385,4326,3589,4255,3526,6582,3768,6838,6448,6855,4540,4849,6661,4662,4487,4678,2802,2566,1794,1362,2147,5730,168,123,280,132,159,170,54,46,43,41,58,48
1906,3977,2888,3645,3821,3964,4171,4473,2684,3828,2925,2833,1990,4864,2710,4541,3526,3248,3891,2154,4469,2768,5016,4750,3701,4862,4505,4404,3690,4317,3563,6441,3792,6981,6438,6936,4536,4875,6662,4624,4512,4649,2764,2558,1805,1382,2125,5759,167,134,283,141,162,172,53,54,43,44,60,44
1946,4021,2898,3635,3854,4022,4187,4510,2739,3804,2981,2882,2036,4926,2766,4527,3559,3251,3918,2180,4503,2753,5092,4776,3662,4944,4559,4400,3678,4345,3566,6607,3814,6926,6499,7014,4548,4881,6724,4605,4524,4629,2788,2554,1786,1362,2149,5835,168,129,283,133,173,177,51,55,46,47,59,53
1971,4029,2976,3677,3932,4062,4262,4582,2757,3887,2998,2877,2067,4952,2779,4578,3579,3259,3949,2208,4628,2830,5057,4876,3680,4904,4537,4451,3765,4432,3643,6778,3866,6973,6612,7106,4482,4921,6691,4580,4486,4563,2705,2560,1783,1372,2089,5796,166,133,287,145,171,176,54,55,47,44,60,52
1980,4099,3014,3786,3931,4123,4298,4620,2805,3858,3017,2886,2085,5048,2781,4625,3580,3310,3995,2234,4645,2830,5178,4911,3685,5006,4605,4501,3796,4476,3647,6781,3888,7024,6736,7138,4462,4938,6757,4547,4452,4626,2726,2532,1778,1347,2094,5850,168,129,294,148,172,175,53,56,45,45,61,58
2017,4140,3038,3795,4032,4164,4399,4581,2872,3923,3088,2949,2126,4962,2803,4652,3691,3257,4099,2298,4725,2853,5238,4976,3757,5024,4610,4621,3807,4512,3706,6864,3989,7069,6769,7170,4587,5005,6794,4593,4496,4636,2735,2542,1775,1352,2145,5804,170,135,296,149,170,183,55,52,46,44,60,49
2015,4192,3067,3796,4072,4233,4372,4704,2827,3935,3142,2951,2162,5140,2832,4669,3684,3363,4072,2269,4780,2953,5264,5083,3783,5091,4677,4580,3890,4564,3747,6942,4026,7173,6896,7233,4518,5001,6811,4537,4468,4559,2754,2578,1747,1346,2127,5867,174,142,295,145,176,179,57,52,48,50,62,55
2070,4245,3129,3850,4116,4337,4463,4746,2948,3982,3069,3033,2183,5164,2819,4680,3800,3355,4108,2329,4868,2962,5316,5003,3795,5172,4693,4661,3921,4578,3796,6962,4089,7252,6894,7333,4526,4977,6797,4553,4440,4579,2720,2508,1761,1339,2121,5849,180,140,294,157,186,178,57,59,50,51,64,54
2096,4294,3144,3886,4202,4335,4451,4823,2936,4030,3167,3017,2257,5210,2824,4622,3703,3367,4175,2318,4769,2999,5358,5094,3742,5177,4757,4689,3934,4694,3814,7133,4071,7218,6946,7309,4484,4969,6839,4559,4434,4583,2688,2526,1733,1348,2065,5852,179,147,305,148,188,183,59,58,46,51,60,57
2093,4347,3190,3962,4151,4396,4505,4807,2954,4015,3189,3075,2254,5224,2823,4787,3789,3383,4212,2329,4869,2996,5362,5127,3819,5159,4829,4675,3993,4729,3799,7072,4110,7239,6924,7384,4485,5034,6880,4547,4414,4550,2707,2497,1742,1321,2081,5828,179,143,301,156,186,190,56,60,47,48,67,59
2116,4398,3239,3980,4266,4389,4586,4809,2968,4111,3191,3122,2301,5319,2844,4700,3778,3463,4314,2360,4897,3075,5474,5121,3843,5210,4884,4753,3981,4734,3802,7205,4174,7395,7000,7463,4428,4965,6881,4560,4406,4537,2667,2499,1737,1330,2055,5864,191,147,303,158,187,192,60,61,46,51,68,59
2164,4456,3240,4002,4251,4472,4640,4865,3037,4090,3306,3118,2324,5252,2818,4769,3837,3398,4287,2406,4919,3090,5464,5141,3864,5346,4945,4796,4089,4798,3836,7091,4193,7292,7090,7458,4365,4996,6855,4516,4304,4526,2670,2494,1714,1332,2039,5868,186,146,296,159,189,196,62,62,50,50,70,62
2140,4452,3284,4018,4325,4533,4613,4917,3044,4080,3235,3162,2357,5317,2808,4801,3809,3399,4318,2338,5004,3103,5424,5229,3714,5312,4892,4756,4148,4862,3830,7253,4254,7395,7191,7632,4398,4997,6742,4506,4297,4467,2663,2477,1690,1311,1998,5834,186,147,304,166,188,197,59,66,52,53,70,63
2197,4555,3314,4111,4268,4587,4610,4951,3052,4122,3277,3176,2364,5350,2748,4842,3785,3451,4353,2369,5000,3102,5538,5281,3811,5396,4934,4714,4143,4844,3855,7367,4220,7499,7237,7687,4390,5055,6837,4388,4229,4458,2629,2493,1688,1296,2027,5858,188,152,299,163,196,199,66,63,52,48,71,58
2211,4568,3322,4091,4380,4636,4714,4963,3131,4113,3340,3226,2391,5478,2765,4733,3912,3448,4405,2401,5026,3157,5616,5238,3825,5417,5067,4881,4210,4953,3882,7368,4260,7547,7257,7725,4376,4943,6837,4343,4197,4377,2618,2482,1658,1276,1992,5685,196,151,310,168,193,196,65,65,54,58,72,62
2244,4608,3368,4127,4328,4597,4739,4992,3125,4125,3310,3243,2445,5428,2722,4811,3887,3489,4436,2377,5045,3129,5537,5282,3733,5437,5039,4867,4264,4906,3863,7418,4315,7588,7295,7707,4319,5062,6746,4409,4199,4329,2629,2471,1645,1296,1989,5688,193,154,302,166,189,198,67,69,52,55,72,64
2245,4663,3339,4133,4361,4640,4804,5009,3172,4209,3354,3271,2436,5490,2704,4788,3904,3473,4435,2434,5061,3195,5661,5325,3780,5368,5071,4858,4294,4876,3873,7452,4395,7629,7400,7766,4269,5016,6770,4411,4164,4294,2566,2449,1650,1278,1962,5739,199,155,299,167,197,206,64,66,52,56,75,61
2273,4686,3453,4218,4430,4753,4792,5015,3170,4158,3377,3301,2485,5558,2743,4769,3930,3510,4540,2474,5168,3229,5625,5342,3765,5437,5183,4889,4280,5032,3880,7551,4415,7637,7467,7889,4287,4981,6799,4354,4104,4358,2571,2463,1626,1262,1965,5632,194,159,305,169,201,204,68,70,58,67,76,67
2247,4760,3468,4236,4497,4804,4867,5038,3222,4184,3409,3303,2515,5581,2669,4862,3888,3519,4581,2508,5140,3227,5624,5493,3763,5518,5213,4974,4374,5082,3861,7508,4446,7728,7562,7822,4210,4995,6796,4313,4108,4367,2552,2462,1617,1267,1973,5737,203,153,314,173,199,206,64,71,54,58,76,67
2328,4748,3476,4228,4513,4803,4866,5092,3215,4174,3386,3314,2528,5652,2691,4862,3948,3511,4616,2492,5192,3288,5737,5540,3756,5608,5238,5001,4408,5157,3888,7676,4489,7673,7569,7778,4185,4981,6763,4293,4103,4318,2548,2455,1618,1257,1975,5566,203,156,310,168,200,209,70,69,55,62,77,69
2276,4813,3533,4297,4524,4858,4934,5170,3223,4212,3424,3348,2569,5750,2692,4844,3922,3576,4596,2471,5245,3344,5785,5520,3711,5654,5259,4925,4448,5133,3941,7745,4536,7863,7476,7998,4160,4965,6792,4184,4089,4306,2563,2455,1599,1254,1978,5574,203,159,317,173,202,213,70,75,55,63,82,68
2336,4886,3480,4354,4591,4911,5011,5204,3284,4234,3480,3373,2600,5796,2700,4904,3993,3567,4671,2544,5280,3327,5828,5577,3743,5659,5251,5005,4498,5228,3972,7783,4594,7759,7642,7996,4199,4918,6765,4270,4062,4298,2514,2429,1593,1250,1962,5615,198,167,313,177,208,215,68,73,55,63,80,67
2335,4888,3617,4383,4632,4964,4980,5212,3314,4211,3436,3426,2630,5758,2644,4762,4026,3603,4719,2550,5383,3383,5780,5604,3693,5678,5261,5089,4481,5190,3943,7770,4518,7791,7800,7981,4155,4993,6628,4172,4034,4327,2519,2408,1584,1255,1909,5595,200,157,310,175,202,211,73,76,63,73,82,75
2435,4928,3638,4435,4646,4987,5007,5211,3308,4277,3546,3411,2652,5804,2672,4923,4068,3575,4731,2549,5364,3411,5840,5539,3773,5793,5350,4991,4568,5276,3942,7778,4663,7899,7759,8094,4088,4991,6576,4147,4006,4249,2524,2428,1585,1225,1936,5554,206,161,312,176,204,220,78,75,61,64,82,75
2336,4999,3633,4400,4688,5018,5034,5309,3408,4354,3541,3493,2672,5840,2667,4928,4124,3565,4699,2586,5371,3449,5862,5603,3698,5807,5401,5040,4575,5388,3953,7874,4690,7870,7730,8040,4150,4942,6705,4192,3934,4288,2527,2412,1558,1226,1963,5559,209,163,311,174,207,212,76,78,60,67,84,72
2465,5062,3712,4468,4673,5083,5082,5317,3354,4280,3536,3451,2718,5889,2651,4848,4107,3570,4774,2615,5393,3399,5872,5694,3699,5887,5350,5097,4649,5351,3949,7907,4662,7907,7760,8177,4100,4986,6541,4150,3936,4272,2500,2417,1566,1217,1921,5472,206,163,320,178,216,222,84,79,60,71,86,74
2473,5119,3767,4457,4731,5087,5164,5313,3406,4310,3545,3517,2708,5888,2674,4971,4056,3578,4799,2635,5498,3472,5826,5721,3658,5853,5440,5067,4749,5424,3910,8033,4799,7924,7887,8211,4073,4950,6553,4108,3985,4225,2508,2405,1565,1227,1945,5415,215,160,323,181,214,221,81,81,65,73,87,75
2447,5146,3770,4516,4824,5132,5185,5302,3476,4374,3602,3464,2766,5977,2626,4858,4212,3577,4918,2631,5535,3445,5992,5850,3680,5841,5466,5148,4751,5443,3914,7900,4743,8038,7842,8120,4093,4984,6563,4133,3944,4217,2503,2391,1566,1241,1947,5498,211,165,319,178,212,226,81,73,63,68,91,78
2495,5224,3804,4554,4815,5195,5168,5339,3436,4344,3638,3531,2806,5996,2663,4888,4158,3674,4904,2616,5567,3492,5892,5751,3729,5949,5511,5132,4772,5465,4009,8173,4784,8134,7951,8196,4051,4946,6592,4065,3865,4230,2486,2404,1555,1229,1961,5530,212,166,322,184,213,218,77,80,66,74,88,75
2491,5239,3772,4582,4838,5233,5256,5327,3467,4360,3658,3507,2806,6041,2662,4894,4174,3609,4963,2663,5539,3515,5958,5746,3698,5971,5547,5138,4788,5463,4000,8053,4872,8148,7976,8196,4064,4941,6553,4098,3875,4174,2506,2396,1562,1232,1921,5391,213,168,323,178,219,233,88,84,69,78,92,84
2496,5257,3832,4502,4920,5237,5236,5449,3476,4399,3674,3570,2829,6080,2661,4965,4213,3722,5026,2671,5658,3505,6012,5779,3714,6005,5551,5139,4855,5572,4001,8065,4917,8149,7946,8291,4023,4874,6537,4034,3844,4154,2472,2403,1531,1203,1922,5406,214,169,320,180,219,230,87,80,70,77,89,82
2555,5317,3903,4668,4956,5182,5305,5470,3525,4464,3673,3591,2883,6120,2611,4912,4163,3696,5005,2752,5644,3534,5962,5754,3697,5992,5624,5150,4936,5594,4042,8230,4956,8192,8157,8246,3960,5004,6519,4084,3857,4190,2460,2427,1538,1228,1903,5309,211,174,322,178,220,228,85,87,65,77,90,85
2581,5282,3880,4610,4958,5352,5350,5537,3569,4441,3722,3619,2904,6181,2616,4904,4200,3677,5013,2713,5674,3589,6015,5821,3748,6049,5588,5189,4981,5697,4053,8196,4911,8233,8199,8297,3909,4917,6512,4078,3854,4168,2473,2340,1549,1187,1899,5354,214,171,326,186,221,232,87,86,71,76,92,83
2583,5431,3973,4656,4982,5374,5314,5498,3578,4405,3740,3645,2907,6147,2615,4937,4236,3741,5072,2737,5763,3637,6026,5887,3711,6111,5639,5238,4999,5627,4011,8172,4925,8237,8058,8326,3997,4940,6498,4060,3796,4187,2466,2354,1524,1203,1941,5300,219,172,326,184,233,226,89,90,69,83,95,81
2610,5477,3965,4704,5033,5371,5417,5564,3621,4409,3806,3664,2963,6174,2587,4903,4245,3700,5097,2764,5702,3633,6027,5974,3751,6114,5624,5287,5010,5718,4047,8228,5022,8188,8185,8387,3945,4885,6462,3973,3790,4179,2447,2381,1524,1204,1941,5317,225,176,316,189,227,237,90,89,77,86,102,86
2633,5479,4009,4688,5098,5448,5464,5579,3610,4461,3808,3693,2931,6278,2588,4932,4254,3709,5222,2815,5822,3590,6037,5968,3716,6137,5715,5234,5100,5795,4025,8330,5028,8234,8212,8408,3963,4921,6542,4001,3724,4138,2411,2369,1505,1201,1911,5296,222,173,329,187,229,233,91,89,74,85,103,88
2690,5537,4054,4749,5127,5470,5471,5591,3624,4443,3777,3664,3021,6303,2558,4956,4319,3724,5150,2823,5800,3689,6116,5965,3764,6215,5770,5226,5197,5692,4051,8374,5101,8266,8249,8372,3906,4936,6335,3950,3786,4136,2439,2328,1518,1203,1933,5211,223,173,321,191,233,237,93,91,78,89,100,87
2652,5599,4074,4791,5060,5474,5505,5579,3617,4472,3791,3647,2983,6238,2590,4981,4223,3812,5163,2798,5796,3662,6087,6025,3750,6244,5820,5207,5139,5720,4109,8473,5160,8288,8334,8372,3952,4895,6510,3961,3652,4102,2458,2351,1493,1189,1884,5290,222,177,321,190,233,232,95,94,80,83,107,92
2705,5623,4105,4792,5095,5488,5513,5645,3629,4476,3862,3710,3095,6369,2624,4928,4276,3801,5201,2824,5803,3674,6114,6017,3792,6305,5821,5297,5179,5861,4102,8384,5174,8379,8302,8400,3927,4945,6469,3911,3706,4099,2370,2363,1496,1184,1915,5175,230,179,318,186,237,239,99,98,78,91,104,92
2694,5681,4103,4778,5118,5462,5560,5679,3657,4510,3770,3731,3108,6282,2596,4900,4332,3785,5274,2867,5872,3659,6122,6038,3745,6293,5779,5357,5184,5847,4145,8492,5197,8379,8373,8397,3824,4882,6390,3930,3635,4010,2450,2359,1478,1176,1924,5215,223,173,317,191,232,245,106,97,71,92,107,94
