6571,8094,7244,7162,8296,4864,8182,7186,6685,5450,8222,5793,6020,4982,5987,5899,7479,6946,5355,4978,5797,5273,5628,6900,2923,2874,4102,3083,6003,3847,2216,4291,3236,4778,4206,4257,520,544,498,778,744,811,1693,2749,2588,2262,3414,3269,502,402,348,392,472,368,162,158,179,305,181,215
6623,8108,7252,7187,8244,4920,8274,7296,6731,5496,8377,5734,5990,4956,5970,5871,7630,7015,5453,4962,5713,5320,5683,6891,2944,2867,4131,3069,6082,3822,2185,4358,3272,4850,4152,4333,517,551,491,780,733,810,1702,2710,2591,2283,3389,3224,491,402,353,389,473,359,168,165,176,300,177,213
6683,8109,7316,7238,8429,4934,8476,7474,6735,5623,8475,5834,5967,4982,6103,6051,7570,7093,5511,4929,5862,5256,5690,6991,2873,2882,4143,3067,6063,3806,2216,4347,3299,4890,4156,4367,508,548,481,775,732,791,1678,2794,2579,2300,3370,3179,492,397,347,392,466,360,161,166,176,298,181,209
6678,8132,7295,7320,8440,4998,8472,7490,6841,5637,8513,5808,5985,4996,6071,6016,7722,7164,5572,4815,5932,5236,5811,6994,2918,2828,4214,3088,6161,3879,2194,4278,3297,4922,4262,4293,521,541,479,761,721,784,1679,2749,2519,2269,3363,3233,489,404,340,385,469,355,163,165,175,301,177,210
6721,8162,7469,7310,8567,5047,8654,7599,6868,5676,8526,5947,6049,5039,6065,6097,7751,7174,5621,4829,5943,5284,5918,6987,2978,2906,4172,3135,6123,3870,2214,4342,3328,4989,4158,4386,513,549,480,780,718,805,1688,2795,2567,2279,3343,3252,477,402,349,389,468,356,164,158,161,302,178,214
6841,8320,7410,7310,8402,5117,8740,7579,6965,5757,8675,5876,6064,5046,6114,6078,7718,7192,5617,4847,6021,5372,5984,6889,2993,2852,4270,3095,6212,3873,2235,4410,3330,4950,4289,4415,514,553,483,775,714,794,1701,2795,2546,2300,3364,3215,484,404,340,392,454,353,160,158,170,295,176,205
6914,8274,7508,7345,8576,5092,8759,7671,7071,5716,8646,5902,6023,5073,6206,6207,7805,7337,5666,4877,5952,5259,6024,6907,2997,2842,4282,3143,6217,3927,2229,4374,3337,4979,4187,4433,513,543,485,768,718,787,1681,2795,2545,2272,3362,3231,487,396,338,388,460,355,160,157,171,294,174,205
6909,8410,7494,7420,8659,5193,8851,7699,7141,5788,8736,6008,5980,5091,6066,6204,7852,7149,5706,4921,5992,5311,6099,7011,3036,2847,4289,3141,6316,3923,2244,4456,3390,5001,4302,4469,518,547,474,775,716,791,1676,2826,2567,2320,3391,3216,482,401,339,379,455,351,156,158,167,292,173,207
6937,8335,7503,7476,8764,5206,8811,7874,7162,5854,8820,6063,6072,5101,6210,6347,7862,7313,5775,4886,6195,5378,6091,7056,3015,2854,4298,3135,6262,3949,2220,4426,3349,5057,4273,4472,507,543,470,777,715,788,1692,2828,2577,2321,3369,3272,468,396,332,383,458,358,159,155,163,295,174,212
6997,8388,7610,7429,8925,5354,8945,7721,7085,5908,8914,6124,6145,5165,6303,6428,7967,7354,5796,4892,6214,5331,6262,7157,2998,2864,4430,3160,6352,3994,2218,4406,3375,5015,4295,4572,503,551,475,772,708,777,1699,2808,2560,2348,3406,3198,490,398,336,385,452,348,159,149,165,299,171,201
7110,8472,7616,7605,8932,5281,8934,7914,7111,6022,8959,6135,6151,5185,6319,6430,7982,7409,5836,4850,6177,5323,6256,7130,3065,2857,4442,3217,6421,4008,2246,4455,3421,5076,4361,4575,505,556,489,763,708,784,1699,2886,2565,2325,3372,3215,486,399,340,374,453,352,158,149,165,293,172,208
7110,8471,7740,7585,9003,5512,9077,7827,7197,6021,9053,6185,6131,5112,6183,6425,7937,7460,5806,4853,6298,5310,6287,7207,3048,2887,4433,3193,6374,4001,2277,4376,3366,5094,4363,4585,520,550,479,764,696,796,1715,2882,2571,2323,3349,3225,480,400,335,377,454,354,158,155,164,293,170,205
7106,8503,7760,7599,9027,5504,8979,7836,7301,6005,8890,6189,6135,5204,6234,6566,8103,7470,5906,4894,6281,5396,6396,7168,3087,2856,4523,3180,6462,4079,2270,4439,3490,5093,4353,4605,511,558,492,766,697,779,1719,2918,2577,2361,3416,3285,471,396,335,376,457,349,155,160,167,290,173,204
7086,8652,7737,7520,9043,5605,9081,7838,7341,6153,9033,6164,6252,5234,6400,6646,8042,7522,5913,4838,6402,5461,6426,7320,3114,2909,4501,3263,6517,4035,2273,4520,3491,5115,4397,4700,514,570,486,751,692,783,1711,2874,2560,2344,3377,3249,477,395,340,371,448,345,152,155,167,291,170,208
7150,8755,7823,7681,9118,5532,9026,7956,7391,6137,9151,6324,6218,5224,6412,6702,8050,7520,5947,4917,6359,5432,6583,7260,3076,2892,4466,3208,6522,4055,2276,4430,3472,5143,4391,4642,512,559,481,751,690,768,1696,2927,2568,2317,3379,3271,475,394,334,375,450,350,151,154,165,292,167,200
7209,8842,7841,7653,9156,5645,9167,8001,7483,6188,9160,6158,6301,5210,6346,6683,8146,7588,6027,4933,6310,5471,6592,7262,3131,2901,4597,3215,6508,3976,2254,4466,3457,5193,4380,4702,504,550,468,759,675,771,1701,2912,2543,2361,3400,3264,483,388,330,371,445,338,157,152,163,284,168,196
7350,8859,7965,7719,9237,5722,9095,7921,7453,6208,9283,6383,6287,5228,6282,6846,8135,7726,6087,4926,6449,5426,6693,7192,3128,2878,4638,3213,6458,4112,2298,4446,3466,5214,4432,4713,502,567,476,762,680,767,1685,2936,2516,2370,3360,3242,464,389,327,368,435,343,156,151,161,287,161,203
7215,8972,7911,7655,9343,5793,9183,8089,7549,6309,9232,6274,6181,5224,6398,6746,8283,7727,5982,4809,6487,5463,6761,7253,3143,2915,4654,3198,6502,4095,2314,4442,3517,5214,4471,4768,511,559,476,759,684,769,1664,2946,2551,2368,3364,3232,473,390,324,368,438,338,162,154,158,287,165,200
7265,8886,7917,7664,9434,5808,9112,8119,7521,6299,9340,6350,6274,5235,6384,6838,8173,7774,6180,4996,6466,5476,6591,7198,3151,2886,4696,3291,6592,4110,2279,4449,3450,5157,4339,4722,494,555,471,762,677,761,1688,2980,2512,2377,3404,3219,461,391,328,360,429,335,152,150,159,282,164,195
7352,9014,7890,7733,9218,5892,9300,8076,7583,6362,9285,6340,6268,5253,6426,6969,8313,7785,6166,4912,6669,5438,6767,7282,3129,2913,4680,3263,6584,4051,2257,4506,3544,5221,4441,4785,504,564,470,751,675,772,1700,2969,2500,2381,3389,3278,472,398,327,363,429,332,154,152,159,283,164,192
7417,9028,7953,7810,9453,5991,9186,8273,7629,6388,9438,6528,6251,5330,6459,6991,8338,7698,6145,4870,6603,5456,6867,7264,3170,2883,4769,3273,6679,4163,2285,4507,3522,5237,4441,4789,500,557,471,758,679,752,1646,2949,2507,2400,3342,3235,456,387,330,366,440,331,155,154,158,285,159,204
7464,9104,8096,7934,9498,6065,9279,8234,7682,6480,9394,6380,6179,5237,6528,7048,8328,7883,6281,4931,6556,5416,7031,7319,3204,2921,4754,3278,6659,4115,2320,4534,3550,5164,4424,4884,503,566,476,731,655,756,1701,2954,2526,2365,3327,3275,470,390,329,371,428,330,155,149,155,277,161,194
7443,9190,7992,7824,9590,6048,9215,8307,7825,6487,9487,6490,6288,5278,6486,7139,8360,7962,6269,4924,6657,5432,7031,7269,3209,2921,4776,3268,6687,4119,2267,4444,3553,5257,4399,4930,497,573,468,743,667,758,1708,2996,2510,2387,3388,3226,461,387,323,352,420,340,151,146,154,282,162,196
7460,9223,8169,7932,9712,6102,9300,8387,7888,6503,9635,6461,6225,5346,6557,7034,8420,7943,6304,4975,6628,5461,7067,7377,3156,2907,4763,3270,6594,4134,2288,4465,3564,5324,4479,4822,497,563,470,739,661,756,1694,2962,2514,2391,3335,3243,456,383,333,357,425,329,148,149,159,279,159,192
7544,9241,8134,7929,9744,6239,9373,8311,7756,6592,9620,6456,6339,5367,6561,7112,8497,7912,6437,4976,6606,5465,7038,7411,3211,2929,4788,3315,6728,4150,2277,4539,3564,5298,4508,4935,488,566,472,743,649,754,1695,3016,2504,2430,3376,3233,463,391,324,359,422,331,147,149,147,277,158,186
7593,9346,8155,7968,9802,6254,9287,8429,7997,6564,9587,6603,6313,5353,6671,7101,8438,7993,6435,4955,6765,5469,7158,7279,3189,2878,4883,3284,6639,4139,2300,4455,3539,5279,4470,4943,497,561,465,739,643,753,1678,3004,2448,2404,3330,3217,458,383,321,350,415,325,151,147,154,277,160,190
7611,9320,8240,7973,9838,6290,9364,8442,7925,6508,9586,6484,6433,5384,6666,7284,8437,7967,6493,5033,6722,5435,7229,7307,3202,2913,4859,3282,6761,4183,2315,4517,3544,5298,4509,4987,494,570,458,734,640,751,1673,3009,2521,2414,3384,3242,452,378,313,348,410,318,149,143,158,270,166,190
7591,9393,8220,8009,9813,6382,9396,8369,7926,6701,9802,6579,6360,5352,6674,7325,8561,8176,6454,5003,6818,5477,7234,7387,3219,2927,4802,3323,6686,4137,2300,4561,3606,5304,4517,5031,500,563,461,725,661,746,1688,3007,2486,2389,3332,3246,456,380,335,347,421,322,148,145,150,279,156,190
7713,9440,8205,8078,9877,6420,9357,8528,8088,6627,9811,6520,6330,5408,6784,7398,8739,8153,6599,5062,6821,5581,7336,7510,3259,2939,4852,3335,6776,4135,2270,4625,3537,5379,4474,4998,493,562,456,725,652,758,1682,3069,2502,2403,3345,3278,454,383,323,339,417,323,146,142,150,276,155,185
7646,9512,8154,8190,9986,6503,9406,8486,8051,6683,9695,6476,6421,5409,6634,7422,8603,8209,6585,4997,6849,5544,7383,7388,3230,2948,4890,3332,6789,4186,2295,4515,3594,5357,4455,5017,494,567,459,741,637,752,1662,3051,2464,2413,3404,3274,447,386,323,345,416,320,151,147,153,267,157,184
7808,9586,8374,8110,10029,6589,9337,8585,8116,6630,9730,6540,6436,5430,6775,7436,8616,8196,6571,5127,6838,5508,7414,7478,3276,2947,4944,3323,6827,4193,2299,4511,3568,5361,4518,5063,498,570,461,720,631,758,1690,3047,2504,2441,3396,3266,438,384,320,347,414,315,145,144,145,276,153,179
7797,9549,8248,8092,10185,6679,9599,8603,8224,6870,9970,6611,6403,5489,6721,7591,8549,8283,6567,5075,6863,5569,7613,7509,3258,2897,4893,3332,6749,4197,2289,4535,3586,5380,4433,5018,497,564,456,722,627,733,1670,3050,2500,2410,3379,3257,443,382,318,342,409,313,143,145,149,268,155,182
7739,9635,8316,8093,10114,6553,9448,8575,8329,6796,10049,6604,6459,5512,6777,7513,8647,8222,6672,5067,6851,5618,7520,7538,3240,2920,4943,3344,6806,4201,2342,4511,3619,5355,4503,5115,486,563,452,721,632,733,1690,3091,2476,2376,3301,3260,447,378,312,341,410,312,147,152,152,268,149,180
7889,9680,8359,8189,10158,6657,9294,8785,8156,6796,10131,6635,6441,5430,6784,7638,8595,8083,6676,5088,6919,5528,7753,7480,3294,2890,5038,3309,6873,4272,2315,4516,3603,5493,4499,5184,481,564,449,712,609,749,1681,3050,2436,2413,3331,3241,435,367,317,335,396,306,145,143,144,260,156,177
7815,9796,8437,8079,10305,6678,9253,8768,8338,6867,10097,6653,6385,5422,6836,7579,8608,8183,6737,5030,6998,5558,7700,7405,3313,2870,4974,3360,6870,4193,2301,4554,3651,5421,4552,5102,481,566,456,700,611,722,1658,3104,2492,2400,3329,3198,443,374,315,334,389,310,142,141,148,255,151,177
7792,9789,8442,8178,10274,6777,9370,8734,8353,6843,10240,6633,6387,5409,6796,7741,8808,8281,6704,5025,6941,5585,7615,7447,3311,2965,5063,3391,6813,4177,2317,4538,3616,5406,4517,5111,480,565,452,698,610,731,1681,3013,2499,2430,3271,3176,433,368,312,338,393,297,150,145,145,262,151,173
7811,9881,8425,8126,10277,6804,9278,8886,8286,6919,10336,6548,6372,5538,6831,7694,8570,8227,6790,5027,6991,5571,7770,7460,3322,2928,5064,3300,6909,4177,2303,4535,3620,5484,4470,5224,482,561,455,699,605,720,1634,3097,2484,2410,3252,3250,437,369,316,329,384,302,143,143,150,254,148,172
7979,9843,8472,8158,10348,6805,9263,8855,8425,6951,10256,6520,6460,5425,6742,7747,8625,8260,6724,5043,6948,5589,7839,7285,3279,2919,5084,3328,6888,4200,2274,4531,3590,5421,4496,5190,479,558,453,687,584,726,1682,3068,2446,2343,3225,3177,437,369,305,326,383,301,142,140,143,253,154,167
7978,9991,8346,8088,10370,6805,9225,8904,8427,6888,10419,6571,6444,5472,6846,7868,8722,8179,6774,4965,7019,5552,7910,7293,3336,2922,5135,3252,6866,4210,2261,4479,3560,5465,4525,5203,477,565,441,674,596,717,1649,3052,2423,2391,3246,3221,435,367,307,322,383,297,144,145,144,250,149,167
8004,10019,8439,8162,10476,6736,9336,8774,8490,6996,10455,6634,6408,5516,6828,7770,8681,8379,6891,5085,7118,5544,7857,7388,3324,2882,5155,3372,6908,4269,2329,4533,3612,5295,4591,5140,470,573,440,689,587,703,1661,3073,2453,2368,3241,3173,429,363,298,327,381,297,141,141,139,255,142,167
7998,10118,8371,8109,10544,6937,9302,8862,8593,6951,10371,6515,6419,5478,6890,7833,8765,8383,6864,5076,7073,5556,7985,7345,3319,2946,5205,3361,6795,4249,2291,4469,3586,5505,4492,5240,468,561,442,687,588,713,1661,3083,2438,2366,3215,3206,437,364,302,326,369,295,140,144,143,248,146,167
8115,10065,8582,8266,10538,7008,9365,8986,8519,7005,10526,6538,6507,5514,6925,7856,8919,8360,6935,5053,7208,5641,8019,7553,3314,2921,5203,3390,6919,4202,2295,4539,3603,5471,4489,5227,474,563,441,691,589,703,1675,3097,2451,2403,3270,3199,433,356,305,316,384,293,143,140,147,250,148,167
7987,10083,8548,8186,10511,6981,9462,8927,8707,7038,10487,6684,6435,5485,6948,7888,8789,8371,6901,5125,7162,5636,8107,7538,3337,2966,5191,3347,6926,4224,2321,4574,3555,5441,4551,5299,474,569,451,676,572,712,1664,3112,2471,2405,3281,3261,427,365,299,323,376,289,143,139,142,255,148,168
8012,10141,8605,8258,10680,7043,9434,9089,8649,7009,10585,6684,6468,5459,6851,8070,8940,8385,7064,5194,7131,5579,8096,7561,3356,2950,5214,3390,6970,4260,2308,4514,3594,5488,4535,5253,474,574,434,674,578,717,1668,3097,2470,2410,3258,3207,432,364,302,326,372,296,140,139,142,249,149,164
8151,10263,8648,8311,10790,7252,9352,9039,8667,7048,10701,6734,6465,5568,6962,8031,8927,8585,6942,5258,7301,5536,8085,7544,3352,2923,5246,3391,6904,4292,2311,4526,3613,5546,4502,5256,467,568,439,687,573,696,1666,3111,2497,2412,3240,3240,435,366,301,319,382,295,137,140,140,242,149,170
8234,10305,8642,8325,10712,7228,9472,9016,8655,7080,10856,6697,6552,5522,6864,7967,8941,8403,7085,5306,7280,5594,8260,7501,3343,2913,5265,3384,6965,4292,2329,4552,3646,5558,4570,5192,467,575,431,680,577,706,1690,3061,2493,2398,3217,3222,429,366,296,315,372,291,135,142,142,248,144,162
8248,10301,8661,8314,10723,7108,9513,9081,8692,7089,10653,6634,6457,5591,6969,8062,9120,8529,7122,5307,7245,5603,8197,7662,3384,2937,5257,3382,7002,4282,2315,4581,3617,5467,4565,5351,458,576,437,677,581,715,1669,3163,2479,2409,3219,3191,422,357,308,321,374,286,140,136,140,240,139,165
8108,10341,8720,8296,10823,7332,9442,9152,8840,7107,10761,6695,6519,5627,6999,8094,9118,8562,7277,5306,7245,5659,8296,7713,3379,2937,5262,3344,6953,4295,2321,4533,3625,5523,4555,5430,462,578,429,669,577,707,1683,3085,2465,2424,3258,3234,421,367,306,323,369,293,135,136,141,243,140,162
8256,10475,8647,8362,10967,7277,9458,9195,8796,7175,10703,6787,6533,5580,6945,8235,9087,8637,7189,5397,7227,5656,8490,7631,3373,2934,5274,3366,6980,4280,2279,4590,3664,5506,4524,5360,462,565,430,677,565,706,1667,3144,2464,2428,3271,3247,427,363,301,325,369,289,136,138,138,247,149,163
8352,10361,8649,8208,10960,7398,9573,9172,8965,7143,10884,6735,6508,5660,6982,8169,9045,8580,7100,5279,7259,5654,8469,7633,3371,2955,5350,3340,6994,4262,2313,4585,3598,5587,4611,5365,461,580,434,662,564,697,1664,3141,2447,2425,3223,3220,422,361,295,319,379,290,135,138,138,243,131,159
8210,10388,8805,8302,11049,7427,9516,9149,8910,7214,10934,6750,6539,5649,6977,8249,9179,8588,7265,5299,7326,5745,8538,7614,3393,2917,5380,3336,6863,4333,2293,4578,3648,5562,4532,5379,460,568,429,670,571,710,1685,3091,2464,2425,3256,3277,421,361,292,307,368,288,136,138,139,239,143,157
8297,10593,8786,8337,11093,7433,9463,9348,8885,7310,10805,6783,6560,5638,7100,8227,9201,8722,7283,5450,7349,5721,8669,7642,3382,2886,5320,3444,6977,4310,2286,4619,3651,5562,4623,5421,454,573,425,660,573,702,1673,3139,2490,2414,3238,3226,413,354,296,322,363,284,137,135,130,235,144,158
8335,10553,8707,8352,11004,7580,9415,9184,8985,7289,11046,6812,6624,5681,7078,8403,9267,8753,7314,5303,7260,5646,8546,7652,3369,2896,5303,3395,7047,4246,2295,4570,3611,5556,4566,5460,456,570,428,669,577,697,1658,3135,2492,2424,3238,3222,415,362,295,315,363,282,134,137,130,226,139,156
8487,10628,8774,8398,11238,7507,9584,9285,8981,7382,10991,6816,6547,5655,7021,8345,9377,8608,7352,5477,7291,5669,8614,7679,3375,2940,5371,3423,7045,4336,2293,4637,3720,5564,4628,5486,454,571,431,670,562,696,1649,3166,2449,2457,3252,3253,416,349,299,315,363,285,138,136,137,235,140,158
8407,10485,8710,8357,11126,7556,9523,9328,9045,7357,10891,6843,6598,5772,7059,8433,9318,8876,7380,5476,7357,5705,8777,7669,3412,2906,5408,3361,7022,4269,2284,4551,3639,5670,4563,5462,454,572,422,664,558,706,1658,3157,2471,2457,3215,3247,418,353,295,306,365,279,133,135,139,248,138,161
8474,10730,8783,8438,11188,7609,9519,9458,9120,7326,10934,6775,6691,5724,7125,8363,9294,8633,7419,5399,7384,5721,8701,7682,3406,2888,5457,3369,6951,4349,2303,4613,3657,5645,4579,5554,459,571,421,658,555,694,1671,3114,2477,2454,3229,3237,408,358,295,314,364,272,137,133,135,232,143,145
8396,10694,8846,8428,11382,7727,9536,9431,9107,7350,11225,6849,6656,5676,7161,8398,9191,8689,7483,5472,7464,5770,8802,7769,3384,2909,5393,3359,7051,4317,2303,4636,3705,5628,4616,5464,452,571,417,663,556,685,1626,3180,2473,2431,3229,3205,412,354,298,326,361,270,133,131,133,222,135,162
8427,10702,8691,8398,11261,7761,9592,9407,9112,7400,11264,6849,6561,5765,7036,8432,9344,8704,7367,5528,7426,5715,9021,7741,3402,2897,5462,3413,7072,4309,2267,4598,3662,5643,4549,5484,455,563,418,670,564,699,1667,3127,2456,2423,3190,3204,408,360,290,308,355,275,135,130,132,226,137,157
8505,10680,8803,8514,11385,7796,9704,9548,9074,7306,11165,6908,6618,5734,7050,8561,9352,8748,7597,5428,7452,5813,8962,7781,3377,2885,5525,3429,6986,4374,2307,4606,3669,5583,4644,5533,455,572,420,654,550,692,1653,3129,2456,2467,3183,3270,406,354,292,309,355,270,132,134,134,228,136,157
8590,10754,8906,8370,11498,7838,9481,9554,9197,7374,11276,6813,6586,5756,7152,8591,9419,8837,7570,5507,7499,5821,8934,7722,3434,2925,5520,3411,7037,4268,2269,4623,3695,5665,4619,5478,448,570,416,666,556,690,1662,3147,2478,2444,3262,3222,400,360,292,303,352,272,135,131,133,232,140,154
8665,10762,8969,8489,11410,7900,9595,9597,9280,7568,11466,6838,6699,5683,7207,8611,9466,8900,7578,5582,7576,5729,9048,7765,3421,2890,5457,3427,7027,4431,2266,4544,3612,5638,4645,5520,456,573,417,661,553,685,1648,3168,2431,2482,3236,3262,411,350,286,302,357,274,129,133,130,226,140,156
8638,10932,8900,8672,11408,7904,9616,9648,9325,7464,11354,6838,6587,5713,7217,8609,9366,8965,7624,5556,7531,5736,9082,7804,3413,2936,5548,3437,6942,4375,2296,4670,3683,5675,4611,5541,449,573,420,646,551,683,1643,3175,2467,2416,3212,3197,404,351,289,306,346,271,128,135,130,229,135,150
8665,10843,8921,8411,11465,7957,9529,9604,9372,7369,11437,6859,6628,5793,7261,8722,9368,8910,7651,5564,7538,5775,9118,7760,3415,2890,5531,3392,6980,4369,2242,4589,3669,5696,4597,5551,447,575,414,653,549,681,1659,3172,2461,2455,3236,3231,397,349,290,303,348,275,131,137,129,227,137,153
8487,10848,8926,8567,11548,7992,9583,9658,9347,7426,11387,6893,6578,5793,7248,8659,9431,8896,7639,5551,7490,5790,9168,7798,3417,2890,5459,3399,7001,4363,2264,4640,3724,5723,4604,5612,446,560,406,649,542,687,1640,3155,2436,2443,3206,3208,403,349,286,300,357,278,124,126,125,224,136,142
8647,10874,8689,8507,11616,8121,9572,9698,9332,7446,11638,6969,6724,5746,7268,8678,9430,8983,7716,5526,7534,5758,9223,7755,3411,2907,5549,3377,7033,4357,2285,4623,3669,5630,4614,5633,447,568,414,653,538,687,1649,3172,2468,2428,3200,3212,399,343,286,297,344,273,130,138,131,227,138,150
8678,10886,8931,8680,11782,8109,9565,9650,9461,7570,11614,6986,6602,5810,7234,8729,9493,8931,7685,5646,7469,5772,9218,7852,3451,2915,5595,3398,6990,4355,2264,4682,3685,5739,4697,5664,440,569,415,652,544,690,1639,3157,2449,2433,3166,3243,395,347,288,299,345,267,125,128,129,220,132,149
8623,11118,8968,8517,11849,8092,9698,9710,9539,7508,11615,7009,6602,5751,7264,8681,9567,9063,7817,5537,7612,5781,9276,7804,3451,2932,5530,3386,7018,4380,2277,4627,3649,5799,4656,5668,441,566,398,654,548,684,1645,3181,2440,2427,3196,3221,404,346,292,295,349,268,134,130,129,222,133,150
8569,11082,8911,8617,11873,8158,9599,9630,9529,7611,11620,7023,6691,5837,7294,8752,9589,9052,7791,5629,7604,5811,9383,7867,3479,2938,5614,3363,7035,4379,2291,4680,3668,5705,4611,5638,445,562,405,648,544,686,1663,3177,2490,2444,3247,3254,411,342,286,299,346,264,133,131,129,222,134,149
8795,10915,8833,8588,11674,8089,9615,9733,9572,7534,11727,6875,6707,5905,7287,8836,9501,9030,7875,5656,7658,5813,9426,7904,3455,2874,5636,3365,7091,4309,2247,4717,3671,5673,4591,5694,442,570,403,642,531,678,1643,3148,2432,2449,3181,3195,395,348,285,297,343,267,130,126,131,223,132,147
8710,10899,8959,8612,11899,8074,9679,9881,9617,7540,11751,6931,6673,5825,7259,8838,9552,9123,7894,5654,7584,5889,9444,7789,3439,2859,5601,3388,7017,4360,2270,4679,3712,5749,4660,5647,439,567,410,633,528,687,1635,3200,2465,2447,3197,3251,392,344,281,310,343,264,126,128,127,218,134,149
8692,11085,8974,8657,11938,8205,9646,9766,9618,7475,11697,6951,6747,5837,7308,8996,9552,9038,7759,5584,7620,5765,9506,7753,3446,2878,5615,3419,7121,4346,2255,4632,3672,5716,4654,5654,434,556,404,633,524,665,1630,3168,2479,2418,3179,3206,391,347,274,293,349,259,133,124,128,216,131,138
8638,10943,8976,8585,11821,8176,9529,9727,9629,7581,11868,6928,6698,5887,7269,9004,9564,9086,7912,5596,7602,5763,9483,7890,3438,2885,5663,3410,7094,4419,2267,4575,3650,5776,4594,5733,426,560,405,636,530,666,1651,3180,2469,2407,3208,3234,386,338,284,289,342,258,129,131,132,210,130,140
8804,11114,8904,8614,12089,8243,9712,9792,9607,7657,11746,6900,6633,5835,7273,9031,9623,9145,7956,5611,7580,5757,9486,7786,3445,2905,5649,3417,7104,4357,2256,4653,3699,5755,4646,5652,439,566,403,634,525,672,1629,3176,2457,2400,3159,3211,386,343,285,293,349,263,129,127,133,213,130,145
8891,11207,8852,8698,12001,8310,9475,9905,9584,7675,11876,6972,6765,5878,7329,9059,9536,9042,7925,5636,7591,5816,9645,7817,3441,2879,5685,3428,7080,4437,2259,4626,3689,5796,4634,5678,431,565,399,640,533,686,1628,3224,2445,2438,3120,3205,395,345,279,292,337,266,126,127,124,210,132,147
8909,11201,8999,8619,11994,8163,9595,9817,9677,7666,11908,6999,6705,5859,7375,9093,9569,9153,7847,5595,7626,5825,9735,7822,3456,2883,5732,3435,7083,4354,2271,4642,3690,5784,4638,5733,429,564,399,633,519,677,1630,3162,2422,2421,3207,3207,386,339,281,295,339,266,126,131,127,208,129,140
8895,11193,8825,8615,12171,8260,9547,9924,9787,7600,11968,7073,6743,5886,7400,9027,9650,9124,7880,5628,7660,5855,9685,7812,3499,2868,5652,3457,6971,4366,2269,4617,3727,5757,4664,5687,423,562,400,621,512,675,1648,3183,2434,2403,3189,3235,383,340,282,289,336,265,125,124,126,216,133,141
8923,11059,8872,8646,12127,8406,9692,9998,9773,7714,12116,6999,6694,5874,7275,9041,9777,9290,7933,5714,7769,5742,9795,7793,3455,2930,5694,3382,7126,4359,2280,4612,3709,5781,4626,5778,423,566,400,635,527,681,1637,3241,2421,2413,3177,3244,379,344,277,290,339,260,129,124,122,211,129,140
8934,11298,8907,8678,12245,8439,9622,10056,9828,7730,12058,7020,6671,5891,7354,9073,9755,9330,8043,5666,7788,5753,9856,7828,3473,2887,5743,3481,7148,4428,2271,4692,3670,5824,4651,5745,436,562,396,629,530,669,1628,3191,2442,2464,3156,3199,391,336,276,291,337,263,128,127,127,209,129,138
9002,11279,8964,8910,12178,8432,9721,9901,9871,7694,12115,7083,6680,5860,7340,9111,9761,9211,8101,5707,7735,5885,9765,7932,3476,2860,5701,3427,7083,4361,2295,4630,3736,5836,4591,5756,426,559,396,631,523,662,1615,3200,2434,2452,3208,3236,386,340,280,286,338,260,128,127,124,210,133,135
8977,11133,9166,8747,12309,8475,9769,9979,9906,7736,12085,7087,6658,5832,7389,9209,9733,9282,8146,5753,7740,5861,9951,7912,3501,2862,5774,3421,7087,4361,2285,4673,3714,5814,4674,5832,431,563,398,635,529,667,1630,3215,2451,2453,3179,3243,385,333,274,288,335,260,125,126,123,207,129,142
9020,11183,9083,8753,12452,8567,9890,10055,9923,7791,12025,7055,6738,5850,7325,9119,9731,9308,8187,5748,7826,5912,10006,7827,3510,2899,5769,3428,7096,4408,2298,4679,3721,5797,4690,5844,428,566,394,628,527,670,1632,3238,2431,2443,3200,3238,382,337,276,286,332,259,128,127,132,202,129,141
9087,11171,9068,8806,12333,8577,9777,10072,9983,7766,12155,7031,6743,5949,7383,9235,9754,9249,8167,5754,7881,5806,9932,7967,3503,2866,5815,3404,7166,4432,2280,4713,3732,5857,4654,5820,422,572,394,624,518,679,1637,3199,2426,2459,3198,3274,377,335,272,290,333,264,118,117,129,208,131,143
8974,11397,8975,8705,12241,8485,9767,10148,9898,7768,12409,7072,6741,5907,7413,9254,9871,9260,8123,5835,7835,5840,10027,7952,3511,2886,5824,3436,7091,4427,2223,4740,3725,5881,4621,5780,427,563,396,617,510,666,1625,3209,2471,2461,3161,3279,375,334,277,292,324,252,126,127,125,205,127,137
9010,11385,9135,8737,12389,8626,9770,10167,10111,7822,12333,7059,6799,5981,7434,9178,9772,9440,8254,5739,7723,5908,9958,8086,3465,2897,5746,3433,7129,4462,2268,4725,3683,5852,4640,5823,418,560,393,626,523,671,1645,3221,2446,2460,3177,3275,383,339,279,291,327,255,132,124,127,208,128,136
8960,11286,9161,8751,12382,8720,9849,10106,10027,7845,12362,7069,6782,5894,7435,9230,10024,9427,8202,5812,7901,5921,10244,7997,3517,2884,5840,3454,7026,4450,2273,4756,3762,5847,4692,5911,431,554,394,634,521,677,1624,3200,2421,2487,3174,3241,380,330,281,293,333,256,128,123,123,210,130,137
8936,11452,9101,8817,12454,8652,9792,10198,10185,7825,12369,7137,6709,5888,7469,9355,9830,9408,8341,5836,7959,5881,10329,7984,3544,2911,5867,3436,7080,4424,2251,4722,3717,5862,4683,5841,425,554,397,621,515,666,1623,3223,2419,2453,3198,3286,384,330,272,290,328,250,127,125,124,206,128,138
