0.125,0.126,0.129,0.123,0.152,0.114,0.108,0.116,0.112,0.127,0.124,0.126,0.123,0.134,0.148,0.123,0.133,0.125,0.108,0.113,0.11,0.135,0.109,0.149,0.109,0.123,0.114,0.134,0.112,0.114,0.127,0.111,0.14,0.111,0.111,0.108,0.108,0.108,0.109,0.142,0.184,0.134,0.105,0.109,0.106,0.11,0.162,0.144,0.111,0.11,0.109,0.108,0.131,0.148,0.125,0.115,0.132,0.118,0.125,0.134
0.126,0.128,0.131,0.125,0.154,0.114,0.108,0.116,0.112,0.128,0.126,0.127,0.124,0.135,0.149,0.125,0.134,0.127,0.108,0.114,0.111,0.136,0.11,0.152,0.11,0.125,0.115,0.136,0.112,0.115,0.128,0.111,0.141,0.111,0.111,0.108,0.109,0.108,0.11,0.145,0.187,0.136,0.105,0.109,0.107,0.111,0.165,0.146,0.112,0.11,0.109,0.109,0.132,0.152,0.127,0.116,0.134,0.119,0.126,0.135
0.127,0.129,0.132,0.126,0.157,0.115,0.109,0.117,0.113,0.129,0.127,0.129,0.125,0.136,0.15,0.126,0.135,0.128,0.109,0.115,0.111,0.139,0.11,0.155,0.111,0.127,0.115,0.138,0.113,0.116,0.129,0.112,0.143,0.112,0.112,0.109,0.11,0.109,0.111,0.148,0.19,0.138,0.106,0.11,0.107,0.112,0.168,0.148,0.112,0.111,0.11,0.109,0.133,0.155,0.128,0.117,0.136,0.12,0.127,0.137
0.127,0.131,0.134,0.127,0.161,0.116,0.11,0.118,0.114,0.131,0.129,0.13,0.126,0.137,0.151,0.128,0.137,0.129,0.109,0.115,0.112,0.14,0.111,0.158,0.111,0.128,0.116,0.139,0.114,0.117,0.131,0.112,0.145,0.113,0.113,0.109,0.11,0.109,0.112,0.152,0.194,0.14,0.106,0.111,0.108,0.112,0.171,0.15,0.113,0.112,0.111,0.11,0.133,0.157,0.129,0.119,0.137,0.121,0.127,0.137
0.128,0.135,0.135,0.128,0.163,0.117,0.11,0.119,0.114,0.131,0.13,0.13,0.127,0.138,0.153,0.129,0.139,0.131,0.11,0.116,0.113,0.142,0.111,0.161,0.112,0.129,0.117,0.14,0.115,0.118,0.132,0.113,0.146,0.114,0.113,0.11,0.111,0.11,0.113,0.154,0.197,0.141,0.107,0.112,0.108,0.113,0.174,0.153,0.114,0.113,0.111,0.11,0.134,0.159,0.13,0.12,0.139,0.123,0.128,0.138
0.129,0.134,0.137,0.13,0.167,0.117,0.111,0.12,0.115,0.132,0.131,0.131,0.129,0.139,0.155,0.131,0.141,0.132,0.111,0.116,0.113,0.143,0.112,0.164,0.112,0.131,0.118,0.142,0.116,0.119,0.133,0.114,0.148,0.114,0.114,0.11,0.111,0.111,0.113,0.156,0.199,0.143,0.108,0.112,0.109,0.114,0.178,0.154,0.115,0.114,0.112,0.111,0.135,0.163,0.132,0.122,0.141,0.124,0.129,0.139
0.129,0.139,0.138,0.131,0.169,0.118,0.111,0.12,0.116,0.134,0.132,0.132,0.13,0.14,0.156,0.132,0.142,0.134,0.111,0.117,0.114,0.145,0.113,0.167,0.113,0.133,0.119,0.144,0.117,0.12,0.134,0.114,0.149,0.115,0.115,0.111,0.112,0.111,0.114,0.158,0.202,0.145,0.108,0.113,0.11,0.115,0.18,0.157,0.115,0.114,0.113,0.112,0.136,0.165,0.133,0.123,0.142,0.125,0.129,0.14
0.13,0.138,0.14,0.132,0.172,0.119,0.112,0.121,0.117,0.135,0.134,0.132,0.132,0.14,0.158,0.134,0.144,0.136,0.111,0.118,0.115,0.146,0.113,0.171,0.113,0.134,0.12,0.145,0.118,0.121,0.135,0.114,0.15,0.116,0.116,0.112,0.112,0.112,0.115,0.16,0.205,0.146,0.109,0.113,0.11,0.115,0.183,0.16,0.116,0.115,0.114,0.112,0.137,0.166,0.134,0.125,0.143,0.126,0.129,0.141
0.131,0.14,0.141,0.133,0.174,0.119,0.112,0.121,0.117,0.136,0.135,0.133,0.133,0.142,0.158,0.135,0.145,0.137,0.112,0.118,0.115,0.148,0.113,0.174,0.114,0.136,0.121,0.146,0.119,0.122,0.136,0.115,0.151,0.116,0.116,0.112,0.113,0.112,0.115,0.162,0.208,0.148,0.11,0.114,0.111,0.116,0.186,0.162,0.117,0.116,0.114,0.113,0.137,0.169,0.135,0.126,0.144,0.128,0.13,0.142
0.131,0.143,0.143,0.134,0.177,0.12,0.113,0.122,0.118,0.137,0.136,0.134,0.134,0.142,0.159,0.136,0.147,0.138,0.112,0.119,0.116,0.149,0.114,0.176,0.115,0.138,0.122,0.147,0.12,0.123,0.137,0.115,0.153,0.117,0.117,0.113,0.113,0.113,0.116,0.165,0.21,0.151,0.11,0.115,0.112,0.117,0.187,0.165,0.117,0.117,0.115,0.114,0.138,0.172,0.137,0.127,0.144,0.129,0.13,0.142
0.132,0.145,0.144,0.136,0.18,0.12,0.114,0.123,0.119,0.138,0.139,0.134,0.135,0.143,0.16,0.138,0.148,0.14,0.113,0.12,0.117,0.151,0.115,0.18,0.116,0.139,0.123,0.149,0.121,0.124,0.138,0.116,0.155,0.118,0.118,0.113,0.114,0.114,0.117,0.168,0.215,0.153,0.111,0.116,0.112,0.118,0.189,0.169,0.118,0.118,0.116,0.115,0.139,0.175,0.138,0.128,0.145,0.131,0.131,0.143
0.133,0.147,0.146,0.137,0.183,0.121,0.114,0.124,0.12,0.139,0.14,0.135,0.137,0.144,0.161,0.139,0.15,0.142,0.114,0.12,0.118,0.152,0.115,0.184,0.116,0.141,0.124,0.149,0.121,0.125,0.139,0.117,0.156,0.119,0.119,0.114,0.115,0.114,0.117,0.169,0.217,0.155,0.111,0.116,0.113,0.118,0.191,0.171,0.119,0.119,0.116,0.115,0.14,0.178,0.139,0.129,0.147,0.132,0.131,0.144
0.134,0.15,0.147,0.138,0.185,0.122,0.115,0.125,0.121,0.14,0.141,0.136,0.137,0.145,0.161,0.14,0.151,0.144,0.114,0.121,0.119,0.153,0.116,0.187,0.117,0.142,0.126,0.15,0.123,0.126,0.139,0.117,0.156,0.12,0.12,0.114,0.116,0.115,0.118,0.173,0.219,0.157,0.112,0.117,0.113,0.119,0.194,0.174,0.12,0.12,0.117,0.116,0.141,0.179,0.14,0.131,0.147,0.134,0.132,0.144
0.135,0.152,0.148,0.14,0.188,0.122,0.115,0.125,0.121,0.14,0.143,0.136,0.139,0.145,0.162,0.141,0.153,0.146,0.114,0.122,0.12,0.153,0.116,0.19,0.118,0.144,0.127,0.151,0.124,0.127,0.14,0.118,0.157,0.12,0.12,0.115,0.116,0.116,0.119,0.175,0.222,0.159,0.113,0.118,0.114,0.12,0.196,0.177,0.121,0.121,0.118,0.116,0.142,0.181,0.141,0.132,0.148,0.135,0.132,0.145
0.136,0.155,0.15,0.141,0.191,0.123,0.116,0.126,0.122,0.141,0.145,0.137,0.14,0.145,0.161,0.143,0.155,0.148,0.115,0.122,0.12,0.154,0.117,0.193,0.118,0.145,0.129,0.152,0.125,0.128,0.141,0.119,0.157,0.122,0.121,0.116,0.117,0.117,0.12,0.178,0.22,0.162,0.113,0.119,0.115,0.121,0.197,0.18,0.122,0.122,0.119,0.117,0.142,0.183,0.142,0.134,0.148,0.137,0.132,0.145
0.136,0.157,0.151,0.142,0.193,0.123,0.117,0.127,0.123,0.142,0.146,0.137,0.141,0.146,0.161,0.145,0.158,0.149,0.116,0.123,0.121,0.155,0.118,0.195,0.12,0.147,0.13,0.152,0.127,0.128,0.142,0.12,0.157,0.122,0.122,0.117,0.118,0.118,0.121,0.18,0.223,0.162,0.114,0.12,0.115,0.123,0.199,0.183,0.123,0.123,0.12,0.118,0.143,0.186,0.142,0.135,0.149,0.139,0.133,0.145
0.137,0.16,0.152,0.143,0.194,0.123,0.117,0.128,0.125,0.143,0.147,0.137,0.142,0.146,0.161,0.146,0.159,0.151,0.117,0.124,0.122,0.155,0.119,0.197,0.121,0.149,0.133,0.152,0.129,0.129,0.142,0.12,0.157,0.123,0.123,0.118,0.12,0.119,0.123,0.181,0.224,0.164,0.115,0.121,0.116,0.124,0.201,0.185,0.124,0.125,0.122,0.119,0.144,0.189,0.144,0.137,0.149,0.141,0.134,0.146
0.138,0.163,0.153,0.144,0.196,0.123,0.118,0.129,0.126,0.143,0.149,0.137,0.143,0.147,0.161,0.148,0.161,0.154,0.117,0.125,0.123,0.156,0.12,0.2,0.121,0.151,0.135,0.152,0.131,0.13,0.143,0.121,0.158,0.124,0.124,0.119,0.119,0.12,0.124,0.186,0.227,0.165,0.116,0.122,0.117,0.125,0.203,0.188,0.125,0.126,0.123,0.12,0.143,0.191,0.144,0.138,0.15,0.143,0.134,0.146
0.139,0.167,0.154,0.146,0.198,0.124,0.118,0.13,0.127,0.144,0.151,0.136,0.144,0.147,0.162,0.149,0.161,0.155,0.118,0.125,0.124,0.157,0.121,0.202,0.122,0.154,0.137,0.152,0.132,0.13,0.144,0.122,0.158,0.125,0.125,0.12,0.12,0.121,0.125,0.189,0.229,0.167,0.116,0.123,0.117,0.126,0.204,0.191,0.126,0.127,0.124,0.121,0.145,0.194,0.145,0.14,0.151,0.146,0.135,0.146
0.14,0.17,0.155,0.146,0.201,0.124,0.119,0.131,0.128,0.144,0.152,0.136,0.145,0.147,0.162,0.15,0.162,0.157,0.119,0.126,0.126,0.158,0.122,0.205,0.124,0.156,0.138,0.152,0.134,0.131,0.144,0.123,0.158,0.126,0.126,0.121,0.121,0.122,0.126,0.192,0.23,0.169,0.117,0.125,0.118,0.128,0.206,0.193,0.127,0.127,0.125,0.122,0.145,0.196,0.146,0.141,0.151,0.149,0.135,0.146
0.141,0.173,0.156,0.148,0.204,0.124,0.12,0.132,0.129,0.145,0.154,0.136,0.147,0.147,0.162,0.152,0.164,0.16,0.12,0.127,0.127,0.159,0.123,0.208,0.125,0.157,0.141,0.152,0.136,0.132,0.146,0.124,0.158,0.127,0.128,0.122,0.122,0.124,0.128,0.195,0.231,0.173,0.118,0.126,0.119,0.129,0.207,0.198,0.128,0.128,0.127,0.123,0.148,0.197,0.147,0.143,0.152,0.151,0.136,0.146
0.141,0.175,0.157,0.149,0.206,0.124,0.12,0.133,0.13,0.145,0.156,0.136,0.148,0.146,0.162,0.153,0.167,0.161,0.12,0.128,0.128,0.16,0.125,0.211,0.126,0.158,0.143,0.151,0.138,0.132,0.145,0.125,0.158,0.127,0.129,0.123,0.123,0.125,0.129,0.198,0.233,0.176,0.119,0.127,0.12,0.13,0.209,0.202,0.129,0.129,0.129,0.124,0.15,0.201,0.148,0.144,0.152,0.154,0.137,0.147
0.142,0.179,0.16,0.15,0.209,0.125,0.121,0.134,0.131,0.146,0.158,0.136,0.149,0.146,0.161,0.154,0.167,0.165,0.121,0.128,0.129,0.161,0.125,0.216,0.127,0.16,0.144,0.15,0.139,0.133,0.145,0.126,0.158,0.129,0.129,0.123,0.123,0.126,0.13,0.204,0.232,0.181,0.12,0.128,0.121,0.132,0.209,0.208,0.131,0.13,0.13,0.125,0.154,0.204,0.149,0.145,0.153,0.158,0.138,0.148
0.143,0.191,0.162,0.152,0.213,0.125,0.121,0.135,0.132,0.146,0.16,0.135,0.149,0.145,0.16,0.155,0.171,0.168,0.122,0.129,0.13,0.161,0.125,0.22,0.128,0.161,0.146,0.149,0.14,0.133,0.144,0.126,0.158,0.13,0.13,0.124,0.124,0.127,0.132,0.209,0.229,0.185,0.121,0.129,0.121,0.133,0.21,0.213,0.132,0.131,0.132,0.126,0.158,0.208,0.15,0.146,0.154,0.16,0.138,0.149
0.144,0.185,0.164,0.154,0.216,0.125,0.122,0.136,0.133,0.146,0.162,0.135,0.15,0.145,0.16,0.156,0.173,0.172,0.123,0.13,0.13,0.162,0.125,0.226,0.129,0.161,0.147,0.148,0.142,0.134,0.144,0.127,0.158,0.131,0.131,0.124,0.125,0.127,0.133,0.216,0.225,0.19,0.121,0.13,0.122,0.134,0.21,0.219,0.133,0.132,0.134,0.127,0.162,0.211,0.151,0.147,0.155,0.164,0.14,0.15
0.145,0.187,0.166,0.156,0.219,0.126,0.123,0.137,0.133,0.146,0.165,0.135,0.151,0.144,0.159,0.157,0.174,0.175,0.123,0.131,0.131,0.162,0.126,0.23,0.13,0.162,0.148,0.147,0.143,0.134,0.143,0.128,0.157,0.132,0.132,0.125,0.126,0.128,0.135,0.225,0.219,0.194,0.122,0.131,0.123,0.136,0.21,0.225,0.135,0.133,0.136,0.128,0.168,0.212,0.151,0.149,0.155,0.168,0.141,0.152
0.145,0.19,0.167,0.157,0.222,0.126,0.124,0.139,0.134,0.146,0.167,0.134,0.152,0.143,0.157,0.157,0.177,0.177,0.124,0.132,0.132,0.164,0.126,0.234,0.131,0.162,0.15,0.145,0.145,0.134,0.142,0.129,0.156,0.133,0.133,0.126,0.127,0.129,0.136,0.237,0.216,0.201,0.123,0.132,0.124,0.137,0.211,0.229,0.136,0.134,0.139,0.129,0.174,0.215,0.153,0.149,0.156,0.172,0.142,0.153
0.146,0.193,0.168,0.158,0.224,0.126,0.124,0.139,0.135,0.146,0.17,0.134,0.152,0.142,0.155,0.157,0.18,0.181,0.125,0.132,0.133,0.164,0.128,0.238,0.133,0.163,0.151,0.143,0.146,0.135,0.141,0.13,0.154,0.134,0.134,0.127,0.128,0.131,0.138,0.248,0.213,0.206,0.124,0.134,0.124,0.14,0.211,0.236,0.138,0.135,0.141,0.13,0.181,0.217,0.154,0.15,0.158,0.176,0.143,0.155
0.147,0.196,0.169,0.159,0.227,0.125,0.125,0.141,0.137,0.145,0.173,0.133,0.152,0.141,0.154,0.158,0.183,0.185,0.126,0.133,0.134,0.164,0.129,0.245,0.134,0.163,0.153,0.142,0.148,0.135,0.14,0.131,0.153,0.136,0.135,0.128,0.129,0.132,0.139,0.256,0.212,0.211,0.125,0.135,0.125,0.141,0.21,0.242,0.139,0.136,0.144,0.131,0.187,0.22,0.156,0.152,0.16,0.18,0.144,0.157
0.148,0.21,0.171,0.161,0.231,0.126,0.126,0.142,0.137,0.145,0.178,0.133,0.154,0.14,0.153,0.159,0.185,0.188,0.127,0.135,0.135,0.165,0.129,0.251,0.135,0.164,0.155,0.141,0.15,0.135,0.14,0.132,0.153,0.137,0.137,0.129,0.13,0.133,0.141,0.259,0.213,0.216,0.127,0.137,0.126,0.143,0.21,0.25,0.141,0.137,0.146,0.132,0.192,0.224,0.158,0.153,0.162,0.183,0.146,0.16
0.149,0.214,0.172,0.162,0.234,0.126,0.127,0.143,0.139,0.145,0.182,0.132,0.154,0.139,0.151,0.159,0.189,0.191,0.128,0.136,0.137,0.165,0.13,0.256,0.136,0.164,0.156,0.139,0.151,0.135,0.14,0.133,0.151,0.139,0.138,0.131,0.131,0.135,0.143,0.262,0.212,0.222,0.128,0.138,0.127,0.146,0.209,0.258,0.143,0.137,0.15,0.134,0.199,0.228,0.161,0.154,0.165,0.186,0.148,0.165
0.15,0.206,0.174,0.163,0.236,0.126,0.127,0.144,0.14,0.144,0.186,0.131,0.154,0.138,0.149,0.159,0.191,0.195,0.128,0.137,0.138,0.165,0.132,0.261,0.138,0.164,0.157,0.138,0.153,0.135,0.139,0.135,0.148,0.141,0.139,0.132,0.132,0.136,0.145,0.267,0.21,0.227,0.129,0.139,0.128,0.149,0.207,0.264,0.144,0.138,0.154,0.135,0.204,0.233,0.163,0.156,0.168,0.19,0.15,0.171
0.151,0.209,0.175,0.164,0.239,0.126,0.128,0.146,0.141,0.143,0.192,0.131,0.155,0.137,0.148,0.159,0.194,0.199,0.129,0.138,0.139,0.164,0.133,0.265,0.14,0.164,0.159,0.137,0.154,0.135,0.138,0.136,0.147,0.142,0.14,0.134,0.133,0.138,0.146,0.273,0.211,0.232,0.131,0.14,0.129,0.151,0.206,0.268,0.146,0.139,0.158,0.137,0.209,0.239,0.166,0.157,0.173,0.194,0.153,0.18
0.152,0.223,0.175,0.165,0.243,0.126,0.129,0.147,0.143,0.142,0.199,0.131,0.155,0.137,0.145,0.158,0.197,0.204,0.13,0.139,0.14,0.164,0.134,0.272,0.141,0.163,0.16,0.136,0.156,0.136,0.137,0.137,0.145,0.144,0.141,0.135,0.134,0.139,0.148,0.277,0.211,0.237,0.132,0.141,0.129,0.153,0.204,0.273,0.148,0.139,0.162,0.139,0.215,0.245,0.167,0.159,0.178,0.198,0.156,0.19
0.153,0.224,0.176,0.165,0.248,0.126,0.13,0.149,0.144,0.142,0.203,0.131,0.155,0.136,0.144,0.158,0.201,0.208,0.132,0.14,0.141,0.164,0.136,0.278,0.142,0.163,0.161,0.135,0.157,0.136,0.138,0.139,0.144,0.146,0.142,0.137,0.135,0.14,0.15,0.281,0.216,0.242,0.134,0.143,0.13,0.156,0.202,0.279,0.15,0.141,0.165,0.14,0.219,0.257,0.169,0.161,0.183,0.202,0.16,0.203
0.154,0.229,0.178,0.167,0.252,0.126,0.131,0.15,0.145,0.141,0.209,0.131,0.156,0.136,0.144,0.158,0.204,0.212,0.133,0.142,0.142,0.164,0.136,0.284,0.144,0.163,0.162,0.135,0.158,0.137,0.137,0.14,0.143,0.149,0.143,0.139,0.136,0.142,0.151,0.287,0.221,0.247,0.136,0.144,0.131,0.159,0.202,0.285,0.152,0.142,0.169,0.143,0.223,0.269,0.169,0.163,0.188,0.206,0.163,0.213
0.156,0.232,0.179,0.168,0.255,0.126,0.132,0.152,0.146,0.141,0.218,0.131,0.157,0.135,0.143,0.158,0.208,0.218,0.134,0.143,0.143,0.163,0.138,0.29,0.145,0.163,0.163,0.135,0.159,0.137,0.138,0.142,0.143,0.15,0.145,0.14,0.137,0.143,0.152,0.29,0.225,0.251,0.137,0.145,0.132,0.162,0.201,0.292,0.154,0.143,0.173,0.146,0.225,0.28,0.169,0.164,0.191,0.208,0.166,0.222
0.157,0.232,0.18,0.169,0.259,0.127,0.133,0.154,0.148,0.141,0.225,0.131,0.158,0.135,0.143,0.157,0.212,0.223,0.135,0.145,0.144,0.163,0.139,0.298,0.147,0.163,0.163,0.135,0.16,0.137,0.138,0.143,0.142,0.153,0.146,0.142,0.139,0.145,0.154,0.296,0.235,0.255,0.139,0.146,0.133,0.164,0.201,0.298,0.154,0.144,0.177,0.149,0.223,0.289,0.165,0.166,0.191,0.208,0.168,0.222
0.158,0.237,0.182,0.17,0.263,0.127,0.134,0.155,0.149,0.14,0.232,0.132,0.159,0.135,0.142,0.157,0.216,0.229,0.136,0.147,0.145,0.163,0.14,0.305,0.149,0.164,0.164,0.135,0.161,0.138,0.139,0.145,0.142,0.155,0.148,0.144,0.14,0.146,0.155,0.301,0.244,0.258,0.141,0.148,0.134,0.167,0.201,0.303,0.156,0.146,0.18,0.153,0.224,0.296,0.161,0.166,0.189,0.209,0.169,0.218
0.159,0.241,0.184,0.171,0.266,0.127,0.135,0.157,0.15,0.14,0.24,0.132,0.161,0.135,0.142,0.157,0.22,0.235,0.137,0.148,0.146,0.163,0.141,0.311,0.15,0.164,0.165,0.135,0.162,0.138,0.139,0.147,0.142,0.158,0.149,0.146,0.141,0.147,0.156,0.302,0.254,0.26,0.143,0.149,0.135,0.169,0.201,0.31,0.156,0.148,0.183,0.158,0.221,0.297,0.157,0.165,0.187,0.21,0.169,0.212
0.16,0.244,0.185,0.173,0.269,0.128,0.136,0.159,0.152,0.14,0.244,0.132,0.162,0.135,0.142,0.156,0.226,0.243,0.139,0.15,0.148,0.163,0.143,0.317,0.152,0.165,0.165,0.135,0.163,0.139,0.14,0.149,0.142,0.161,0.15,0.149,0.142,0.149,0.157,0.302,0.267,0.262,0.145,0.15,0.136,0.171,0.202,0.314,0.158,0.149,0.186,0.164,0.214,0.283,0.152,0.164,0.182,0.206,0.169,0.199
0.162,0.247,0.186,0.172,0.272,0.128,0.137,0.161,0.153,0.14,0.25,0.132,0.165,0.135,0.142,0.156,0.228,0.251,0.14,0.152,0.149,0.163,0.145,0.322,0.153,0.166,0.167,0.136,0.164,0.139,0.141,0.152,0.142,0.163,0.152,0.151,0.143,0.15,0.158,0.304,0.272,0.263,0.148,0.151,0.137,0.174,0.204,0.316,0.158,0.151,0.188,0.173,0.206,0.265,0.148,0.162,0.178,0.202,0.168,0.188
0.163,0.248,0.186,0.174,0.275,0.128,0.138,0.163,0.155,0.14,0.255,0.133,0.168,0.135,0.142,0.155,0.232,0.258,0.142,0.154,0.15,0.163,0.146,0.327,0.155,0.167,0.166,0.136,0.165,0.14,0.142,0.153,0.143,0.166,0.153,0.154,0.145,0.152,0.158,0.301,0.271,0.262,0.15,0.152,0.138,0.175,0.208,0.319,0.159,0.153,0.189,0.18,0.195,0.244,0.145,0.159,0.172,0.199,0.166,0.179
0.164,0.252,0.188,0.176,0.279,0.129,0.139,0.164,0.156,0.14,0.263,0.134,0.164,0.136,0.142,0.155,0.235,0.266,0.143,0.156,0.151,0.164,0.148,0.332,0.156,0.169,0.167,0.137,0.166,0.141,0.143,0.156,0.143,0.169,0.154,0.156,0.146,0.153,0.158,0.303,0.272,0.263,0.152,0.153,0.139,0.177,0.211,0.323,0.159,0.155,0.19,0.188,0.19,0.232,0.143,0.157,0.169,0.197,0.165,0.174
0.166,0.253,0.19,0.177,0.283,0.129,0.14,0.166,0.158,0.14,0.267,0.134,0.165,0.136,0.143,0.155,0.237,0.272,0.145,0.158,0.152,0.165,0.149,0.338,0.158,0.171,0.168,0.138,0.167,0.141,0.145,0.158,0.144,0.171,0.155,0.158,0.147,0.155,0.158,0.294,0.259,0.264,0.156,0.155,0.14,0.178,0.215,0.325,0.159,0.157,0.189,0.2,0.182,0.215,0.142,0.155,0.164,0.193,0.163,0.167
0.167,0.257,0.191,0.178,0.286,0.129,0.141,0.168,0.159,0.14,0.272,0.135,0.171,0.137,0.143,0.155,0.242,0.277,0.146,0.16,0.153,0.166,0.151,0.342,0.159,0.173,0.169,0.138,0.168,0.142,0.147,0.161,0.145,0.174,0.156,0.161,0.149,0.157,0.157,0.288,0.247,0.264,0.159,0.156,0.142,0.179,0.218,0.326,0.159,0.159,0.186,0.213,0.175,0.201,0.141,0.152,0.161,0.189,0.162,0.162
0.169,0.257,0.192,0.179,0.289,0.13,0.142,0.169,0.16,0.141,0.277,0.135,0.168,0.137,0.143,0.154,0.244,0.283,0.147,0.162,0.154,0.166,0.152,0.346,0.16,0.174,0.169,0.139,0.17,0.143,0.149,0.163,0.146,0.177,0.157,0.164,0.15,0.159,0.157,0.285,0.234,0.264,0.162,0.157,0.143,0.178,0.221,0.328,0.159,0.16,0.182,0.225,0.169,0.187,0.141,0.15,0.158,0.187,0.161,0.158
0.17,0.256,0.195,0.181,0.293,0.13,0.143,0.171,0.162,0.14,0.286,0.136,0.171,0.138,0.144,0.155,0.248,0.288,0.149,0.164,0.155,0.167,0.154,0.351,0.161,0.176,0.17,0.14,0.172,0.144,0.151,0.165,0.148,0.18,0.158,0.166,0.152,0.16,0.156,0.281,0.222,0.265,0.164,0.158,0.144,0.179,0.224,0.329,0.16,0.16,0.178,0.234,0.166,0.179,0.141,0.149,0.156,0.185,0.16,0.155
0.171,0.26,0.195,0.181,0.297,0.131,0.145,0.173,0.163,0.141,0.291,0.137,0.172,0.138,0.144,0.154,0.25,0.292,0.15,0.166,0.156,0.168,0.155,0.352,0.162,0.177,0.17,0.141,0.174,0.145,0.154,0.168,0.15,0.183,0.159,0.169,0.153,0.162,0.155,0.277,0.212,0.265,0.166,0.159,0.145,0.18,0.225,0.329,0.161,0.161,0.174,0.242,0.163,0.171,0.141,0.148,0.155,0.182,0.16,0.154
0.173,0.262,0.197,0.184,0.3,0.131,0.145,0.175,0.165,0.141,0.295,0.137,0.174,0.139,0.145,0.155,0.253,0.294,0.152,0.168,0.157,0.17,0.157,0.353,0.163,0.179,0.171,0.141,0.176,0.146,0.157,0.171,0.152,0.185,0.16,0.171,0.154,0.163,0.154,0.271,0.202,0.266,0.169,0.161,0.146,0.179,0.223,0.327,0.161,0.161,0.17,0.248,0.16,0.166,0.142,0.148,0.155,0.181,0.16,0.152
0.175,0.264,0.199,0.185,0.304,0.132,0.147,0.176,0.166,0.142,0.3,0.138,0.176,0.141,0.146,0.155,0.258,0.298,0.153,0.171,0.158,0.172,0.158,0.357,0.164,0.179,0.172,0.143,0.178,0.147,0.159,0.174,0.155,0.187,0.161,0.174,0.156,0.165,0.153,0.268,0.194,0.266,0.171,0.162,0.148,0.179,0.219,0.322,0.162,0.16,0.168,0.252,0.159,0.162,0.142,0.148,0.154,0.18,0.16,0.152
0.176,0.27,0.2,0.187,0.308,0.132,0.148,0.178,0.168,0.143,0.306,0.139,0.178,0.142,0.148,0.156,0.261,0.303,0.154,0.174,0.16,0.173,0.159,0.362,0.165,0.179,0.173,0.144,0.181,0.148,0.161,0.176,0.157,0.19,0.162,0.176,0.158,0.167,0.153,0.266,0.188,0.266,0.173,0.163,0.15,0.179,0.212,0.314,0.162,0.16,0.166,0.255,0.157,0.159,0.143,0.148,0.154,0.18,0.16,0.152
0.177,0.275,0.203,0.19,0.313,0.133,0.149,0.18,0.169,0.143,0.309,0.14,0.18,0.142,0.149,0.156,0.264,0.308,0.156,0.176,0.161,0.176,0.16,0.365,0.166,0.178,0.174,0.145,0.184,0.15,0.162,0.18,0.16,0.191,0.162,0.178,0.159,0.168,0.152,0.262,0.181,0.264,0.175,0.164,0.154,0.178,0.204,0.299,0.163,0.16,0.163,0.253,0.157,0.157,0.144,0.148,0.154,0.178,0.16,0.152
0.179,0.274,0.205,0.192,0.315,0.133,0.151,0.182,0.171,0.144,0.315,0.14,0.182,0.144,0.151,0.157,0.267,0.315,0.157,0.178,0.162,0.178,0.162,0.364,0.167,0.177,0.175,0.147,0.186,0.152,0.161,0.184,0.163,0.195,0.161,0.18,0.161,0.17,0.151,0.251,0.175,0.259,0.176,0.165,0.16,0.175,0.195,0.279,0.163,0.159,0.16,0.248,0.156,0.156,0.144,0.149,0.154,0.177,0.161,0.152
0.181,0.279,0.208,0.195,0.317,0.134,0.153,0.184,0.172,0.145,0.321,0.141,0.182,0.144,0.152,0.158,0.268,0.318,0.159,0.18,0.162,0.18,0.163,0.362,0.169,0.175,0.176,0.148,0.188,0.153,0.16,0.188,0.164,0.198,0.161,0.182,0.163,0.172,0.151,0.244,0.171,0.254,0.176,0.165,0.166,0.173,0.188,0.261,0.164,0.158,0.158,0.244,0.155,0.155,0.145,0.149,0.154,0.175,0.161,0.152
0.183,0.281,0.211,0.198,0.322,0.134,0.154,0.185,0.174,0.146,0.329,0.143,0.182,0.146,0.154,0.16,0.27,0.323,0.161,0.183,0.164,0.183,0.165,0.363,0.17,0.175,0.178,0.15,0.191,0.155,0.16,0.19,0.166,0.2,0.162,0.184,0.164,0.174,0.151,0.247,0.17,0.256,0.178,0.168,0.167,0.173,0.185,0.258,0.165,0.158,0.158,0.245,0.156,0.156,0.147,0.15,0.155,0.177,0.162,0.153
0.184,0.281,0.214,0.201,0.326,0.135,0.155,0.186,0.176,0.147,0.334,0.144,0.183,0.148,0.156,0.161,0.274,0.324,0.162,0.185,0.166,0.186,0.166,0.36,0.17,0.175,0.18,0.152,0.194,0.157,0.159,0.193,0.167,0.201,0.162,0.185,0.166,0.176,0.152,0.245,0.168,0.256,0.178,0.169,0.173,0.173,0.181,0.254,0.165,0.158,0.158,0.242,0.157,0.156,0.147,0.151,0.156,0.178,0.162,0.154
0.186,0.285,0.217,0.204,0.331,0.136,0.157,0.187,0.177,0.148,0.344,0.145,0.183,0.149,0.159,0.162,0.274,0.328,0.163,0.187,0.167,0.189,0.167,0.359,0.171,0.174,0.181,0.154,0.197,0.159,0.158,0.196,0.167,0.205,0.161,0.187,0.167,0.178,0.152,0.245,0.167,0.256,0.177,0.17,0.18,0.171,0.178,0.249,0.166,0.158,0.158,0.238,0.157,0.157,0.148,0.152,0.156,0.18,0.163,0.154
