0.085,0.086,0.086,0.088,0.088,0.086,0.085,0.087,0.086,0.084,0.086,0.086,0.086,0.089,0.086,0.087,0.1,0.085,0.084,0.085,0.091,0.085,0.087,0.089,0.084,0.085,0.086,0.086,0.089,0.088,0.085,0.088,0.085,0.09,0.085,0.089,0.094,0.089,0.086,0.091,0.088,0.095,0.091,0.09,0.09,0.095,0.086,0.096,0.087,0.086,0.104,0.086,0.087,0.088,0.084,0.086,0.086,0.085,0.09,0.087
0.085,0.086,0.086,0.089,0.088,0.086,0.085,0.087,0.086,0.085,0.086,0.086,0.086,0.089,0.086,0.088,0.1,0.086,0.084,0.085,0.092,0.085,0.087,0.089,0.084,0.085,0.086,0.086,0.089,0.089,0.085,0.089,0.085,0.09,0.085,0.089,0.095,0.09,0.086,0.091,0.088,0.095,0.091,0.09,0.09,0.096,0.087,0.096,0.088,0.086,0.092,0.086,0.087,0.088,0.085,0.086,0.086,0.085,0.09,0.087
0.085,0.086,0.086,0.089,0.088,0.087,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.089,0.086,0.088,0.1,0.086,0.085,0.085,0.092,0.085,0.088,0.089,0.084,0.085,0.086,0.086,0.089,0.089,0.085,0.089,0.085,0.091,0.085,0.09,0.095,0.09,0.086,0.092,0.088,0.096,0.091,0.09,0.09,0.097,0.087,0.097,0.087,0.086,0.096,0.086,0.087,0.089,0.084,0.086,0.086,0.085,0.09,0.087
0.085,0.086,0.087,0.089,0.089,0.087,0.085,0.088,0.086,0.085,0.087,0.087,0.086,0.089,0.086,0.089,0.1,0.086,0.085,0.085,0.092,0.085,0.088,0.09,0.084,0.085,0.087,0.086,0.089,0.089,0.085,0.089,0.085,0.091,0.086,0.09,0.096,0.09,0.087,0.092,0.089,0.097,0.092,0.091,0.091,0.098,0.087,0.098,0.088,0.087,0.093,0.086,0.087,0.089,0.085,0.087,0.086,0.086,0.091,0.088
0.085,0.086,0.087,0.089,0.088,0.087,0.085,0.087,0.086,0.085,0.087,0.087,0.086,0.09,0.086,0.089,0.1,0.086,0.084,0.085,0.092,0.085,0.088,0.09,0.084,0.085,0.087,0.086,0.089,0.089,0.085,0.09,0.085,0.092,0.085,0.09,0.096,0.09,0.087,0.093,0.088,0.097,0.092,0.091,0.091,0.098,0.087,0.099,0.088,0.087,0.093,0.086,0.087,0.089,0.085,0.087,0.086,0.086,0.091,0.087
0.085,0.086,0.087,0.09,0.089,0.087,0.085,0.088,0.086,0.085,0.087,0.087,0.086,0.09,0.086,0.089,0.101,0.086,0.085,0.086,0.092,0.085,0.088,0.09,0.084,0.085,0.087,0.086,0.09,0.09,0.085,0.09,0.085,0.092,0.085,0.091,0.097,0.091,0.087,0.093,0.089,0.098,0.093,0.092,0.091,0.099,0.087,0.1,0.088,0.087,0.094,0.086,0.087,0.09,0.085,0.087,0.086,0.086,0.092,0.088
0.085,0.087,0.087,0.09,0.089,0.087,0.085,0.088,0.086,0.085,0.087,0.087,0.086,0.09,0.086,0.089,0.101,0.086,0.084,0.086,0.093,0.085,0.089,0.09,0.084,0.085,0.087,0.086,0.09,0.09,0.085,0.09,0.085,0.093,0.085,0.091,0.097,0.091,0.087,0.094,0.089,0.099,0.093,0.092,0.091,0.1,0.087,0.1,0.088,0.087,0.097,0.086,0.087,0.089,0.085,0.087,0.086,0.086,0.092,0.088
0.085,0.087,0.087,0.09,0.089,0.088,0.085,0.088,0.086,0.085,0.088,0.087,0.086,0.09,0.086,0.09,0.101,0.086,0.085,0.086,0.093,0.085,0.089,0.091,0.084,0.085,0.087,0.086,0.091,0.09,0.085,0.091,0.085,0.093,0.085,0.092,0.098,0.091,0.087,0.095,0.089,0.1,0.094,0.093,0.092,0.101,0.087,0.101,0.088,0.087,0.094,0.086,0.087,0.09,0.085,0.088,0.086,0.085,0.092,0.088
0.085,0.087,0.087,0.09,0.089,0.088,0.085,0.088,0.086,0.085,0.088,0.087,0.086,0.091,0.087,0.09,0.102,0.086,0.085,0.086,0.093,0.085,0.089,0.091,0.084,0.086,0.088,0.086,0.091,0.09,0.085,0.091,0.086,0.094,0.085,0.092,0.099,0.092,0.087,0.095,0.09,0.101,0.094,0.093,0.092,0.102,0.088,0.102,0.089,0.087,0.103,0.086,0.087,0.09,0.085,0.088,0.086,0.086,0.092,0.088
0.085,0.087,0.087,0.09,0.09,0.088,0.085,0.088,0.087,0.085,0.088,0.088,0.086,0.091,0.087,0.09,0.102,0.086,0.085,0.086,0.094,0.085,0.09,0.092,0.084,0.086,0.088,0.087,0.091,0.091,0.085,0.092,0.086,0.095,0.086,0.093,0.099,0.092,0.088,0.096,0.09,0.102,0.094,0.094,0.092,0.103,0.088,0.103,0.089,0.087,0.102,0.087,0.088,0.09,0.085,0.088,0.086,0.086,0.093,0.088
0.085,0.088,0.088,0.091,0.09,0.088,0.085,0.089,0.086,0.085,0.088,0.088,0.086,0.091,0.087,0.09,0.102,0.086,0.085,0.086,0.094,0.086,0.09,0.092,0.084,0.086,0.088,0.087,0.091,0.091,0.086,0.092,0.086,0.095,0.086,0.094,0.1,0.093,0.088,0.096,0.09,0.103,0.095,0.095,0.093,0.104,0.088,0.104,0.089,0.087,0.096,0.087,0.087,0.09,0.085,0.088,0.086,0.086,0.093,0.088
0.085,0.088,0.088,0.091,0.09,0.088,0.085,0.089,0.087,0.085,0.088,0.088,0.086,0.091,0.087,0.091,0.102,0.086,0.085,0.086,0.094,0.085,0.09,0.092,0.084,0.086,0.088,0.087,0.092,0.091,0.086,0.093,0.086,0.096,0.085,0.094,0.101,0.093,0.088,0.097,0.09,0.103,0.095,0.095,0.093,0.105,0.088,0.105,0.089,0.087,0.1,0.087,0.088,0.091,0.085,0.088,0.086,0.086,0.094,0.088
0.085,0.088,0.088,0.091,0.09,0.089,0.085,0.089,0.087,0.085,0.089,0.088,0.086,0.092,0.087,0.091,0.102,0.086,0.085,0.086,0.094,0.086,0.09,0.093,0.084,0.086,0.088,0.087,0.092,0.092,0.085,0.094,0.086,0.096,0.086,0.095,0.101,0.093,0.088,0.098,0.091,0.105,0.096,0.096,0.093,0.107,0.089,0.106,0.089,0.087,0.097,0.087,0.087,0.091,0.085,0.088,0.086,0.086,0.094,0.089
0.085,0.088,0.088,0.091,0.091,0.089,0.085,0.09,0.087,0.085,0.089,0.088,0.086,0.092,0.087,0.092,0.103,0.087,0.085,0.086,0.095,0.086,0.091,0.093,0.084,0.086,0.089,0.087,0.092,0.092,0.086,0.094,0.086,0.097,0.086,0.095,0.102,0.094,0.089,0.098,0.091,0.106,0.096,0.097,0.094,0.108,0.089,0.107,0.09,0.088,0.106,0.087,0.088,0.091,0.085,0.089,0.087,0.086,0.095,0.089
0.085,0.088,0.088,0.092,0.091,0.09,0.085,0.09,0.087,0.085,0.089,0.089,0.086,0.092,0.087,0.092,0.103,0.086,0.085,0.086,0.095,0.086,0.091,0.093,0.084,0.086,0.089,0.087,0.093,0.093,0.086,0.095,0.086,0.098,0.086,0.096,0.103,0.094,0.089,0.099,0.092,0.107,0.097,0.098,0.094,0.109,0.089,0.108,0.09,0.088,0.108,0.088,0.088,0.092,0.085,0.089,0.087,0.086,0.095,0.089
0.085,0.088,0.089,0.092,0.091,0.09,0.085,0.09,0.087,0.085,0.089,0.089,0.086,0.092,0.087,0.092,0.103,0.087,0.085,0.086,0.095,0.086,0.092,0.094,0.084,0.086,0.089,0.087,0.093,0.093,0.086,0.095,0.086,0.099,0.086,0.097,0.104,0.095,0.089,0.1,0.092,0.108,0.097,0.098,0.095,0.11,0.089,0.109,0.09,0.088,0.102,0.088,0.088,0.092,0.085,0.089,0.086,0.086,0.095,0.089
0.085,0.089,0.089,0.092,0.092,0.09,0.085,0.091,0.087,0.085,0.089,0.089,0.086,0.093,0.087,0.092,0.104,0.087,0.085,0.086,0.095,0.086,0.092,0.094,0.084,0.086,0.089,0.088,0.094,0.093,0.086,0.096,0.086,0.099,0.086,0.097,0.105,0.096,0.089,0.101,0.092,0.109,0.098,0.1,0.095,0.112,0.089,0.111,0.09,0.088,0.104,0.088,0.088,0.092,0.085,0.09,0.087,0.086,0.096,0.089
0.085,0.089,0.089,0.092,0.092,0.091,0.086,0.091,0.088,0.085,0.089,0.089,0.087,0.093,0.087,0.093,0.104,0.087,0.085,0.086,0.096,0.086,0.092,0.095,0.084,0.086,0.09,0.088,0.094,0.094,0.086,0.096,0.086,0.1,0.086,0.098,0.106,0.096,0.09,0.101,0.093,0.111,0.099,0.1,0.095,0.113,0.09,0.112,0.09,0.088,0.103,0.088,0.088,0.093,0.085,0.09,0.087,0.086,0.097,0.09
0.086,0.09,0.089,0.093,0.092,0.091,0.086,0.092,0.088,0.085,0.09,0.089,0.087,0.094,0.087,0.094,0.105,0.087,0.085,0.087,0.096,0.086,0.093,0.095,0.085,0.087,0.09,0.088,0.095,0.095,0.086,0.097,0.086,0.102,0.086,0.099,0.106,0.097,0.09,0.102,0.093,0.112,0.099,0.102,0.096,0.115,0.09,0.114,0.09,0.088,0.106,0.088,0.088,0.093,0.085,0.09,0.087,0.087,0.097,0.09
0.086,0.09,0.089,0.093,0.093,0.091,0.085,0.092,0.088,0.085,0.09,0.089,0.087,0.094,0.087,0.094,0.105,0.087,0.085,0.087,0.097,0.086,0.093,0.096,0.084,0.087,0.09,0.088,0.095,0.095,0.086,0.098,0.086,0.102,0.086,0.1,0.107,0.097,0.09,0.103,0.094,0.114,0.1,0.102,0.096,0.116,0.09,0.116,0.09,0.088,0.107,0.088,0.088,0.094,0.085,0.09,0.087,0.086,0.097,0.09
0.086,0.09,0.09,0.094,0.093,0.092,0.086,0.092,0.088,0.085,0.09,0.09,0.087,0.094,0.087,0.095,0.105,0.087,0.085,0.087,0.097,0.086,0.094,0.097,0.085,0.087,0.09,0.088,0.095,0.096,0.086,0.098,0.087,0.103,0.086,0.101,0.108,0.098,0.091,0.104,0.095,0.115,0.101,0.104,0.097,0.118,0.091,0.118,0.091,0.089,0.11,0.088,0.088,0.094,0.086,0.091,0.087,0.087,0.098,0.09
0.086,0.091,0.09,0.094,0.094,0.092,0.086,0.092,0.088,0.085,0.09,0.09,0.087,0.095,0.087,0.095,0.106,0.088,0.085,0.087,0.098,0.086,0.095,0.097,0.085,0.087,0.091,0.089,0.096,0.096,0.086,0.099,0.087,0.104,0.086,0.102,0.11,0.099,0.091,0.105,0.095,0.117,0.102,0.105,0.097,0.119,0.091,0.12,0.091,0.089,0.112,0.089,0.088,0.095,0.086,0.091,0.087,0.087,0.098,0.09
0.086,0.091,0.09,0.094,0.094,0.092,0.086,0.093,0.088,0.085,0.09,0.09,0.087,0.095,0.087,0.096,0.106,0.087,0.085,0.087,0.098,0.086,0.095,0.097,0.085,0.087,0.091,0.089,0.096,0.097,0.086,0.1,0.087,0.105,0.086,0.103,0.11,0.1,0.091,0.106,0.096,0.118,0.102,0.106,0.098,0.121,0.091,0.122,0.091,0.089,0.104,0.089,0.088,0.095,0.086,0.091,0.087,0.087,0.099,0.09
0.086,0.091,0.091,0.095,0.094,0.093,0.086,0.094,0.088,0.085,0.09,0.09,0.087,0.096,0.087,0.096,0.107,0.088,0.086,0.087,0.098,0.086,0.096,0.098,0.085,0.087,0.092,0.089,0.097,0.097,0.086,0.101,0.087,0.106,0.086,0.103,0.111,0.1,0.092,0.107,0.096,0.12,0.103,0.107,0.099,0.123,0.092,0.123,0.091,0.089,0.113,0.089,0.089,0.095,0.086,0.091,0.087,0.087,0.1,0.091
0.086,0.091,0.091,0.095,0.095,0.093,0.086,0.094,0.089,0.086,0.091,0.09,0.087,0.096,0.087,0.097,0.107,0.088,0.085,0.087,0.099,0.086,0.096,0.099,0.085,0.087,0.092,0.089,0.097,0.098,0.086,0.102,0.087,0.107,0.086,0.104,0.113,0.101,0.092,0.108,0.097,0.121,0.104,0.108,0.099,0.125,0.092,0.125,0.091,0.089,0.105,0.089,0.089,0.096,0.086,0.092,0.087,0.087,0.101,0.091
0.086,0.092,0.091,0.096,0.095,0.094,0.086,0.094,0.089,0.086,0.091,0.091,0.087,0.097,0.087,0.097,0.108,0.088,0.086,0.087,0.099,0.086,0.097,0.099,0.085,0.088,0.092,0.089,0.098,0.099,0.086,0.102,0.087,0.108,0.087,0.106,0.114,0.102,0.093,0.109,0.098,0.123,0.105,0.11,0.1,0.127,0.092,0.127,0.092,0.09,0.118,0.09,0.089,0.097,0.086,0.092,0.088,0.087,0.101,0.092
0.086,0.092,0.091,0.096,0.096,0.095,0.086,0.095,0.089,0.086,0.091,0.091,0.087,0.097,0.087,0.098,0.107,0.088,0.086,0.087,0.1,0.086,0.098,0.1,0.085,0.088,0.093,0.09,0.098,0.099,0.087,0.103,0.087,0.109,0.087,0.107,0.114,0.102,0.093,0.11,0.098,0.124,0.106,0.111,0.101,0.129,0.093,0.129,0.092,0.09,0.106,0.09,0.089,0.097,0.086,0.093,0.088,0.087,0.102,0.092
0.086,0.093,0.092,0.096,0.096,0.095,0.086,0.095,0.089,0.086,0.091,0.091,0.087,0.097,0.087,0.099,0.108,0.088,0.086,0.088,0.1,0.086,0.098,0.1,0.085,0.088,0.093,0.09,0.099,0.1,0.087,0.104,0.087,0.11,0.087,0.108,0.116,0.103,0.094,0.111,0.099,0.126,0.107,0.112,0.101,0.131,0.093,0.131,0.092,0.09,0.111,0.09,0.089,0.097,0.086,0.093,0.088,0.087,0.102,0.092
0.086,0.093,0.092,0.097,0.097,0.095,0.086,0.096,0.089,0.086,0.091,0.091,0.088,0.098,0.087,0.099,0.109,0.089,0.086,0.088,0.1,0.086,0.099,0.101,0.085,0.088,0.094,0.09,0.099,0.101,0.087,0.105,0.087,0.111,0.087,0.109,0.117,0.104,0.095,0.113,0.099,0.128,0.107,0.113,0.102,0.133,0.094,0.134,0.092,0.09,0.122,0.09,0.089,0.098,0.086,0.094,0.088,0.087,0.103,0.093
0.086,0.094,0.092,0.097,0.098,0.096,0.086,0.096,0.089,0.086,0.092,0.092,0.088,0.099,0.087,0.1,0.109,0.089,0.086,0.088,0.101,0.087,0.1,0.102,0.085,0.088,0.094,0.091,0.1,0.101,0.087,0.106,0.088,0.112,0.087,0.11,0.118,0.105,0.095,0.114,0.1,0.129,0.108,0.115,0.103,0.135,0.094,0.136,0.092,0.091,0.117,0.091,0.089,0.099,0.086,0.094,0.088,0.088,0.104,0.093
0.086,0.094,0.093,0.098,0.098,0.096,0.086,0.097,0.09,0.086,0.092,0.092,0.088,0.099,0.087,0.101,0.11,0.089,0.086,0.088,0.101,0.087,0.1,0.102,0.085,0.088,0.095,0.091,0.101,0.102,0.087,0.107,0.087,0.113,0.087,0.111,0.119,0.105,0.095,0.114,0.101,0.131,0.109,0.117,0.103,0.137,0.094,0.138,0.092,0.091,0.121,0.09,0.089,0.099,0.086,0.094,0.088,0.087,0.105,0.093
0.086,0.094,0.093,0.098,0.099,0.097,0.086,0.097,0.09,0.086,0.092,0.092,0.088,0.099,0.087,0.101,0.11,0.089,0.086,0.088,0.101,0.087,0.101,0.103,0.085,0.089,0.095,0.091,0.101,0.103,0.087,0.108,0.088,0.114,0.087,0.112,0.121,0.106,0.096,0.116,0.102,0.133,0.11,0.118,0.104,0.138,0.095,0.14,0.092,0.091,0.11,0.091,0.09,0.1,0.086,0.095,0.088,0.088,0.106,0.093
0.086,0.095,0.093,0.098,0.099,0.098,0.086,0.098,0.09,0.086,0.092,0.092,0.088,0.1,0.087,0.102,0.111,0.089,0.086,0.088,0.102,0.087,0.102,0.104,0.085,0.089,0.096,0.091,0.102,0.103,0.087,0.109,0.088,0.116,0.087,0.114,0.122,0.107,0.096,0.117,0.102,0.135,0.111,0.12,0.105,0.14,0.095,0.142,0.093,0.091,0.111,0.091,0.09,0.101,0.086,0.095,0.089,0.087,0.106,0.094
0.087,0.095,0.094,0.099,0.1,0.098,0.087,0.098,0.09,0.086,0.093,0.092,0.088,0.101,0.088,0.103,0.112,0.089,0.086,0.088,0.102,0.087,0.103,0.105,0.085,0.089,0.096,0.092,0.102,0.105,0.087,0.109,0.088,0.117,0.087,0.115,0.123,0.108,0.097,0.118,0.103,0.137,0.112,0.122,0.106,0.142,0.095,0.145,0.093,0.092,0.112,0.091,0.09,0.102,0.086,0.096,0.089,0.088,0.107,0.094
0.087,0.096,0.094,0.099,0.1,0.099,0.087,0.099,0.09,0.086,0.093,0.093,0.088,0.101,0.088,0.103,0.112,0.09,0.086,0.088,0.103,0.087,0.104,0.105,0.085,0.089,0.097,0.092,0.103,0.105,0.087,0.11,0.088,0.119,0.087,0.116,0.125,0.109,0.098,0.119,0.104,0.139,0.114,0.124,0.107,0.145,0.096,0.147,0.093,0.092,0.114,0.092,0.09,0.102,0.087,0.097,0.089,0.088,0.108,0.095
0.087,0.096,0.094,0.1,0.101,0.1,0.087,0.099,0.091,0.086,0.093,0.093,0.088,0.102,0.088,0.104,0.112,0.09,0.086,0.088,0.103,0.087,0.105,0.106,0.086,0.089,0.098,0.092,0.103,0.106,0.087,0.112,0.088,0.12,0.087,0.118,0.126,0.11,0.098,0.121,0.105,0.141,0.115,0.126,0.108,0.146,0.097,0.15,0.094,0.092,0.121,0.092,0.091,0.103,0.087,0.097,0.089,0.088,0.109,0.095
0.087,0.097,0.095,0.101,0.101,0.1,0.087,0.1,0.091,0.086,0.093,0.093,0.088,0.103,0.088,0.105,0.113,0.09,0.086,0.088,0.103,0.087,0.106,0.107,0.085,0.09,0.098,0.093,0.104,0.107,0.087,0.112,0.088,0.121,0.087,0.119,0.128,0.111,0.099,0.122,0.106,0.143,0.116,0.128,0.109,0.148,0.097,0.152,0.094,0.092,0.116,0.093,0.091,0.104,0.087,0.097,0.089,0.088,0.11,0.096
0.087,0.097,0.095,0.101,0.102,0.101,0.087,0.1,0.091,0.086,0.093,0.093,0.089,0.103,0.088,0.106,0.113,0.09,0.086,0.089,0.104,0.087,0.106,0.108,0.086,0.09,0.099,0.093,0.105,0.108,0.088,0.113,0.089,0.123,0.087,0.12,0.129,0.112,0.1,0.124,0.107,0.145,0.117,0.13,0.11,0.15,0.098,0.154,0.094,0.093,0.121,0.093,0.091,0.104,0.087,0.098,0.089,0.088,0.111,0.096
0.087,0.097,0.096,0.101,0.102,0.101,0.087,0.101,0.091,0.086,0.094,0.094,0.089,0.103,0.088,0.106,0.114,0.091,0.086,0.089,0.104,0.087,0.108,0.109,0.086,0.09,0.099,0.094,0.105,0.108,0.088,0.114,0.089,0.124,0.089,0.122,0.13,0.113,0.101,0.125,0.108,0.147,0.118,0.132,0.11,0.152,0.098,0.156,0.095,0.093,0.118,0.093,0.091,0.105,0.087,0.098,0.089,0.088,0.112,0.097
0.087,0.098,0.096,0.102,0.102,0.102,0.087,0.102,0.091,0.087,0.094,0.094,0.089,0.105,0.088,0.107,0.115,0.091,0.086,0.089,0.105,0.087,0.109,0.111,0.086,0.09,0.1,0.094,0.106,0.109,0.088,0.116,0.089,0.126,0.088,0.124,0.131,0.114,0.101,0.127,0.109,0.149,0.12,0.134,0.112,0.154,0.099,0.159,0.095,0.094,0.119,0.094,0.092,0.107,0.088,0.099,0.09,0.089,0.113,0.098
0.087,0.098,0.096,0.102,0.103,0.102,0.087,0.102,0.091,0.087,0.094,0.094,0.089,0.105,0.088,0.108,0.115,0.091,0.086,0.089,0.105,0.087,0.11,0.111,0.086,0.09,0.1,0.094,0.107,0.11,0.088,0.117,0.089,0.127,0.088,0.126,0.133,0.115,0.102,0.128,0.11,0.151,0.121,0.136,0.113,0.156,0.099,0.161,0.095,0.094,0.121,0.094,0.092,0.107,0.088,0.099,0.09,0.089,0.113,0.098
0.087,0.099,0.097,0.103,0.103,0.103,0.087,0.103,0.092,0.087,0.095,0.095,0.089,0.106,0.089,0.109,0.116,0.092,0.086,0.089,0.106,0.088,0.111,0.112,0.086,0.091,0.101,0.095,0.108,0.111,0.088,0.118,0.089,0.129,0.088,0.127,0.134,0.116,0.103,0.13,0.111,0.153,0.123,0.138,0.114,0.158,0.1,0.163,0.096,0.095,0.123,0.094,0.092,0.108,0.088,0.1,0.09,0.089,0.115,0.099
0.087,0.099,0.097,0.104,0.104,0.104,0.087,0.103,0.092,0.087,0.095,0.095,0.089,0.106,0.088,0.11,0.117,0.092,0.087,0.089,0.107,0.088,0.112,0.113,0.086,0.091,0.102,0.096,0.108,0.111,0.088,0.119,0.089,0.131,0.088,0.129,0.136,0.117,0.103,0.131,0.112,0.155,0.124,0.14,0.115,0.16,0.101,0.166,0.096,0.095,0.123,0.095,0.093,0.109,0.088,0.1,0.09,0.089,0.116,0.099
0.087,0.1,0.098,0.105,0.104,0.105,0.088,0.103,0.092,0.087,0.095,0.095,0.089,0.107,0.088,0.111,0.118,0.092,0.087,0.089,0.107,0.088,0.114,0.114,0.086,0.091,0.102,0.096,0.109,0.113,0.088,0.12,0.089,0.132,0.088,0.131,0.138,0.118,0.105,0.133,0.113,0.157,0.125,0.142,0.116,0.161,0.101,0.167,0.096,0.095,0.127,0.095,0.093,0.11,0.088,0.101,0.09,0.09,0.116,0.101
0.088,0.1,0.098,0.105,0.104,0.105,0.088,0.104,0.092,0.087,0.096,0.095,0.089,0.108,0.088,0.111,0.118,0.092,0.087,0.089,0.107,0.088,0.115,0.115,0.086,0.092,0.103,0.096,0.11,0.113,0.088,0.12,0.09,0.134,0.088,0.133,0.139,0.119,0.106,0.135,0.114,0.159,0.127,0.144,0.117,0.163,0.102,0.171,0.096,0.096,0.124,0.095,0.093,0.112,0.088,0.101,0.09,0.09,0.117,0.101
0.088,0.101,0.099,0.106,0.105,0.106,0.088,0.105,0.092,0.087,0.096,0.096,0.09,0.109,0.089,0.113,0.12,0.093,0.087,0.089,0.108,0.088,0.116,0.116,0.086,0.092,0.103,0.097,0.111,0.115,0.089,0.122,0.09,0.135,0.089,0.135,0.141,0.121,0.107,0.137,0.115,0.161,0.128,0.146,0.118,0.165,0.103,0.172,0.096,0.096,0.125,0.096,0.093,0.113,0.089,0.101,0.091,0.09,0.118,0.102
0.088,0.101,0.099,0.106,0.106,0.106,0.088,0.105,0.092,0.088,0.096,0.096,0.09,0.109,0.089,0.113,0.12,0.093,0.087,0.089,0.109,0.088,0.117,0.117,0.086,0.092,0.104,0.097,0.111,0.116,0.089,0.123,0.09,0.137,0.089,0.137,0.141,0.122,0.107,0.138,0.116,0.163,0.13,0.148,0.119,0.166,0.103,0.175,0.097,0.096,0.125,0.096,0.094,0.114,0.089,0.102,0.091,0.09,0.118,0.103
0.088,0.101,0.099,0.107,0.106,0.107,0.088,0.106,0.093,0.088,0.097,0.097,0.09,0.11,0.089,0.114,0.121,0.094,0.087,0.09,0.109,0.088,0.119,0.119,0.086,0.092,0.105,0.098,0.112,0.116,0.089,0.124,0.09,0.139,0.089,0.139,0.143,0.123,0.108,0.14,0.117,0.165,0.131,0.15,0.12,0.167,0.104,0.177,0.098,0.097,0.127,0.097,0.094,0.116,0.089,0.103,0.091,0.09,0.12,0.104
0.088,0.102,0.1,0.108,0.107,0.108,0.088,0.106,0.093,0.088,0.096,0.097,0.09,0.111,0.089,0.115,0.121,0.094,0.087,0.09,0.11,0.088,0.12,0.12,0.086,0.093,0.106,0.098,0.113,0.117,0.089,0.124,0.09,0.141,0.089,0.141,0.145,0.124,0.11,0.142,0.118,0.167,0.133,0.153,0.122,0.169,0.105,0.179,0.098,0.097,0.126,0.097,0.095,0.117,0.09,0.103,0.091,0.09,0.12,0.105
0.088,0.102,0.1,0.109,0.107,0.109,0.088,0.107,0.093,0.088,0.097,0.097,0.09,0.112,0.089,0.116,0.122,0.094,0.087,0.089,0.11,0.088,0.121,0.121,0.086,0.093,0.106,0.099,0.113,0.118,0.089,0.126,0.09,0.143,0.089,0.143,0.147,0.125,0.111,0.145,0.119,0.168,0.135,0.155,0.123,0.17,0.106,0.179,0.098,0.098,0.125,0.098,0.095,0.118,0.09,0.104,0.092,0.091,0.12,0.106
0.088,0.103,0.101,0.109,0.108,0.109,0.088,0.107,0.093,0.088,0.097,0.098,0.09,0.113,0.089,0.117,0.123,0.095,0.087,0.09,0.111,0.089,0.122,0.122,0.086,0.093,0.107,0.1,0.114,0.119,0.089,0.127,0.091,0.144,0.089,0.145,0.148,0.126,0.112,0.146,0.12,0.171,0.136,0.157,0.124,0.171,0.107,0.183,0.099,0.098,0.126,0.098,0.096,0.12,0.09,0.104,0.092,0.091,0.12,0.106
0.088,0.103,0.101,0.11,0.108,0.11,0.089,0.108,0.093,0.089,0.098,0.098,0.091,0.114,0.089,0.118,0.124,0.095,0.088,0.09,0.111,0.089,0.124,0.123,0.087,0.094,0.108,0.101,0.115,0.121,0.089,0.129,0.091,0.146,0.09,0.147,0.15,0.127,0.113,0.149,0.121,0.172,0.137,0.16,0.126,0.173,0.108,0.184,0.099,0.098,0.126,0.099,0.097,0.121,0.091,0.105,0.093,0.092,0.12,0.107
0.088,0.104,0.102,0.111,0.109,0.111,0.089,0.109,0.093,0.089,0.098,0.098,0.091,0.115,0.089,0.119,0.125,0.096,0.088,0.09,0.112,0.089,0.125,0.125,0.087,0.094,0.108,0.101,0.116,0.122,0.09,0.13,0.091,0.147,0.09,0.149,0.151,0.129,0.114,0.151,0.122,0.175,0.139,0.162,0.128,0.176,0.109,0.187,0.099,0.099,0.127,0.1,0.097,0.122,0.091,0.105,0.093,0.092,0.121,0.107
0.089,0.105,0.103,0.112,0.11,0.112,0.089,0.11,0.094,0.089,0.099,0.099,0.091,0.115,0.09,0.12,0.126,0.096,0.088,0.09,0.113,0.089,0.126,0.126,0.087,0.094,0.11,0.102,0.117,0.124,0.09,0.132,0.092,0.149,0.09,0.151,0.154,0.13,0.116,0.152,0.123,0.178,0.141,0.165,0.129,0.177,0.109,0.19,0.099,0.099,0.127,0.1,0.098,0.124,0.092,0.106,0.093,0.092,0.122,0.108
0.089,0.105,0.103,0.112,0.111,0.113,0.089,0.111,0.094,0.089,0.099,0.099,0.091,0.116,0.09,0.121,0.126,0.097,0.088,0.09,0.113,0.089,0.128,0.127,0.087,0.095,0.11,0.103,0.117,0.124,0.09,0.133,0.092,0.151,0.09,0.153,0.155,0.132,0.116,0.153,0.125,0.18,0.142,0.167,0.131,0.179,0.111,0.192,0.099,0.099,0.128,0.1,0.099,0.124,0.092,0.106,0.094,0.093,0.122,0.108
0.089,0.106,0.103,0.113,0.111,0.114,0.089,0.111,0.094,0.089,0.099,0.1,0.091,0.117,0.089,0.122,0.127,0.097,0.088,0.09,0.114,0.089,0.129,0.129,0.087,0.095,0.111,0.103,0.118,0.125,0.09,0.134,0.092,0.154,0.09,0.155,0.156,0.133,0.118,0.155,0.125,0.183,0.144,0.169,0.132,0.182,0.111,0.195,0.1,0.099,0.127,0.101,0.1,0.126,0.093,0.107,0.094,0.093,0.121,0.109
0.089,0.107,0.104,0.114,0.112,0.114,0.089,0.111,0.094,0.09,0.099,0.1,0.091,0.118,0.09,0.123,0.128,0.097,0.088,0.09,0.115,0.09,0.13,0.13,0.087,0.095,0.111,0.104,0.119,0.127,0.091,0.135,0.092,0.155,0.09,0.157,0.158,0.135,0.119,0.158,0.127,0.185,0.145,0.171,0.134,0.184,0.112,0.198,0.1,0.099,0.126,0.101,0.101,0.126,0.094,0.107,0.094,0.093,0.12,0.11
0.089,0.107,0.105,0.114,0.113,0.115,0.089,0.112,0.095,0.09,0.1,0.1,0.091,0.119,0.09,0.123,0.128,0.098,0.088,0.09,0.116,0.09,0.132,0.131,0.088,0.096,0.112,0.105,0.119,0.128,0.09,0.136,0.092,0.158,0.091,0.159,0.159,0.136,0.12,0.159,0.128,0.187,0.147,0.173,0.135,0.186,0.113,0.2,0.1,0.099,0.126,0.101,0.101,0.126,0.095,0.107,0.094,0.093,0.12,0.111
