0.535,0.505,0.546,0.6,0.649,0.642,0.448,0.52,0.609,0.633,0.654,0.672,0.256,0.458,0.333,0.227,0.429,0.39,0.305,0.336,0.334,0.418,0.412,0.303,0.3,0.271,0.283,0.393,0.356,0.347,0.245,0.214,0.247,0.28,0.216,0.207
0.537,0.508,0.549,0.604,0.651,0.645,0.45,0.523,0.612,0.636,0.657,0.674,0.255,0.458,0.333,0.227,0.429,0.392,0.307,0.338,0.335,0.419,0.413,0.304,0.301,0.273,0.284,0.395,0.357,0.348,0.245,0.215,0.247,0.282,0.216,0.207
0.539,0.51,0.551,0.605,0.653,0.647,0.451,0.525,0.613,0.638,0.659,0.676,0.255,0.459,0.332,0.226,0.43,0.389,0.308,0.339,0.336,0.42,0.415,0.306,0.302,0.274,0.285,0.396,0.358,0.348,0.245,0.215,0.247,0.281,0.215,0.207
0.543,0.513,0.554,0.609,0.656,0.65,0.453,0.528,0.616,0.641,0.662,0.679,0.254,0.459,0.332,0.225,0.43,0.388,0.309,0.341,0.337,0.422,0.416,0.307,0.303,0.275,0.286,0.398,0.359,0.35,0.245,0.214,0.248,0.283,0.215,0.206
0.546,0.516,0.558,0.612,0.659,0.653,0.455,0.531,0.618,0.643,0.665,0.682,0.254,0.459,0.333,0.225,0.431,0.389,0.31,0.342,0.338,0.424,0.417,0.308,0.305,0.276,0.287,0.401,0.361,0.351,0.245,0.214,0.248,0.284,0.215,0.207
0.548,0.52,0.562,0.616,0.662,0.657,0.458,0.535,0.623,0.647,0.669,0.683,0.254,0.46,0.334,0.225,0.431,0.391,0.311,0.344,0.339,0.426,0.419,0.309,0.306,0.277,0.288,0.402,0.364,0.352,0.245,0.215,0.249,0.285,0.216,0.207
0.553,0.526,0.568,0.622,0.665,0.661,0.46,0.539,0.625,0.651,0.672,0.689,0.254,0.462,0.335,0.225,0.433,0.39,0.313,0.347,0.342,0.426,0.421,0.31,0.308,0.28,0.291,0.406,0.368,0.355,0.246,0.216,0.251,0.287,0.216,0.207
0.555,0.525,0.568,0.622,0.666,0.661,0.462,0.54,0.626,0.651,0.672,0.69,0.254,0.463,0.334,0.224,0.431,0.388,0.313,0.347,0.342,0.428,0.421,0.311,0.309,0.28,0.291,0.406,0.367,0.355,0.246,0.216,0.251,0.287,0.215,0.207
0.557,0.531,0.573,0.627,0.67,0.666,0.464,0.544,0.628,0.655,0.675,0.693,0.254,0.462,0.335,0.224,0.434,0.39,0.315,0.35,0.344,0.43,0.423,0.312,0.31,0.282,0.292,0.41,0.37,0.356,0.246,0.216,0.25,0.288,0.216,0.207
0.561,0.534,0.577,0.631,0.672,0.669,0.466,0.547,0.632,0.657,0.678,0.696,0.253,0.463,0.336,0.223,0.435,0.39,0.316,0.351,0.345,0.433,0.425,0.313,0.312,0.283,0.295,0.411,0.372,0.358,0.247,0.217,0.252,0.29,0.215,0.207
0.562,0.534,0.578,0.632,0.674,0.67,0.468,0.55,0.635,0.659,0.68,0.697,0.253,0.464,0.336,0.223,0.435,0.39,0.317,0.352,0.346,0.432,0.426,0.314,0.313,0.284,0.295,0.412,0.371,0.359,0.247,0.216,0.252,0.29,0.215,0.207
0.564,0.536,0.58,0.633,0.675,0.671,0.469,0.55,0.636,0.659,0.681,0.699,0.252,0.463,0.335,0.222,0.434,0.388,0.317,0.352,0.346,0.433,0.427,0.314,0.315,0.285,0.295,0.413,0.373,0.359,0.246,0.216,0.251,0.289,0.215,0.206
0.566,0.54,0.583,0.637,0.678,0.675,0.47,0.553,0.639,0.663,0.683,0.703,0.252,0.464,0.337,0.222,0.435,0.389,0.318,0.354,0.348,0.436,0.428,0.315,0.316,0.286,0.297,0.415,0.375,0.361,0.247,0.216,0.253,0.291,0.214,0.207
0.569,0.541,0.586,0.638,0.68,0.675,0.473,0.555,0.639,0.664,0.685,0.703,0.252,0.465,0.335,0.222,0.435,0.388,0.319,0.354,0.348,0.436,0.428,0.316,0.318,0.287,0.297,0.416,0.375,0.361,0.247,0.216,0.253,0.291,0.214,0.206
0.57,0.543,0.587,0.64,0.682,0.677,0.473,0.556,0.641,0.664,0.686,0.706,0.252,0.464,0.334,0.222,0.435,0.386,0.32,0.355,0.349,0.437,0.428,0.317,0.318,0.288,0.297,0.417,0.375,0.361,0.246,0.216,0.252,0.29,0.214,0.205
0.573,0.545,0.59,0.642,0.684,0.678,0.475,0.558,0.643,0.666,0.688,0.706,0.251,0.464,0.333,0.221,0.433,0.386,0.321,0.355,0.349,0.437,0.428,0.318,0.32,0.289,0.299,0.418,0.376,0.362,0.246,0.215,0.253,0.29,0.213,0.205
0.576,0.548,0.593,0.646,0.687,0.681,0.476,0.559,0.645,0.669,0.691,0.709,0.251,0.464,0.334,0.221,0.433,0.385,0.322,0.357,0.35,0.439,0.43,0.319,0.321,0.29,0.3,0.419,0.377,0.363,0.246,0.216,0.253,0.29,0.214,0.205
0.578,0.551,0.597,0.649,0.69,0.684,0.477,0.562,0.646,0.67,0.693,0.711,0.251,0.466,0.334,0.221,0.435,0.385,0.323,0.358,0.351,0.441,0.432,0.32,0.322,0.291,0.301,0.422,0.378,0.364,0.246,0.216,0.252,0.291,0.212,0.205
0.581,0.551,0.598,0.65,0.691,0.685,0.479,0.563,0.646,0.671,0.693,0.713,0.25,0.466,0.332,0.22,0.432,0.383,0.324,0.358,0.352,0.44,0.431,0.321,0.323,0.292,0.301,0.422,0.378,0.364,0.247,0.216,0.253,0.291,0.212,0.204
0.582,0.553,0.6,0.652,0.694,0.687,0.48,0.565,0.649,0.673,0.695,0.715,0.25,0.466,0.331,0.22,0.432,0.383,0.325,0.36,0.352,0.442,0.432,0.321,0.324,0.294,0.302,0.424,0.379,0.365,0.247,0.216,0.252,0.29,0.212,0.204
0.588,0.558,0.605,0.657,0.698,0.691,0.482,0.568,0.65,0.676,0.699,0.719,0.25,0.468,0.334,0.22,0.435,0.382,0.326,0.362,0.354,0.443,0.434,0.322,0.326,0.296,0.304,0.428,0.384,0.367,0.247,0.216,0.254,0.292,0.212,0.204
0.59,0.562,0.609,0.66,0.7,0.695,0.484,0.572,0.654,0.679,0.702,0.721,0.25,0.468,0.334,0.22,0.436,0.383,0.327,0.363,0.355,0.446,0.437,0.324,0.328,0.297,0.305,0.429,0.386,0.368,0.247,0.217,0.254,0.294,0.213,0.204
0.59,0.563,0.61,0.661,0.701,0.695,0.485,0.573,0.656,0.679,0.703,0.722,0.249,0.467,0.334,0.219,0.436,0.381,0.327,0.364,0.355,0.446,0.436,0.324,0.328,0.298,0.307,0.431,0.387,0.369,0.247,0.215,0.254,0.293,0.212,0.204
0.591,0.565,0.612,0.663,0.703,0.696,0.486,0.575,0.658,0.681,0.704,0.723,0.249,0.466,0.332,0.219,0.435,0.382,0.328,0.365,0.356,0.448,0.438,0.326,0.33,0.299,0.307,0.431,0.387,0.37,0.247,0.216,0.254,0.293,0.212,0.204
0.594,0.569,0.616,0.667,0.707,0.7,0.489,0.577,0.661,0.684,0.707,0.728,0.249,0.468,0.334,0.218,0.437,0.381,0.329,0.367,0.358,0.449,0.44,0.327,0.332,0.301,0.309,0.434,0.39,0.372,0.247,0.216,0.255,0.293,0.212,0.205
0.597,0.57,0.619,0.669,0.709,0.702,0.49,0.581,0.661,0.686,0.709,0.728,0.248,0.468,0.333,0.218,0.435,0.379,0.33,0.367,0.358,0.451,0.441,0.327,0.333,0.302,0.31,0.435,0.391,0.373,0.247,0.216,0.255,0.294,0.211,0.204
0.6,0.574,0.622,0.672,0.711,0.705,0.493,0.584,0.664,0.688,0.713,0.732,0.249,0.469,0.334,0.218,0.436,0.38,0.331,0.369,0.36,0.453,0.442,0.328,0.335,0.304,0.312,0.438,0.393,0.374,0.248,0.216,0.256,0.294,0.212,0.205
0.602,0.576,0.624,0.672,0.712,0.706,0.493,0.585,0.666,0.69,0.714,0.733,0.248,0.47,0.335,0.217,0.438,0.38,0.333,0.371,0.361,0.453,0.444,0.329,0.337,0.305,0.313,0.44,0.394,0.374,0.248,0.217,0.256,0.295,0.212,0.204
0.603,0.579,0.627,0.676,0.714,0.709,0.495,0.586,0.668,0.692,0.715,0.735,0.248,0.469,0.334,0.217,0.437,0.378,0.333,0.371,0.362,0.454,0.444,0.33,0.337,0.306,0.314,0.442,0.396,0.376,0.248,0.217,0.256,0.295,0.212,0.205
0.604,0.581,0.628,0.677,0.716,0.71,0.496,0.589,0.67,0.693,0.718,0.737,0.247,0.47,0.335,0.217,0.438,0.378,0.334,0.374,0.363,0.455,0.445,0.331,0.338,0.307,0.315,0.442,0.396,0.377,0.248,0.217,0.256,0.295,0.212,0.205
0.607,0.584,0.632,0.68,0.719,0.713,0.497,0.591,0.673,0.695,0.72,0.74,0.248,0.469,0.336,0.216,0.438,0.378,0.335,0.374,0.363,0.459,0.447,0.333,0.34,0.309,0.316,0.445,0.4,0.379,0.248,0.217,0.257,0.296,0.212,0.205
0.608,0.584,0.634,0.682,0.72,0.715,0.499,0.592,0.675,0.696,0.722,0.742,0.247,0.469,0.335,0.216,0.438,0.377,0.336,0.375,0.364,0.459,0.447,0.334,0.341,0.31,0.317,0.447,0.402,0.38,0.248,0.217,0.257,0.296,0.212,0.205
0.611,0.588,0.637,0.685,0.723,0.718,0.5,0.594,0.676,0.699,0.724,0.744,0.247,0.469,0.335,0.216,0.439,0.376,0.337,0.377,0.366,0.462,0.451,0.335,0.343,0.312,0.319,0.449,0.403,0.381,0.248,0.217,0.258,0.296,0.211,0.205
0.612,0.589,0.638,0.684,0.724,0.717,0.501,0.597,0.677,0.7,0.724,0.745,0.246,0.471,0.335,0.216,0.438,0.377,0.338,0.379,0.366,0.46,0.451,0.336,0.343,0.312,0.319,0.45,0.404,0.382,0.248,0.217,0.257,0.295,0.211,0.205
0.617,0.593,0.643,0.69,0.727,0.722,0.503,0.6,0.678,0.703,0.729,0.749,0.247,0.472,0.336,0.216,0.439,0.377,0.339,0.381,0.368,0.466,0.454,0.337,0.345,0.314,0.321,0.453,0.408,0.384,0.249,0.218,0.259,0.298,0.211,0.205
0.619,0.593,0.643,0.689,0.728,0.722,0.504,0.601,0.678,0.704,0.728,0.749,0.247,0.473,0.336,0.215,0.439,0.375,0.34,0.381,0.368,0.465,0.454,0.337,0.347,0.314,0.322,0.454,0.407,0.384,0.25,0.217,0.258,0.298,0.211,0.205
0.622,0.599,0.648,0.695,0.731,0.726,0.506,0.605,0.682,0.708,0.732,0.753,0.246,0.473,0.338,0.215,0.441,0.376,0.341,0.383,0.37,0.468,0.457,0.338,0.348,0.316,0.325,0.457,0.411,0.386,0.249,0.217,0.259,0.299,0.211,0.205
0.622,0.599,0.648,0.695,0.733,0.728,0.508,0.607,0.684,0.709,0.734,0.755,0.246,0.473,0.337,0.214,0.44,0.374,0.342,0.383,0.371,0.469,0.457,0.339,0.349,0.317,0.326,0.459,0.413,0.388,0.25,0.218,0.26,0.299,0.212,0.205
0.624,0.601,0.651,0.698,0.734,0.729,0.509,0.608,0.685,0.71,0.734,0.756,0.246,0.473,0.337,0.214,0.439,0.375,0.343,0.385,0.372,0.469,0.458,0.34,0.35,0.318,0.326,0.46,0.414,0.388,0.25,0.218,0.26,0.3,0.211,0.205
0.626,0.602,0.652,0.698,0.736,0.73,0.511,0.609,0.687,0.713,0.737,0.758,0.245,0.473,0.336,0.214,0.439,0.373,0.345,0.387,0.373,0.472,0.46,0.341,0.351,0.319,0.327,0.46,0.414,0.389,0.251,0.218,0.26,0.301,0.211,0.205
0.629,0.606,0.655,0.702,0.739,0.734,0.511,0.612,0.688,0.714,0.739,0.761,0.245,0.473,0.337,0.214,0.44,0.375,0.345,0.389,0.374,0.474,0.463,0.342,0.353,0.321,0.329,0.463,0.418,0.391,0.25,0.218,0.26,0.3,0.211,0.205
0.631,0.608,0.658,0.704,0.74,0.735,0.514,0.614,0.69,0.716,0.74,0.762,0.245,0.475,0.338,0.213,0.44,0.373,0.347,0.39,0.376,0.476,0.464,0.343,0.355,0.322,0.33,0.465,0.42,0.392,0.251,0.218,0.261,0.301,0.211,0.205
0.634,0.609,0.66,0.705,0.742,0.738,0.516,0.616,0.692,0.717,0.742,0.765,0.245,0.475,0.337,0.213,0.441,0.372,0.348,0.392,0.378,0.478,0.465,0.344,0.356,0.323,0.332,0.468,0.423,0.394,0.252,0.219,0.261,0.301,0.211,0.205
0.634,0.611,0.66,0.705,0.742,0.738,0.516,0.617,0.693,0.719,0.743,0.766,0.245,0.476,0.336,0.212,0.44,0.371,0.349,0.393,0.378,0.477,0.467,0.344,0.357,0.325,0.333,0.468,0.422,0.395,0.251,0.218,0.261,0.301,0.21,0.205
0.639,0.615,0.665,0.71,0.745,0.742,0.518,0.62,0.694,0.72,0.747,0.77,0.245,0.477,0.337,0.212,0.441,0.371,0.35,0.394,0.379,0.481,0.469,0.345,0.359,0.326,0.334,0.473,0.426,0.396,0.253,0.219,0.262,0.302,0.211,0.205
0.639,0.615,0.664,0.71,0.746,0.74,0.519,0.62,0.694,0.722,0.747,0.771,0.244,0.477,0.337,0.212,0.439,0.369,0.351,0.395,0.38,0.479,0.468,0.347,0.36,0.327,0.334,0.472,0.426,0.396,0.252,0.218,0.261,0.301,0.211,0.205
0.642,0.618,0.669,0.714,0.749,0.745,0.521,0.625,0.698,0.725,0.75,0.774,0.244,0.479,0.337,0.212,0.441,0.37,0.352,0.397,0.381,0.484,0.472,0.347,0.362,0.328,0.337,0.476,0.432,0.399,0.253,0.219,0.263,0.302,0.211,0.205
0.643,0.619,0.669,0.714,0.749,0.745,0.523,0.625,0.699,0.726,0.75,0.774,0.243,0.479,0.338,0.212,0.44,0.37,0.353,0.397,0.382,0.485,0.472,0.349,0.363,0.33,0.338,0.476,0.432,0.4,0.253,0.219,0.262,0.303,0.211,0.205
0.644,0.62,0.67,0.715,0.751,0.747,0.524,0.627,0.7,0.727,0.752,0.777,0.243,0.478,0.337,0.211,0.44,0.367,0.354,0.399,0.383,0.486,0.473,0.349,0.364,0.331,0.338,0.478,0.433,0.401,0.253,0.219,0.262,0.302,0.211,0.205
0.648,0.621,0.672,0.716,0.752,0.747,0.524,0.627,0.7,0.729,0.753,0.779,0.243,0.479,0.335,0.211,0.438,0.365,0.355,0.4,0.384,0.485,0.473,0.35,0.365,0.332,0.339,0.479,0.433,0.402,0.254,0.219,0.262,0.301,0.211,0.205
0.65,0.624,0.674,0.719,0.754,0.75,0.526,0.63,0.701,0.731,0.756,0.78,0.243,0.48,0.336,0.21,0.439,0.365,0.356,0.402,0.385,0.487,0.475,0.351,0.368,0.334,0.341,0.482,0.435,0.403,0.254,0.219,0.263,0.303,0.211,0.205
0.652,0.625,0.675,0.72,0.755,0.751,0.528,0.631,0.703,0.732,0.757,0.782,0.243,0.481,0.335,0.21,0.438,0.364,0.356,0.403,0.386,0.489,0.478,0.352,0.369,0.334,0.341,0.485,0.438,0.405,0.255,0.219,0.263,0.303,0.211,0.205
0.655,0.627,0.678,0.722,0.757,0.752,0.529,0.633,0.702,0.734,0.759,0.785,0.242,0.482,0.334,0.21,0.437,0.362,0.357,0.405,0.386,0.491,0.478,0.353,0.371,0.336,0.344,0.487,0.439,0.406,0.255,0.22,0.263,0.302,0.211,0.205
0.656,0.628,0.678,0.722,0.758,0.752,0.53,0.635,0.704,0.735,0.76,0.786,0.241,0.481,0.333,0.21,0.436,0.36,0.358,0.406,0.388,0.491,0.479,0.353,0.372,0.337,0.344,0.488,0.44,0.406,0.256,0.22,0.263,0.303,0.211,0.205
0.659,0.632,0.682,0.726,0.761,0.756,0.533,0.639,0.706,0.738,0.764,0.79,0.242,0.484,0.335,0.21,0.438,0.363,0.359,0.408,0.389,0.492,0.48,0.354,0.374,0.339,0.346,0.491,0.445,0.41,0.256,0.22,0.264,0.304,0.211,0.206
0.662,0.635,0.684,0.729,0.763,0.759,0.534,0.641,0.708,0.741,0.766,0.793,0.241,0.485,0.335,0.209,0.438,0.361,0.36,0.409,0.391,0.494,0.483,0.355,0.376,0.34,0.348,0.495,0.446,0.411,0.258,0.22,0.265,0.305,0.212,0.206
0.663,0.638,0.687,0.731,0.764,0.761,0.536,0.643,0.711,0.742,0.768,0.795,0.241,0.484,0.334,0.209,0.438,0.361,0.362,0.411,0.391,0.498,0.485,0.357,0.377,0.343,0.351,0.496,0.451,0.413,0.258,0.221,0.265,0.307,0.212,0.206
0.666,0.64,0.69,0.734,0.767,0.764,0.539,0.646,0.713,0.744,0.771,0.797,0.241,0.483,0.336,0.209,0.439,0.362,0.362,0.413,0.393,0.5,0.486,0.357,0.379,0.344,0.353,0.5,0.453,0.415,0.258,0.221,0.267,0.308,0.212,0.207
0.666,0.642,0.692,0.736,0.768,0.766,0.54,0.646,0.715,0.746,0.771,0.8,0.241,0.483,0.336,0.208,0.437,0.36,0.363,0.413,0.394,0.499,0.488,0.358,0.38,0.346,0.355,0.502,0.457,0.418,0.259,0.221,0.267,0.308,0.213,0.207
0.668,0.643,0.692,0.736,0.768,0.764,0.54,0.648,0.716,0.747,0.772,0.801,0.24,0.483,0.335,0.208,0.436,0.359,0.364,0.415,0.395,0.5,0.488,0.358,0.381,0.346,0.354,0.503,0.456,0.418,0.259,0.222,0.266,0.308,0.213,0.207
0.669,0.643,0.693,0.737,0.769,0.766,0.541,0.649,0.716,0.746,0.773,0.802,0.24,0.484,0.335,0.208,0.437,0.358,0.365,0.416,0.395,0.502,0.488,0.359,0.383,0.347,0.356,0.504,0.457,0.419,0.26,0.222,0.267,0.309,0.213,0.207
0.674,0.648,0.698,0.742,0.772,0.77,0.544,0.654,0.719,0.752,0.778,0.806,0.24,0.485,0.336,0.208,0.439,0.36,0.366,0.42,0.397,0.506,0.493,0.36,0.386,0.35,0.359,0.509,0.462,0.422,0.261,0.222,0.268,0.31,0.214,0.208
0.676,0.65,0.7,0.744,0.774,0.773,0.545,0.655,0.72,0.754,0.78,0.809,0.24,0.486,0.338,0.208,0.44,0.358,0.367,0.421,0.399,0.508,0.495,0.361,0.387,0.352,0.36,0.512,0.465,0.424,0.262,0.223,0.269,0.312,0.214,0.208
0.677,0.653,0.702,0.747,0.776,0.776,0.548,0.659,0.722,0.756,0.783,0.812,0.24,0.486,0.338,0.207,0.439,0.358,0.368,0.423,0.4,0.51,0.498,0.362,0.389,0.354,0.363,0.514,0.468,0.426,0.263,0.223,0.271,0.314,0.215,0.209
0.675,0.652,0.701,0.745,0.775,0.773,0.547,0.657,0.722,0.755,0.783,0.812,0.239,0.486,0.336,0.207,0.438,0.355,0.368,0.422,0.4,0.507,0.496,0.363,0.389,0.354,0.362,0.513,0.464,0.425,0.262,0.223,0.27,0.313,0.214,0.208
0.677,0.652,0.703,0.746,0.777,0.774,0.547,0.659,0.722,0.757,0.783,0.813,0.239,0.485,0.334,0.207,0.437,0.356,0.369,0.422,0.4,0.509,0.497,0.364,0.391,0.355,0.362,0.515,0.467,0.426,0.263,0.223,0.27,0.313,0.214,0.208
0.678,0.653,0.702,0.746,0.779,0.776,0.549,0.66,0.724,0.758,0.785,0.815,0.238,0.484,0.333,0.207,0.436,0.354,0.37,0.424,0.401,0.51,0.498,0.364,0.392,0.355,0.365,0.516,0.466,0.427,0.263,0.223,0.27,0.313,0.214,0.208
0.683,0.657,0.707,0.75,0.781,0.78,0.55,0.663,0.725,0.762,0.789,0.819,0.238,0.486,0.334,0.206,0.436,0.352,0.371,0.427,0.402,0.514,0.501,0.365,0.394,0.358,0.367,0.521,0.47,0.429,0.265,0.223,0.271,0.314,0.215,0.209
0.682,0.658,0.708,0.751,0.782,0.78,0.552,0.666,0.726,0.763,0.79,0.821,0.238,0.486,0.334,0.206,0.437,0.351,0.372,0.427,0.404,0.514,0.502,0.366,0.395,0.359,0.367,0.521,0.471,0.43,0.265,0.225,0.272,0.315,0.215,0.209
0.683,0.66,0.709,0.754,0.784,0.783,0.553,0.667,0.728,0.765,0.792,0.823,0.237,0.485,0.335,0.205,0.437,0.351,0.373,0.43,0.404,0.517,0.504,0.367,0.396,0.36,0.368,0.523,0.474,0.432,0.265,0.224,0.272,0.316,0.216,0.209
0.688,0.661,0.71,0.755,0.786,0.784,0.555,0.668,0.728,0.767,0.794,0.825,0.237,0.486,0.333,0.205,0.436,0.35,0.374,0.43,0.405,0.518,0.504,0.368,0.398,0.362,0.37,0.525,0.475,0.433,0.266,0.225,0.273,0.316,0.216,0.209
0.689,0.661,0.712,0.756,0.787,0.785,0.556,0.671,0.727,0.768,0.796,0.827,0.237,0.487,0.333,0.205,0.435,0.35,0.374,0.432,0.406,0.518,0.506,0.368,0.399,0.363,0.371,0.528,0.476,0.434,0.267,0.224,0.272,0.316,0.216,0.209
0.688,0.662,0.712,0.756,0.787,0.785,0.556,0.671,0.729,0.77,0.797,0.828,0.236,0.486,0.333,0.205,0.433,0.346,0.374,0.431,0.407,0.518,0.505,0.368,0.4,0.364,0.371,0.527,0.477,0.435,0.267,0.225,0.273,0.317,0.216,0.209
0.688,0.665,0.715,0.758,0.789,0.788,0.556,0.673,0.731,0.771,0.798,0.831,0.236,0.486,0.332,0.205,0.435,0.347,0.376,0.434,0.408,0.521,0.508,0.369,0.401,0.365,0.373,0.529,0.48,0.436,0.267,0.225,0.274,0.319,0.216,0.21
0.69,0.666,0.715,0.76,0.79,0.789,0.558,0.674,0.733,0.773,0.801,0.833,0.236,0.486,0.332,0.205,0.434,0.345,0.376,0.435,0.408,0.52,0.508,0.37,0.402,0.366,0.374,0.532,0.481,0.437,0.267,0.225,0.273,0.319,0.217,0.21
0.691,0.664,0.714,0.757,0.79,0.787,0.558,0.673,0.73,0.772,0.8,0.833,0.235,0.487,0.329,0.204,0.432,0.341,0.376,0.435,0.409,0.52,0.508,0.371,0.404,0.367,0.374,0.531,0.477,0.436,0.268,0.225,0.272,0.317,0.216,0.209
0.693,0.669,0.719,0.762,0.794,0.793,0.561,0.677,0.734,0.777,0.805,0.837,0.235,0.486,0.331,0.204,0.433,0.342,0.378,0.437,0.41,0.524,0.511,0.371,0.405,0.368,0.376,0.535,0.483,0.439,0.269,0.226,0.275,0.32,0.217,0.21
0.694,0.669,0.719,0.763,0.794,0.794,0.561,0.678,0.734,0.778,0.805,0.838,0.235,0.487,0.329,0.204,0.432,0.341,0.378,0.437,0.41,0.521,0.511,0.372,0.406,0.37,0.377,0.535,0.485,0.44,0.269,0.226,0.275,0.319,0.217,0.21
0.698,0.674,0.723,0.767,0.797,0.798,0.563,0.681,0.738,0.781,0.808,0.842,0.235,0.487,0.332,0.204,0.435,0.342,0.379,0.44,0.412,0.528,0.515,0.374,0.409,0.371,0.38,0.538,0.49,0.443,0.27,0.227,0.276,0.322,0.217,0.21
0.699,0.676,0.726,0.769,0.799,0.801,0.565,0.684,0.738,0.784,0.811,0.844,0.234,0.487,0.332,0.203,0.436,0.344,0.38,0.442,0.413,0.53,0.518,0.374,0.41,0.373,0.381,0.542,0.493,0.445,0.27,0.227,0.277,0.323,0.218,0.211
0.7,0.68,0.729,0.773,0.801,0.803,0.568,0.688,0.742,0.787,0.814,0.847,0.234,0.487,0.333,0.203,0.436,0.342,0.381,0.445,0.415,0.534,0.52,0.375,0.411,0.375,0.384,0.546,0.497,0.447,0.272,0.228,0.279,0.326,0.219,0.211
0.703,0.681,0.729,0.773,0.802,0.804,0.568,0.688,0.74,0.787,0.814,0.848,0.234,0.489,0.332,0.203,0.435,0.342,0.382,0.445,0.416,0.533,0.521,0.375,0.413,0.376,0.385,0.548,0.496,0.448,0.273,0.228,0.279,0.326,0.219,0.211
0.704,0.682,0.73,0.775,0.803,0.807,0.57,0.689,0.741,0.789,0.816,0.85,0.234,0.488,0.333,0.203,0.435,0.341,0.383,0.446,0.417,0.535,0.523,0.376,0.415,0.377,0.386,0.549,0.5,0.45,0.273,0.228,0.28,0.327,0.22,0.211
0.706,0.686,0.734,0.778,0.805,0.81,0.572,0.692,0.745,0.791,0.82,0.853,0.234,0.488,0.334,0.203,0.436,0.341,0.384,0.448,0.419,0.537,0.526,0.377,0.416,0.378,0.39,0.551,0.504,0.452,0.274,0.229,0.281,0.329,0.22,0.212
0.707,0.688,0.736,0.78,0.806,0.811,0.573,0.694,0.746,0.793,0.82,0.855,0.233,0.488,0.334,0.202,0.437,0.341,0.384,0.451,0.42,0.538,0.527,0.378,0.417,0.381,0.391,0.554,0.505,0.453,0.275,0.23,0.282,0.329,0.221,0.212
0.712,0.692,0.74,0.784,0.81,0.817,0.577,0.696,0.748,0.797,0.825,0.86,0.233,0.492,0.335,0.202,0.438,0.342,0.386,0.454,0.422,0.544,0.532,0.379,0.419,0.383,0.394,0.558,0.511,0.457,0.276,0.231,0.284,0.332,0.222,0.213
0.712,0.691,0.74,0.783,0.81,0.815,0.577,0.698,0.748,0.796,0.825,0.861,0.233,0.489,0.334,0.202,0.437,0.34,0.386,0.453,0.423,0.543,0.531,0.38,0.421,0.383,0.396,0.558,0.512,0.457,0.277,0.231,0.285,0.332,0.222,0.212
0.714,0.692,0.74,0.784,0.811,0.817,0.578,0.7,0.748,0.799,0.828,0.865,0.233,0.491,0.334,0.202,0.436,0.339,0.388,0.454,0.424,0.544,0.532,0.38,0.422,0.384,0.396,0.559,0.512,0.458,0.276,0.231,0.284,0.333,0.222,0.213
0.716,0.694,0.743,0.786,0.813,0.819,0.58,0.702,0.749,0.801,0.83,0.868,0.233,0.49,0.334,0.201,0.437,0.339,0.388,0.457,0.425,0.546,0.536,0.381,0.424,0.386,0.398,0.563,0.516,0.46,0.278,0.231,0.286,0.334,0.222,0.213
0.72,0.697,0.744,0.789,0.815,0.822,0.581,0.705,0.749,0.804,0.832,0.871,0.233,0.49,0.334,0.201,0.437,0.339,0.389,0.459,0.427,0.55,0.538,0.382,0.426,0.388,0.4,0.567,0.52,0.463,0.278,0.233,0.286,0.337,0.223,0.213
0.719,0.698,0.746,0.79,0.816,0.823,0.583,0.706,0.752,0.806,0.834,0.874,0.232,0.489,0.334,0.201,0.438,0.34,0.39,0.461,0.428,0.552,0.54,0.383,0.425,0.388,0.401,0.568,0.521,0.464,0.279,0.232,0.286,0.338,0.223,0.213
0.72,0.7,0.748,0.792,0.818,0.825,0.584,0.708,0.755,0.807,0.836,0.877,0.232,0.49,0.336,0.201,0.439,0.339,0.391,0.462,0.429,0.553,0.542,0.383,0.427,0.39,0.403,0.568,0.523,0.465,0.279,0.233,0.287,0.339,0.224,0.214
0.724,0.705,0.752,0.797,0.821,0.829,0.587,0.711,0.759,0.81,0.841,0.882,0.232,0.491,0.338,0.201,0.44,0.338,0.392,0.464,0.431,0.554,0.545,0.384,0.429,0.392,0.406,0.572,0.529,0.467,0.281,0.234,0.29,0.342,0.224,0.214
0.723,0.707,0.753,0.797,0.821,0.831,0.589,0.712,0.762,0.813,0.844,0.883,0.232,0.491,0.337,0.201,0.44,0.338,0.392,0.466,0.431,0.559,0.548,0.384,0.429,0.393,0.407,0.573,0.531,0.469,0.281,0.233,0.291,0.344,0.225,0.215
0.725,0.708,0.755,0.799,0.823,0.833,0.589,0.714,0.764,0.816,0.846,0.886,0.232,0.49,0.337,0.201,0.441,0.34,0.394,0.468,0.433,0.561,0.551,0.386,0.432,0.394,0.41,0.577,0.534,0.471,0.281,0.235,0.292,0.345,0.225,0.215
0.728,0.711,0.757,0.801,0.824,0.834,0.591,0.717,0.765,0.819,0.849,0.888,0.232,0.492,0.339,0.2,0.441,0.339,0.395,0.47,0.435,0.563,0.552,0.387,0.433,0.396,0.412,0.579,0.538,0.473,0.282,0.236,0.293,0.346,0.226,0.215
0.727,0.711,0.757,0.8,0.825,0.833,0.591,0.716,0.766,0.821,0.85,0.889,0.231,0.491,0.337,0.2,0.441,0.337,0.395,0.471,0.435,0.563,0.553,0.387,0.434,0.397,0.412,0.58,0.537,0.473,0.282,0.236,0.293,0.347,0.226,0.215
