0.57,0.514,0.508,0.535,0.555,0.619,0.585,0.595,0.566,0.53,0.554,0.576,0.599,0.531,0.558,0.61,0.544,0.582,0.631,0.543,0.566,0.544,0.561,0.575,0.581,0.542,0.579,0.571,0.563,0.627,0.503,0.608,0.57,0.66,0.544,0.587,0.642,0.613,0.582,0.608,0.585,0.591,0.593,0.615,0.606,0.515,0.577,0.646,0.587,0.649,0.513,0.567,0.554,0.564,0.63,0.564,0.597,0.617,0.643,0.612
0.57,0.514,0.508,0.535,0.555,0.62,0.586,0.596,0.566,0.528,0.554,0.578,0.599,0.533,0.562,0.611,0.543,0.584,0.631,0.543,0.561,0.545,0.564,0.576,0.579,0.541,0.58,0.571,0.561,0.629,0.504,0.607,0.571,0.661,0.546,0.588,0.571,0.615,0.581,0.608,0.587,0.592,0.593,0.619,0.606,0.516,0.576,0.646,0.587,0.651,0.515,0.568,0.555,0.643,0.632,0.564,0.588,0.618,0.643,0.613
0.57,0.515,0.508,0.535,0.556,0.621,0.586,0.597,0.566,0.528,0.554,0.578,0.6,0.531,0.563,0.612,0.544,0.584,0.632,0.544,0.565,0.545,0.565,0.579,0.587,0.54,0.58,0.572,0.561,0.632,0.506,0.609,0.571,0.661,0.545,0.59,0.636,0.615,0.582,0.609,0.587,0.592,0.594,0.621,0.607,0.517,0.603,0.646,0.585,0.651,0.515,0.591,0.554,0.561,0.633,0.564,0.588,0.618,0.644,0.615
0.571,0.516,0.508,0.535,0.555,0.621,0.587,0.596,0.566,0.529,0.553,0.58,0.597,0.53,0.562,0.613,0.544,0.583,0.632,0.544,0.563,0.545,0.564,0.579,0.578,0.541,0.58,0.572,0.619,0.633,0.506,0.609,0.57,0.662,0.545,0.59,0.636,0.615,0.58,0.61,0.588,0.595,0.594,0.624,0.606,0.516,0.577,0.646,0.588,0.653,0.515,0.564,0.554,0.567,0.633,0.564,0.589,0.619,0.644,0.614
0.571,0.525,0.508,0.535,0.555,0.622,0.587,0.597,0.565,0.529,0.553,0.58,0.599,0.53,0.562,0.613,0.544,0.585,0.633,0.544,0.566,0.544,0.565,0.578,0.579,0.542,0.581,0.572,0.56,0.633,0.508,0.609,0.571,0.662,0.553,0.592,0.642,0.616,0.58,0.61,0.589,0.594,0.594,0.628,0.607,0.517,0.579,0.646,0.588,0.653,0.516,0.593,0.555,0.57,0.634,0.565,0.591,0.621,0.645,0.616
0.572,0.514,0.509,0.536,0.555,0.623,0.588,0.597,0.564,0.529,0.554,0.581,0.598,0.531,0.558,0.613,0.544,0.584,0.633,0.541,0.566,0.544,0.566,0.577,0.58,0.541,0.581,0.573,0.619,0.652,0.508,0.609,0.57,0.694,0.554,0.588,0.616,0.616,0.58,0.612,0.59,0.596,0.594,0.623,0.607,0.518,0.58,0.646,0.586,0.654,0.517,0.564,0.555,0.572,0.634,0.565,0.596,0.62,0.645,0.617
0.571,0.515,0.51,0.535,0.555,0.623,0.588,0.598,0.565,0.53,0.554,0.584,0.601,0.531,0.562,0.614,0.544,0.585,0.634,0.544,0.567,0.546,0.567,0.58,0.58,0.541,0.582,0.573,0.56,0.67,0.508,0.61,0.57,0.663,0.552,0.591,0.574,0.619,0.58,0.613,0.59,0.599,0.594,0.629,0.608,0.518,0.58,0.646,0.588,0.655,0.517,0.564,0.556,0.571,0.636,0.565,0.592,0.622,0.646,0.619
0.571,0.514,0.509,0.535,0.555,0.624,0.589,0.597,0.565,0.529,0.554,0.582,0.6,0.531,0.558,0.614,0.544,0.588,0.634,0.543,0.575,0.546,0.568,0.582,0.584,0.54,0.582,0.574,0.61,0.665,0.508,0.612,0.57,0.678,0.55,0.593,0.594,0.619,0.58,0.612,0.591,0.6,0.594,0.627,0.608,0.518,0.581,0.646,0.587,0.656,0.518,0.564,0.556,0.588,0.637,0.572,0.593,0.621,0.646,0.621
0.571,0.518,0.509,0.536,0.555,0.624,0.588,0.599,0.565,0.529,0.553,0.584,0.604,0.532,0.559,0.615,0.544,0.59,0.635,0.543,0.567,0.544,0.568,0.585,0.579,0.541,0.582,0.575,0.56,0.671,0.509,0.611,0.57,0.671,0.556,0.595,0.563,0.619,0.58,0.612,0.592,0.601,0.595,0.62,0.608,0.519,0.582,0.645,0.589,0.657,0.518,0.565,0.556,0.572,0.636,0.57,0.593,0.623,0.647,0.623
0.571,0.516,0.51,0.536,0.554,0.625,0.589,0.599,0.565,0.528,0.553,0.585,0.603,0.533,0.555,0.615,0.544,0.589,0.636,0.541,0.565,0.544,0.569,0.585,0.596,0.54,0.582,0.575,0.561,0.64,0.51,0.611,0.572,0.666,0.547,0.595,0.548,0.62,0.58,0.614,0.593,0.601,0.594,0.63,0.608,0.519,0.582,0.645,0.588,0.658,0.516,0.562,0.555,0.57,0.638,0.59,0.595,0.624,0.648,0.622
0.572,0.515,0.51,0.535,0.554,0.624,0.589,0.599,0.564,0.529,0.553,0.587,0.602,0.534,0.561,0.615,0.544,0.591,0.636,0.541,0.568,0.543,0.57,0.586,0.588,0.541,0.583,0.576,0.637,0.639,0.51,0.612,0.57,0.669,0.552,0.597,0.547,0.621,0.581,0.614,0.591,0.602,0.594,0.63,0.608,0.521,0.584,0.646,0.591,0.658,0.518,0.562,0.556,0.581,0.638,0.57,0.594,0.623,0.648,0.624
0.572,0.518,0.511,0.536,0.553,0.624,0.59,0.599,0.565,0.527,0.553,0.588,0.602,0.531,0.556,0.615,0.544,0.593,0.636,0.542,0.566,0.543,0.574,0.587,0.597,0.542,0.583,0.577,0.56,0.638,0.509,0.613,0.57,0.664,0.55,0.596,0.644,0.622,0.58,0.615,0.593,0.602,0.595,0.626,0.609,0.52,0.654,0.645,0.591,0.659,0.525,0.564,0.556,0.573,0.639,0.574,0.595,0.625,0.648,0.625
0.571,0.525,0.51,0.535,0.554,0.625,0.59,0.599,0.565,0.528,0.552,0.589,0.601,0.532,0.555,0.617,0.543,0.594,0.636,0.541,0.565,0.544,0.572,0.589,0.592,0.541,0.584,0.577,0.562,0.652,0.511,0.612,0.57,0.664,0.546,0.597,0.569,0.622,0.579,0.616,0.595,0.604,0.595,0.626,0.609,0.521,0.586,0.645,0.591,0.66,0.521,0.562,0.562,0.576,0.64,0.572,0.595,0.625,0.65,0.626
0.572,0.517,0.511,0.535,0.554,0.626,0.591,0.599,0.565,0.528,0.552,0.589,0.604,0.534,0.558,0.617,0.544,0.596,0.638,0.541,0.567,0.544,0.572,0.59,0.591,0.542,0.584,0.578,0.56,0.651,0.51,0.613,0.57,0.72,0.546,0.598,0.627,0.623,0.579,0.616,0.596,0.604,0.595,0.628,0.609,0.521,0.587,0.645,0.591,0.66,0.521,0.563,0.556,0.577,0.639,0.575,0.609,0.626,0.65,0.628
0.572,0.516,0.508,0.535,0.554,0.627,0.591,0.6,0.565,0.528,0.552,0.589,0.606,0.532,0.559,0.617,0.544,0.594,0.638,0.54,0.565,0.545,0.58,0.601,0.593,0.541,0.584,0.578,0.56,0.665,0.512,0.614,0.57,0.665,0.547,0.601,0.573,0.624,0.579,0.617,0.595,0.605,0.595,0.634,0.609,0.523,0.588,0.646,0.592,0.661,0.521,0.578,0.558,0.582,0.641,0.595,0.598,0.626,0.651,0.628
0.572,0.515,0.509,0.535,0.554,0.628,0.591,0.6,0.565,0.528,0.552,0.59,0.601,0.532,0.56,0.616,0.544,0.601,0.639,0.54,0.569,0.545,0.575,0.596,0.592,0.541,0.584,0.58,0.561,0.637,0.512,0.614,0.57,0.665,0.547,0.601,0.645,0.625,0.597,0.617,0.597,0.607,0.595,0.628,0.609,0.522,0.59,0.645,0.591,0.661,0.521,0.561,0.556,0.595,0.641,0.569,0.597,0.626,0.652,0.63
0.571,0.515,0.51,0.535,0.554,0.628,0.591,0.6,0.565,0.527,0.552,0.591,0.603,0.533,0.559,0.617,0.545,0.596,0.639,0.543,0.565,0.545,0.575,0.595,0.589,0.541,0.585,0.58,0.56,0.643,0.513,0.614,0.569,0.669,0.546,0.599,0.55,0.625,0.579,0.618,0.597,0.608,0.595,0.624,0.609,0.523,0.591,0.645,0.591,0.662,0.521,0.561,0.556,0.583,0.642,0.569,0.599,0.627,0.652,0.63
0.571,0.518,0.51,0.535,0.554,0.63,0.591,0.6,0.566,0.527,0.552,0.592,0.604,0.533,0.557,0.618,0.545,0.597,0.639,0.54,0.57,0.545,0.576,0.594,0.601,0.541,0.585,0.582,0.561,0.652,0.513,0.616,0.568,0.668,0.547,0.6,0.645,0.626,0.578,0.618,0.598,0.608,0.596,0.634,0.61,0.523,0.59,0.645,0.593,0.663,0.519,0.562,0.557,0.581,0.642,0.569,0.597,0.628,0.652,0.632
0.57,0.517,0.511,0.535,0.554,0.63,0.592,0.601,0.566,0.526,0.552,0.592,0.605,0.537,0.557,0.618,0.544,0.597,0.639,0.538,0.565,0.545,0.577,0.598,0.596,0.541,0.586,0.582,0.585,0.644,0.513,0.616,0.567,0.666,0.547,0.601,0.544,0.627,0.579,0.618,0.598,0.61,0.595,0.637,0.609,0.523,0.663,0.646,0.592,0.663,0.52,0.561,0.556,0.623,0.643,0.568,0.597,0.629,0.653,0.631
0.571,0.516,0.511,0.535,0.554,0.63,0.591,0.601,0.565,0.527,0.551,0.593,0.607,0.535,0.559,0.619,0.544,0.598,0.64,0.538,0.569,0.545,0.578,0.596,0.597,0.541,0.587,0.583,0.563,0.647,0.513,0.616,0.567,0.665,0.549,0.603,0.641,0.627,0.577,0.619,0.599,0.611,0.596,0.622,0.61,0.525,0.592,0.645,0.592,0.664,0.52,0.56,0.557,0.582,0.643,0.569,0.597,0.63,0.654,0.633
0.571,0.516,0.511,0.535,0.554,0.63,0.592,0.6,0.566,0.527,0.551,0.593,0.602,0.535,0.56,0.619,0.544,0.599,0.64,0.551,0.569,0.544,0.579,0.595,0.592,0.541,0.587,0.584,0.638,0.64,0.514,0.617,0.566,0.665,0.547,0.604,0.566,0.628,0.597,0.62,0.6,0.613,0.596,0.634,0.61,0.525,0.591,0.645,0.593,0.665,0.521,0.56,0.556,0.579,0.643,0.569,0.598,0.63,0.655,0.633
0.571,0.52,0.511,0.535,0.554,0.631,0.592,0.601,0.566,0.527,0.551,0.596,0.608,0.534,0.559,0.62,0.544,0.6,0.64,0.537,0.564,0.545,0.58,0.599,0.596,0.541,0.588,0.585,0.561,0.646,0.514,0.618,0.566,0.67,0.548,0.605,0.641,0.628,0.578,0.621,0.601,0.613,0.596,0.637,0.61,0.526,0.602,0.644,0.592,0.665,0.521,0.562,0.557,0.624,0.644,0.569,0.599,0.63,0.655,0.636
0.571,0.516,0.512,0.535,0.554,0.632,0.592,0.601,0.566,0.526,0.552,0.596,0.599,0.534,0.559,0.62,0.544,0.599,0.641,0.545,0.564,0.544,0.58,0.599,0.606,0.541,0.588,0.585,0.56,0.638,0.515,0.618,0.567,0.666,0.552,0.603,0.573,0.628,0.582,0.621,0.599,0.613,0.596,0.636,0.61,0.526,0.597,0.646,0.592,0.666,0.521,0.574,0.556,0.577,0.645,0.569,0.598,0.631,0.655,0.635
0.57,0.516,0.513,0.536,0.554,0.633,0.592,0.601,0.566,0.525,0.551,0.596,0.601,0.535,0.562,0.621,0.544,0.601,0.641,0.538,0.564,0.545,0.582,0.599,0.598,0.541,0.587,0.587,0.571,0.703,0.515,0.618,0.567,0.667,0.552,0.606,0.587,0.63,0.577,0.621,0.601,0.613,0.596,0.634,0.61,0.527,0.606,0.645,0.593,0.666,0.522,0.618,0.558,0.59,0.645,0.569,0.6,0.633,0.656,0.637
0.571,0.516,0.512,0.535,0.554,0.633,0.594,0.601,0.566,0.526,0.55,0.598,0.607,0.534,0.562,0.622,0.545,0.614,0.642,0.539,0.566,0.546,0.595,0.6,0.611,0.54,0.588,0.588,0.643,0.646,0.515,0.619,0.566,0.667,0.549,0.606,0.562,0.631,0.576,0.621,0.602,0.615,0.596,0.642,0.61,0.526,0.592,0.645,0.594,0.666,0.522,0.571,0.558,0.575,0.646,0.572,0.61,0.631,0.656,0.636
0.571,0.517,0.513,0.536,0.553,0.634,0.594,0.602,0.566,0.526,0.551,0.598,0.608,0.532,0.562,0.621,0.545,0.602,0.642,0.538,0.567,0.547,0.583,0.6,0.602,0.54,0.589,0.589,0.606,0.652,0.517,0.619,0.566,0.668,0.549,0.607,0.56,0.631,0.577,0.623,0.602,0.615,0.597,0.642,0.611,0.529,0.594,0.646,0.594,0.667,0.522,0.561,0.557,0.579,0.646,0.569,0.598,0.633,0.657,0.638
0.572,0.517,0.512,0.536,0.553,0.634,0.594,0.602,0.567,0.525,0.551,0.598,0.609,0.532,0.561,0.621,0.544,0.611,0.643,0.543,0.568,0.547,0.585,0.643,0.614,0.54,0.589,0.589,0.562,0.655,0.517,0.62,0.565,0.668,0.549,0.606,0.54,0.632,0.577,0.622,0.604,0.617,0.596,0.644,0.611,0.529,0.593,0.646,0.593,0.668,0.522,0.56,0.557,0.577,0.647,0.572,0.601,0.633,0.658,0.639
0.572,0.517,0.512,0.535,0.554,0.634,0.594,0.602,0.567,0.526,0.55,0.599,0.611,0.531,0.561,0.623,0.544,0.606,0.644,0.547,0.561,0.547,0.586,0.601,0.615,0.541,0.589,0.59,0.561,0.661,0.517,0.621,0.565,0.668,0.555,0.608,0.548,0.632,0.577,0.622,0.602,0.618,0.597,0.643,0.611,0.528,0.594,0.646,0.595,0.668,0.522,0.576,0.559,0.583,0.647,0.573,0.605,0.634,0.659,0.639
0.573,0.519,0.513,0.536,0.553,0.634,0.594,0.603,0.566,0.526,0.55,0.6,0.61,0.533,0.557,0.623,0.544,0.606,0.644,0.538,0.567,0.547,0.586,0.6,0.61,0.541,0.59,0.59,0.602,0.653,0.518,0.621,0.568,0.669,0.55,0.609,0.568,0.632,0.578,0.623,0.605,0.617,0.597,0.64,0.611,0.53,0.592,0.646,0.595,0.668,0.521,0.561,0.557,0.582,0.647,0.575,0.599,0.634,0.659,0.64
0.573,0.517,0.513,0.535,0.553,0.634,0.595,0.603,0.567,0.526,0.55,0.6,0.612,0.533,0.558,0.623,0.544,0.606,0.644,0.537,0.568,0.547,0.587,0.601,0.606,0.538,0.59,0.59,0.585,0.652,0.517,0.621,0.565,0.669,0.552,0.607,0.552,0.633,0.576,0.623,0.606,0.617,0.597,0.641,0.612,0.53,0.593,0.646,0.596,0.668,0.521,0.585,0.558,0.577,0.648,0.57,0.615,0.636,0.659,0.641
0.573,0.517,0.513,0.535,0.553,0.634,0.595,0.604,0.567,0.526,0.55,0.601,0.609,0.533,0.559,0.623,0.544,0.609,0.644,0.537,0.573,0.546,0.587,0.6,0.608,0.54,0.59,0.592,0.561,0.657,0.519,0.621,0.565,0.669,0.556,0.61,0.665,0.633,0.585,0.623,0.606,0.619,0.597,0.646,0.612,0.531,0.594,0.645,0.595,0.67,0.521,0.561,0.558,0.581,0.649,0.571,0.6,0.635,0.659,0.643
0.573,0.518,0.514,0.535,0.553,0.634,0.596,0.604,0.567,0.525,0.551,0.602,0.61,0.531,0.559,0.623,0.544,0.609,0.645,0.539,0.566,0.545,0.589,0.602,0.624,0.54,0.59,0.592,0.561,0.646,0.518,0.622,0.564,0.67,0.562,0.61,0.57,0.634,0.575,0.623,0.605,0.62,0.597,0.649,0.612,0.533,0.593,0.645,0.595,0.67,0.52,0.56,0.558,0.648,0.649,0.569,0.605,0.636,0.66,0.642
0.573,0.519,0.514,0.535,0.553,0.634,0.596,0.604,0.567,0.525,0.549,0.602,0.609,0.532,0.556,0.623,0.544,0.609,0.646,0.537,0.566,0.546,0.59,0.602,0.611,0.539,0.59,0.591,0.562,0.667,0.518,0.622,0.564,0.669,0.552,0.612,0.642,0.634,0.575,0.624,0.606,0.621,0.597,0.64,0.611,0.532,0.593,0.645,0.594,0.67,0.522,0.561,0.56,0.586,0.65,0.572,0.602,0.636,0.661,0.644
0.573,0.518,0.516,0.535,0.554,0.633,0.596,0.604,0.567,0.524,0.549,0.603,0.606,0.532,0.558,0.624,0.543,0.61,0.646,0.537,0.566,0.546,0.59,0.603,0.61,0.539,0.591,0.592,0.561,0.647,0.519,0.622,0.569,0.67,0.562,0.609,0.589,0.634,0.576,0.623,0.606,0.622,0.597,0.656,0.612,0.533,0.594,0.645,0.594,0.671,0.52,0.569,0.559,0.587,0.65,0.571,0.601,0.637,0.661,0.644
0.574,0.518,0.515,0.535,0.553,0.634,0.597,0.605,0.567,0.524,0.549,0.605,0.608,0.532,0.553,0.624,0.544,0.612,0.647,0.537,0.571,0.547,0.591,0.603,0.617,0.539,0.59,0.592,0.562,0.655,0.52,0.624,0.564,0.671,0.56,0.612,0.56,0.635,0.576,0.624,0.606,0.622,0.598,0.635,0.612,0.534,0.595,0.645,0.596,0.671,0.52,0.563,0.558,0.588,0.651,0.572,0.601,0.638,0.661,0.645
0.574,0.522,0.516,0.535,0.554,0.634,0.597,0.606,0.567,0.524,0.55,0.605,0.613,0.532,0.555,0.624,0.544,0.611,0.646,0.536,0.571,0.545,0.59,0.604,0.615,0.539,0.591,0.591,0.577,0.669,0.519,0.624,0.565,0.671,0.554,0.614,0.565,0.635,0.581,0.624,0.607,0.623,0.597,0.638,0.612,0.533,0.594,0.646,0.595,0.672,0.52,0.562,0.559,0.592,0.651,0.569,0.602,0.638,0.663,0.645
0.574,0.52,0.515,0.534,0.553,0.634,0.597,0.606,0.568,0.524,0.549,0.606,0.611,0.533,0.555,0.625,0.544,0.612,0.647,0.537,0.567,0.545,0.593,0.605,0.612,0.538,0.591,0.592,0.562,0.705,0.52,0.624,0.563,0.671,0.554,0.615,0.544,0.637,0.573,0.624,0.609,0.623,0.597,0.64,0.613,0.534,0.595,0.644,0.594,0.672,0.522,0.559,0.559,0.704,0.652,0.572,0.603,0.638,0.663,0.647
0.574,0.522,0.516,0.534,0.554,0.634,0.598,0.606,0.568,0.525,0.549,0.605,0.611,0.533,0.553,0.625,0.544,0.613,0.647,0.536,0.564,0.545,0.592,0.606,0.61,0.538,0.592,0.592,0.562,0.67,0.518,0.625,0.564,0.671,0.569,0.613,0.544,0.637,0.574,0.624,0.608,0.622,0.598,0.652,0.612,0.535,0.595,0.645,0.595,0.673,0.524,0.559,0.558,0.587,0.652,0.574,0.612,0.639,0.663,0.649
0.574,0.525,0.516,0.534,0.553,0.634,0.598,0.607,0.568,0.525,0.548,0.607,0.608,0.532,0.554,0.626,0.544,0.614,0.648,0.537,0.574,0.544,0.595,0.606,0.615,0.538,0.592,0.592,0.562,0.712,0.52,0.625,0.563,0.672,0.56,0.614,0.548,0.637,0.573,0.624,0.61,0.623,0.598,0.648,0.613,0.536,0.595,0.645,0.595,0.673,0.524,0.561,0.559,0.588,0.653,0.575,0.604,0.64,0.663,0.65
0.575,0.522,0.514,0.533,0.554,0.635,0.598,0.607,0.568,0.523,0.549,0.606,0.611,0.532,0.556,0.626,0.544,0.616,0.648,0.535,0.569,0.545,0.595,0.607,0.617,0.539,0.591,0.592,0.563,0.692,0.52,0.625,0.563,0.672,0.557,0.616,0.547,0.637,0.578,0.624,0.611,0.624,0.598,0.647,0.613,0.536,0.596,0.645,0.595,0.674,0.525,0.559,0.558,0.626,0.653,0.58,0.604,0.639,0.664,0.65
0.574,0.522,0.514,0.534,0.553,0.637,0.599,0.607,0.568,0.524,0.548,0.607,0.609,0.533,0.555,0.626,0.544,0.62,0.648,0.536,0.578,0.549,0.596,0.607,0.617,0.537,0.592,0.591,0.563,0.691,0.52,0.626,0.563,0.672,0.56,0.618,0.555,0.637,0.575,0.624,0.611,0.624,0.598,0.642,0.614,0.537,0.596,0.644,0.595,0.674,0.526,0.559,0.559,0.588,0.654,0.573,0.605,0.64,0.664,0.651
0.575,0.518,0.515,0.535,0.553,0.638,0.6,0.608,0.568,0.524,0.548,0.61,0.609,0.532,0.555,0.626,0.544,0.618,0.648,0.538,0.577,0.546,0.596,0.609,0.616,0.537,0.591,0.591,0.561,0.664,0.521,0.627,0.565,0.673,0.555,0.617,0.546,0.638,0.574,0.624,0.611,0.625,0.598,0.64,0.613,0.537,0.597,0.645,0.595,0.673,0.529,0.558,0.558,0.589,0.654,0.572,0.607,0.642,0.665,0.664
0.575,0.52,0.514,0.535,0.553,0.638,0.6,0.608,0.569,0.524,0.549,0.609,0.613,0.533,0.554,0.627,0.544,0.62,0.648,0.536,0.577,0.545,0.596,0.61,0.618,0.536,0.593,0.591,0.562,0.695,0.521,0.627,0.563,0.673,0.559,0.616,0.561,0.639,0.592,0.625,0.612,0.625,0.598,0.654,0.614,0.538,0.597,0.644,0.596,0.674,0.529,0.559,0.559,0.592,0.655,0.571,0.61,0.64,0.665,0.652
0.576,0.537,0.515,0.535,0.554,0.64,0.601,0.608,0.569,0.523,0.548,0.609,0.615,0.533,0.554,0.627,0.545,0.626,0.649,0.535,0.574,0.545,0.6,0.61,0.612,0.536,0.593,0.592,0.563,0.705,0.522,0.628,0.563,0.673,0.558,0.619,0.543,0.639,0.573,0.625,0.612,0.625,0.598,0.646,0.614,0.539,0.597,0.645,0.596,0.675,0.529,0.559,0.559,0.593,0.655,0.572,0.619,0.642,0.666,0.654
0.576,0.519,0.515,0.535,0.553,0.64,0.602,0.609,0.568,0.523,0.548,0.611,0.612,0.532,0.552,0.627,0.545,0.618,0.649,0.534,0.576,0.545,0.599,0.61,0.619,0.535,0.594,0.591,0.571,0.694,0.522,0.628,0.562,0.674,0.555,0.62,0.544,0.64,0.574,0.625,0.613,0.627,0.597,0.636,0.614,0.54,0.598,0.644,0.596,0.675,0.53,0.558,0.56,0.594,0.656,0.571,0.606,0.642,0.667,0.654
0.576,0.518,0.515,0.535,0.554,0.641,0.602,0.609,0.569,0.524,0.548,0.612,0.61,0.533,0.555,0.628,0.547,0.622,0.65,0.535,0.567,0.546,0.6,0.61,0.613,0.536,0.594,0.592,0.563,0.682,0.522,0.628,0.563,0.673,0.557,0.62,0.539,0.64,0.573,0.625,0.615,0.628,0.598,0.634,0.614,0.541,0.598,0.644,0.597,0.677,0.531,0.559,0.559,0.599,0.657,0.572,0.605,0.642,0.666,0.655
0.576,0.518,0.516,0.535,0.554,0.641,0.602,0.61,0.57,0.523,0.547,0.614,0.609,0.533,0.553,0.628,0.547,0.623,0.65,0.534,0.567,0.545,0.6,0.611,0.615,0.535,0.594,0.591,0.563,0.683,0.523,0.628,0.564,0.673,0.57,0.622,0.541,0.641,0.572,0.625,0.615,0.629,0.598,0.647,0.615,0.542,0.597,0.643,0.597,0.676,0.533,0.558,0.56,0.594,0.657,0.572,0.641,0.643,0.666,0.654
0.577,0.518,0.514,0.535,0.554,0.641,0.603,0.609,0.569,0.523,0.547,0.614,0.611,0.533,0.552,0.629,0.546,0.622,0.65,0.535,0.572,0.548,0.601,0.615,0.618,0.533,0.594,0.591,0.563,0.672,0.522,0.629,0.562,0.674,0.561,0.624,0.544,0.641,0.571,0.625,0.615,0.629,0.599,0.656,0.615,0.542,0.599,0.644,0.597,0.678,0.532,0.558,0.56,0.597,0.657,0.574,0.651,0.643,0.667,0.655
0.578,0.522,0.517,0.535,0.553,0.642,0.603,0.61,0.57,0.523,0.547,0.614,0.61,0.532,0.553,0.628,0.548,0.623,0.65,0.535,0.573,0.544,0.602,0.612,0.613,0.534,0.595,0.591,0.563,0.705,0.522,0.63,0.562,0.677,0.559,0.622,0.571,0.642,0.571,0.626,0.617,0.63,0.598,0.658,0.615,0.541,0.597,0.643,0.598,0.677,0.533,0.559,0.56,0.62,0.657,0.573,0.607,0.644,0.667,0.656
0.578,0.518,0.515,0.535,0.553,0.642,0.603,0.61,0.57,0.523,0.548,0.614,0.615,0.532,0.553,0.628,0.548,0.623,0.65,0.535,0.567,0.544,0.601,0.616,0.616,0.535,0.595,0.592,0.563,0.668,0.523,0.63,0.562,0.677,0.564,0.621,0.552,0.642,0.571,0.626,0.617,0.63,0.598,0.655,0.615,0.542,0.597,0.643,0.598,0.677,0.535,0.557,0.56,0.596,0.657,0.573,0.61,0.644,0.668,0.656
0.578,0.518,0.516,0.535,0.554,0.643,0.603,0.611,0.57,0.523,0.548,0.614,0.618,0.533,0.554,0.629,0.547,0.623,0.651,0.533,0.577,0.546,0.602,0.616,0.635,0.535,0.596,0.593,0.563,0.67,0.523,0.631,0.562,0.716,0.562,0.621,0.54,0.642,0.57,0.625,0.617,0.63,0.598,0.655,0.616,0.544,0.598,0.644,0.598,0.678,0.536,0.557,0.559,0.597,0.659,0.574,0.615,0.645,0.668,0.658
0.578,0.531,0.516,0.536,0.554,0.644,0.604,0.611,0.571,0.521,0.549,0.616,0.613,0.533,0.554,0.629,0.549,0.626,0.651,0.533,0.575,0.544,0.602,0.616,0.62,0.534,0.596,0.593,0.621,0.665,0.524,0.631,0.57,0.695,0.562,0.626,0.539,0.642,0.57,0.625,0.617,0.632,0.599,0.648,0.616,0.543,0.597,0.644,0.597,0.678,0.538,0.555,0.56,0.599,0.659,0.574,0.607,0.644,0.668,0.658
0.579,0.545,0.516,0.536,0.554,0.644,0.604,0.612,0.571,0.525,0.548,0.615,0.619,0.531,0.555,0.63,0.549,0.627,0.651,0.533,0.567,0.544,0.603,0.616,0.625,0.534,0.596,0.592,0.563,0.721,0.523,0.631,0.561,0.685,0.565,0.624,0.54,0.643,0.571,0.626,0.618,0.632,0.598,0.645,0.616,0.544,0.607,0.643,0.598,0.678,0.539,0.557,0.559,0.601,0.659,0.575,0.609,0.645,0.667,0.659
0.58,0.519,0.515,0.536,0.554,0.645,0.605,0.612,0.572,0.522,0.548,0.617,0.615,0.532,0.555,0.63,0.55,0.628,0.652,0.535,0.572,0.545,0.604,0.617,0.629,0.533,0.597,0.593,0.564,0.668,0.523,0.631,0.56,0.686,0.563,0.626,0.542,0.644,0.568,0.626,0.618,0.632,0.599,0.65,0.616,0.544,0.598,0.643,0.598,0.679,0.538,0.558,0.559,0.603,0.659,0.575,0.611,0.645,0.669,0.659
0.58,0.519,0.515,0.536,0.554,0.645,0.605,0.612,0.572,0.522,0.548,0.619,0.619,0.531,0.554,0.63,0.549,0.629,0.652,0.533,0.576,0.544,0.605,0.617,0.62,0.534,0.597,0.594,0.562,0.669,0.524,0.631,0.561,0.69,0.563,0.622,0.543,0.644,0.57,0.626,0.618,0.633,0.598,0.639,0.616,0.545,0.609,0.642,0.598,0.68,0.542,0.557,0.559,0.603,0.66,0.575,0.608,0.647,0.669,0.661
0.58,0.535,0.516,0.536,0.554,0.646,0.605,0.613,0.572,0.524,0.548,0.618,0.609,0.531,0.556,0.63,0.55,0.63,0.652,0.532,0.571,0.544,0.605,0.617,0.628,0.535,0.597,0.594,0.562,0.7,0.523,0.632,0.561,0.688,0.561,0.623,0.544,0.644,0.57,0.625,0.62,0.633,0.6,0.636,0.617,0.545,0.601,0.642,0.594,0.679,0.543,0.558,0.561,0.607,0.659,0.576,0.611,0.648,0.669,0.66
0.58,0.518,0.515,0.536,0.554,0.646,0.605,0.613,0.572,0.522,0.547,0.618,0.616,0.531,0.557,0.631,0.55,0.676,0.653,0.532,0.569,0.543,0.605,0.618,0.621,0.534,0.598,0.593,0.561,0.697,0.523,0.632,0.559,0.685,0.564,0.627,0.566,0.644,0.568,0.626,0.62,0.635,0.599,0.648,0.617,0.545,0.601,0.643,0.599,0.68,0.544,0.558,0.56,0.607,0.66,0.576,0.612,0.647,0.669,0.661
0.58,0.529,0.515,0.536,0.554,0.649,0.606,0.614,0.573,0.522,0.546,0.618,0.616,0.531,0.556,0.631,0.551,0.64,0.653,0.531,0.573,0.547,0.605,0.617,0.623,0.533,0.599,0.594,0.562,0.667,0.523,0.633,0.561,0.688,0.563,0.625,0.546,0.645,0.568,0.626,0.62,0.633,0.599,0.644,0.617,0.547,0.599,0.643,0.599,0.68,0.545,0.557,0.559,0.607,0.661,0.576,0.611,0.647,0.67,0.662
