0.158,0.17,0.166,0.163,0.396,0.612,0.473,0.416,0.779,0.799,0.856,0.805,0.644,0.675,0.675,0.688,0.166,0.19,0.182,0.161,0.585,0.725,0.502,0.652,0.595,0.621,0.676,0.597,0.556,0.695,0.614,0.595,0.564,0.934,0.634,0.641,0.77,0.92,0.845,0.833,0.395,0.478,0.765,0.477,0.421,0.5,0.59,0.499,0.235,0.267,0.22,0.203,0.285,0.319,0.319,0.355,0.941,1.011,1,1.066
0.159,0.173,0.167,0.164,0.394,0.662,0.459,0.657,0.794,0.809,0.866,0.813,0.658,0.683,0.685,0.697,0.167,0.19,0.185,0.162,0.621,0.694,0.573,0.652,0.607,0.629,0.69,0.607,0.566,0.7,0.616,0.601,0.599,0.636,0.65,0.634,0.776,0.922,0.854,0.843,0.395,0.451,0.536,0.484,0.438,0.484,0.597,0.499,0.24,0.271,0.225,0.208,0.288,0.323,0.323,0.356,0.944,1.013,1.003,1.069
0.161,0.174,0.169,0.165,0.452,0.597,0.457,0.406,0.799,0.82,0.875,0.822,0.667,0.693,0.693,0.704,0.168,0.191,0.185,0.162,0.631,0.854,0.577,0.663,0.622,0.635,0.705,0.619,0.573,0.699,0.621,0.605,0.587,0.652,0.645,0.667,0.788,0.931,0.861,0.848,0.393,0.459,0.548,0.459,0.429,0.484,0.651,0.518,0.241,0.275,0.229,0.21,0.29,0.324,0.326,0.361,0.947,1.016,1.003,1.07
0.161,0.176,0.169,0.167,0.473,0.635,0.462,0.451,0.805,0.829,0.884,0.835,0.671,0.704,0.694,0.71,0.169,0.193,0.186,0.163,0.653,0.667,0.575,0.683,0.636,0.645,0.715,0.63,0.576,0.695,0.628,0.595,0.561,0.649,0.666,0.673,0.793,0.945,0.871,0.863,0.396,0.448,0.5,0.468,0.46,0.487,0.671,0.524,0.245,0.28,0.232,0.214,0.291,0.326,0.328,0.364,0.949,1.018,1.005,1.073
0.163,0.18,0.171,0.167,0.407,0.626,0.453,0.438,0.81,0.841,0.897,0.839,0.677,0.711,0.7,0.716,0.169,0.195,0.187,0.163,0.641,0.686,0.59,0.692,0.656,0.657,0.724,0.64,0.598,0.686,0.628,0.592,0.603,0.668,0.67,0.651,0.805,0.947,0.88,0.87,0.397,0.455,0.508,0.469,0.429,0.484,0.629,0.535,0.248,0.287,0.237,0.218,0.293,0.328,0.333,0.372,0.952,1.018,1.005,1.073
0.165,0.18,0.173,0.169,0.407,0.607,0.458,0.453,0.826,0.848,0.898,0.849,0.695,0.719,0.709,0.723,0.171,0.196,0.188,0.164,0.647,0.818,0.595,0.686,0.648,0.668,0.738,0.651,0.608,0.686,0.633,0.595,0.626,0.727,0.662,0.683,0.815,0.954,0.887,0.877,0.403,0.461,0.585,0.658,0.487,0.489,0.616,0.526,0.253,0.289,0.243,0.221,0.296,0.328,0.337,0.375,0.954,1.021,1.007,1.075
0.166,0.181,0.174,0.171,0.403,0.607,0.457,0.472,0.83,0.857,0.903,0.858,0.672,0.725,0.715,0.73,0.172,0.198,0.191,0.164,0.657,0.697,0.617,0.7,0.658,0.68,0.746,0.669,0.601,0.685,0.621,0.605,0.63,0.629,0.677,0.68,0.822,0.961,0.893,0.886,0.399,0.456,0.565,0.476,0.453,0.469,0.619,0.53,0.252,0.292,0.25,0.227,0.3,0.335,0.34,0.383,0.955,1.022,1.007,1.076
0.167,0.184,0.175,0.172,0.404,0.616,0.46,0.389,0.839,0.861,0.907,0.862,0.711,0.734,0.723,0.738,0.172,0.2,0.192,0.165,0.667,0.835,0.627,0.693,0.668,0.688,0.761,0.672,0.611,0.689,0.605,0.604,0.68,0.688,0.672,0.687,0.828,0.968,0.902,0.883,0.432,0.437,0.614,0.686,0.44,0.48,0.627,0.538,0.253,0.299,0.252,0.229,0.301,0.338,0.345,0.384,0.958,1.022,1.008,1.076
0.168,0.185,0.177,0.174,0.4,0.63,0.512,0.388,0.853,0.863,0.909,0.869,0.672,0.744,0.732,0.745,0.173,0.203,0.194,0.166,0.66,0.665,0.632,0.696,0.678,0.695,0.766,0.68,0.626,0.689,0.613,0.612,0.632,0.698,0.683,0.706,0.836,0.976,0.905,0.882,0.42,0.442,0.448,0.664,0.444,0.656,0.622,0.563,0.256,0.306,0.259,0.234,0.303,0.337,0.35,0.388,0.96,1.023,1.008,1.079
0.169,0.188,0.179,0.176,0.397,0.621,0.465,0.409,0.861,0.867,0.914,0.879,0.661,0.752,0.735,0.751,0.174,0.204,0.195,0.167,0.671,0.684,0.636,0.699,0.691,0.707,0.778,0.692,0.593,0.694,0.617,0.612,0.746,0.722,0.647,0.687,0.845,0.983,0.915,0.89,0.423,0.599,0.403,0.447,0.449,0.481,0.624,0.543,0.259,0.313,0.271,0.239,0.304,0.343,0.353,0.392,0.962,1.024,1.009,1.08
0.172,0.19,0.182,0.178,0.401,0.613,0.461,0.383,0.863,0.869,0.922,0.883,0.672,0.76,0.743,0.756,0.175,0.205,0.197,0.167,0.673,0.708,0.641,0.72,0.7,0.717,0.79,0.699,0.599,0.703,0.614,0.618,1.245,0.696,0.696,0.691,0.851,0.989,0.92,0.894,0.413,0.442,0.487,0.461,0.453,0.484,0.633,0.547,0.264,0.319,0.275,0.243,0.307,0.348,0.356,0.397,0.964,1.024,1.009,1.081
0.173,0.192,0.182,0.179,0.404,0.622,0.476,0.387,0.867,0.874,0.927,0.887,0.685,0.764,0.75,0.764,0.177,0.208,0.199,0.168,0.706,0.695,0.654,0.719,0.711,0.721,0.793,0.703,0.642,0.703,0.619,0.624,0.687,0.884,0.668,0.704,0.861,0.995,0.926,0.896,0.43,0.443,0.743,0.454,0.463,0.506,0.643,0.568,0.266,0.321,0.271,0.254,0.31,0.35,0.357,0.401,0.967,1.026,1.01,1.082
0.175,0.196,0.184,0.182,0.396,0.622,0.514,0.432,0.873,0.88,0.933,0.897,0.69,0.775,0.753,0.77,0.178,0.209,0.2,0.168,0.7,0.723,0.654,0.718,0.717,0.726,0.799,0.711,0.646,0.712,0.618,0.632,1.218,0.93,0.693,0.712,0.868,0.996,0.931,0.904,0.413,0.61,0.518,0.569,0.457,0.489,0.64,0.551,0.27,0.323,0.271,0.262,0.314,0.352,0.362,0.403,0.968,1.026,1.011,1.083
0.178,0.2,0.187,0.184,0.399,0.62,0.472,0.478,0.879,0.886,0.939,0.9,0.698,0.782,0.751,0.78,0.18,0.213,0.202,0.169,0.725,0.702,0.663,0.718,0.726,0.738,0.808,0.72,0.63,0.707,0.625,0.637,0.566,0.995,0.686,0.719,0.874,1,0.934,0.907,0.424,0.446,0.546,0.461,0.538,0.526,0.671,0.554,0.275,0.33,0.276,0.271,0.315,0.352,0.362,0.41,0.971,1.027,1.012,1.083
0.18,0.205,0.19,0.186,0.403,0.64,0.483,0.397,0.886,0.893,0.942,0.906,0.708,0.793,0.763,0.788,0.181,0.214,0.204,0.169,0.766,0.715,0.669,0.735,0.732,0.745,0.821,0.733,0.602,0.715,0.627,0.639,0.594,1.116,0.838,0.725,0.878,1.006,0.941,0.91,0.405,0.453,0.486,0.556,0.468,0.516,0.653,0.555,0.272,0.337,0.279,0.267,0.319,0.356,0.366,0.412,0.972,1.027,1.011,1.083
0.183,0.204,0.191,0.187,0.432,0.626,0.473,0.388,0.895,0.901,0.949,0.911,0.718,0.802,0.771,0.796,0.183,0.218,0.206,0.17,0.776,0.734,0.686,0.726,0.744,0.756,0.833,0.748,0.624,0.713,0.63,0.643,0.763,1.117,0.864,0.732,0.886,1.007,0.945,0.917,0.503,0.445,0.692,0.456,0.566,0.508,0.674,0.557,0.272,0.343,0.281,0.271,0.321,0.357,0.367,0.415,0.975,1.027,1.01,1.084
0.186,0.21,0.195,0.189,0.707,0.635,0.467,0.396,0.898,0.903,0.95,0.914,0.726,0.808,0.769,0.805,0.183,0.219,0.209,0.171,0.818,0.737,0.68,0.735,0.754,0.767,0.844,0.764,0.66,0.713,0.628,0.653,0.766,1.096,0.907,0.735,0.892,1.009,0.95,0.918,0.447,0.453,0.481,0.476,0.475,0.508,0.719,0.555,0.272,0.351,0.287,0.278,0.325,0.362,0.364,0.42,0.977,1.026,1.011,1.084
0.188,0.21,0.198,0.193,0.411,0.651,0.479,0.419,0.905,0.909,0.954,0.918,0.732,0.815,0.762,0.808,0.185,0.223,0.209,0.172,0.738,0.732,0.681,0.742,0.762,0.778,0.858,0.775,0.676,0.714,0.623,0.665,0.879,1.093,0.895,0.738,0.898,1.004,0.954,0.921,0.409,0.453,0.535,0.472,0.618,0.525,0.871,0.567,0.274,0.358,0.29,0.286,0.326,0.365,0.364,0.425,0.978,1.027,1.011,1.084
0.189,0.211,0.199,0.194,0.403,0.629,0.556,0.382,0.907,0.914,0.957,0.921,0.739,0.823,0.762,0.812,0.186,0.225,0.212,0.173,0.742,0.828,0.685,0.743,0.779,0.788,0.868,0.783,0.69,0.712,0.623,0.669,0.589,1.081,0.928,0.736,0.897,1.003,0.96,0.925,0.809,0.466,0.487,0.485,0.481,0.517,0.775,0.573,0.277,0.358,0.289,0.289,0.327,0.369,0.371,0.434,0.98,1.027,1.01,1.085
0.191,0.213,0.202,0.197,0.494,0.63,0.467,0.389,0.912,0.919,0.966,0.926,0.747,0.829,0.771,0.817,0.187,0.231,0.214,0.174,0.805,0.737,0.685,0.748,0.788,0.798,0.878,0.794,0.679,0.715,0.633,0.658,0.713,1.075,0.862,0.75,0.903,1.005,0.96,0.928,0.438,0.451,0.467,0.642,0.494,0.537,0.734,0.593,0.281,0.358,0.295,0.298,0.331,0.373,0.366,0.438,0.983,1.027,1.01,1.085
0.195,0.22,0.204,0.2,0.396,0.63,0.463,0.426,0.915,0.92,0.963,0.927,0.752,0.835,0.772,0.825,0.189,0.232,0.216,0.175,0.945,0.774,0.691,0.756,0.797,0.809,0.886,0.805,0.704,0.717,0.641,0.653,0.737,1.085,0.955,0.756,0.906,0.999,0.963,0.931,0.399,0.462,0.449,0.479,0.488,0.55,0.841,0.59,0.295,0.369,0.3,0.303,0.332,0.372,0.361,0.443,0.983,1.029,1.009,1.085
0.196,0.222,0.209,0.203,0.604,0.63,0.481,0.384,0.919,0.927,0.966,0.929,0.761,0.842,0.778,0.83,0.19,0.235,0.219,0.175,0.935,0.771,0.687,0.759,0.815,0.817,0.897,0.824,0.707,0.725,0.637,0.649,0.757,1.084,1,0.764,0.909,1.001,0.968,0.933,0.536,0.464,0.45,0.487,0.496,0.69,0.786,0.575,0.297,0.368,0.303,0.309,0.334,0.374,0.358,0.446,0.985,1.027,1.008,1.084
0.201,0.226,0.215,0.207,0.493,0.656,0.434,0.389,0.92,0.93,0.966,0.933,0.765,0.849,0.784,0.834,0.192,0.241,0.222,0.178,0.973,0.754,0.691,0.769,0.809,0.826,0.904,0.833,0.715,0.729,0.638,0.643,0.753,1.088,1.044,0.772,0.912,1.004,0.969,0.934,0.408,0.457,0.469,0.486,0.559,0.532,0.789,0.575,0.294,0.373,0.311,0.315,0.335,0.377,0.36,0.453,0.987,1.027,1.007,1.085
0.202,0.229,0.215,0.212,0.43,0.64,0.425,0.391,0.924,0.934,0.967,0.94,0.774,0.853,0.791,0.84,0.195,0.238,0.222,0.178,1.054,0.796,0.701,0.77,0.822,0.832,0.915,0.839,0.715,0.731,0.637,0.656,0.755,1.088,1.063,0.761,0.914,1.006,0.97,0.936,0.417,0.47,0.753,0.483,0.495,0.547,0.862,0.582,0.296,0.376,0.319,0.324,0.336,0.378,0.366,0.456,0.988,1.026,1.006,1.085
0.205,0.234,0.219,0.211,0.407,0.644,0.414,0.382,0.927,0.936,0.969,0.945,0.779,0.86,0.795,0.847,0.197,0.241,0.223,0.179,1.035,0.842,0.712,0.781,0.834,0.841,0.923,0.857,0.706,0.734,0.641,0.652,0.753,1.092,1.082,0.777,0.916,1.009,0.972,0.939,0.542,0.525,0.927,0.494,0.515,0.537,0.777,0.584,0.304,0.385,0.327,0.329,0.337,0.384,0.361,0.458,0.989,1.027,1.004,1.085
0.21,0.237,0.223,0.218,0.399,0.644,0.409,0.381,0.928,0.938,0.968,0.947,0.785,0.866,0.803,0.847,0.198,0.242,0.227,0.18,1.073,0.828,0.724,0.782,0.844,0.855,0.929,0.861,0.732,0.738,0.686,0.647,0.788,1.102,1.098,0.79,0.92,1.01,0.974,0.938,0.454,0.475,0.997,0.508,0.617,0.535,0.834,0.603,0.31,0.391,0.326,0.341,0.34,0.391,0.363,0.462,0.991,1.025,1.002,1.085
0.219,0.237,0.225,0.221,0.402,0.677,0.406,0.382,0.929,0.94,0.97,0.948,0.792,0.868,0.806,0.854,0.199,0.244,0.229,0.182,1.095,0.749,0.745,0.798,0.86,0.854,0.936,0.868,0.726,0.738,0.716,0.645,0.777,1.105,1.063,0.768,0.922,1.012,0.977,0.942,0.5,0.481,0.728,0.754,0.501,0.55,0.788,0.598,0.315,0.394,0.328,0.348,0.344,0.391,0.363,0.472,0.992,1.025,1.001,1.085
0.221,0.244,0.228,0.227,0.404,0.692,0.407,0.382,0.932,0.941,0.97,0.947,0.799,0.875,0.817,0.856,0.203,0.246,0.23,0.183,1.094,0.753,0.765,0.808,0.871,0.859,0.945,0.875,0.726,0.736,0.649,0.677,0.786,1.131,1.04,0.767,0.924,1.013,0.975,0.941,0.489,0.556,0.754,0.485,0.614,0.845,1.097,0.595,0.319,0.402,0.335,0.351,0.346,0.396,0.364,0.475,0.995,1.025,0.999,1.084
0.225,0.249,0.229,0.229,0.478,0.648,0.419,0.385,0.933,0.943,0.971,0.947,0.801,0.88,0.827,0.86,0.204,0.247,0.232,0.185,1.11,0.757,0.78,0.817,0.878,0.869,0.95,0.885,0.755,0.74,0.746,0.654,0.804,1.137,1.01,0.764,0.928,1.012,0.977,0.943,0.415,0.568,0.864,0.633,0.512,0.546,0.997,0.602,0.326,0.414,0.335,0.358,0.344,0.402,0.369,0.476,0.997,1.026,0.999,1.085
0.228,0.254,0.232,0.235,0.397,0.649,0.424,0.383,0.934,0.944,0.972,0.948,0.81,0.884,0.831,0.866,0.206,0.249,0.236,0.187,1.118,0.752,0.793,0.81,0.886,0.873,0.957,0.89,0.748,0.747,0.666,0.644,0.802,1.137,1.022,0.757,0.929,1.013,0.979,0.944,0.56,0.483,0.795,0.48,0.506,0.547,0.916,0.61,0.333,0.415,0.339,0.368,0.35,0.404,0.37,0.478,0.997,1.025,0.996,1.085
0.231,0.261,0.237,0.237,0.404,0.653,0.416,0.386,0.933,0.945,0.973,0.95,0.816,0.887,0.825,0.871,0.209,0.249,0.238,0.187,1.123,0.755,0.81,0.789,0.892,0.879,0.965,0.893,0.756,0.75,0.655,0.64,0.798,1.136,1.055,0.766,0.927,1.015,0.976,0.948,0.536,0.518,0.706,0.496,0.53,0.547,0.944,0.616,0.34,0.424,0.345,0.371,0.351,0.412,0.373,0.486,0.997,1.023,0.992,1.084
0.233,0.265,0.241,0.237,0.579,0.659,0.412,0.386,0.936,0.945,0.973,0.951,0.824,0.89,0.833,0.874,0.21,0.252,0.237,0.19,1.131,0.775,0.822,0.768,0.901,0.886,0.969,0.902,0.748,0.754,0.732,0.639,0.806,1.129,1.025,0.765,0.929,1.014,0.977,0.953,0.488,0.471,0.495,0.487,0.505,0.558,0.977,0.613,0.347,0.43,0.343,0.375,0.351,0.411,0.378,0.492,0.999,1.024,0.99,1.084
0.239,0.278,0.246,0.24,0.676,0.655,0.414,0.386,0.939,0.947,0.974,0.949,0.827,0.893,0.835,0.88,0.213,0.257,0.24,0.191,1.143,0.769,0.828,0.765,0.91,0.895,0.978,0.904,0.738,0.762,0.647,0.635,0.811,1.134,0.998,0.761,0.931,1.015,0.978,0.944,0.458,0.526,0.534,0.549,0.51,0.544,0.958,0.632,0.347,0.437,0.352,0.399,0.347,0.416,0.377,0.495,1,1.022,0.987,1.083
0.245,0.275,0.252,0.244,0.388,0.661,0.414,0.388,0.941,0.947,0.975,0.949,0.829,0.898,0.839,0.883,0.219,0.258,0.243,0.192,1.151,0.772,0.826,0.779,0.913,0.9,0.977,0.909,0.735,0.761,0.633,0.642,0.825,1.127,0.997,0.767,0.93,1.016,0.978,0.946,0.672,0.48,0.534,0.501,0.505,0.558,0.975,0.639,0.351,0.43,0.359,0.395,0.353,0.418,0.381,0.502,1,1.022,0.983,1.083
0.249,0.281,0.254,0.248,0.397,0.663,0.429,0.389,0.946,0.949,0.976,0.95,0.835,0.9,0.843,0.885,0.22,0.261,0.246,0.194,1.159,0.771,0.823,0.775,0.933,0.907,0.985,0.922,0.738,0.762,0.635,0.648,0.83,1.129,1.012,0.782,0.933,1.017,0.978,0.945,0.77,0.503,0.559,0.538,0.531,0.549,0.972,0.626,0.349,0.431,0.37,0.386,0.346,0.422,0.383,0.505,1,1.021,0.979,1.082
0.255,0.287,0.266,0.255,0.389,0.663,0.62,0.394,0.947,0.95,0.976,0.95,0.837,0.903,0.848,0.886,0.22,0.265,0.253,0.197,1.167,0.773,0.827,0.782,0.933,0.912,0.989,0.914,0.765,0.761,0.642,0.651,0.837,1.131,1.006,0.78,0.933,1.02,0.98,0.946,0.531,0.863,0.51,0.614,0.519,0.553,0.976,0.618,0.344,0.451,0.371,0.4,0.346,0.426,0.385,0.51,1.002,1.02,0.975,1.083
0.26,0.285,0.269,0.261,1.009,0.724,0.412,0.401,0.945,0.948,0.976,0.951,0.838,0.903,0.85,0.888,0.222,0.267,0.253,0.197,1.171,0.774,0.825,0.792,0.935,0.917,0.992,0.927,0.766,0.764,0.644,0.648,0.879,1.13,1.005,0.786,0.933,1.022,0.98,0.946,0.704,0.465,0.509,0.492,0.518,0.57,0.974,0.625,0.349,0.443,0.382,0.395,0.342,0.429,0.389,0.512,1.003,1.019,0.972,1.082
0.269,0.304,0.272,0.27,0.386,0.688,0.56,0.392,0.948,0.951,0.977,0.953,0.844,0.906,0.852,0.889,0.223,0.274,0.256,0.199,1.179,0.776,0.831,0.795,0.941,0.921,0.997,0.949,0.772,0.768,0.648,0.663,0.898,1.134,1.006,0.79,0.935,1.022,0.981,0.948,0.645,0.474,0.528,0.504,0.644,0.569,0.979,0.627,0.357,0.437,0.377,0.415,0.334,0.435,0.392,0.521,1.004,1.018,0.968,1.081
0.272,0.307,0.279,0.285,0.384,0.676,0.422,0.395,0.948,0.95,0.977,0.953,0.848,0.908,0.856,0.891,0.227,0.279,0.259,0.201,1.178,0.785,0.833,0.803,0.946,0.924,1,0.928,0.776,0.769,0.654,0.669,0.914,1.127,1.017,0.784,0.934,1.022,0.982,0.946,0.496,0.48,0.647,0.58,0.62,0.699,0.984,0.633,0.362,0.436,0.398,0.423,0.337,0.438,0.392,0.526,1.004,1.017,0.963,1.081
0.281,0.305,0.282,0.297,0.56,0.727,0.415,0.398,0.948,0.95,0.979,0.953,0.848,0.911,0.854,0.892,0.23,0.285,0.262,0.204,1.183,0.787,0.834,0.806,0.948,0.926,1.006,0.931,0.77,0.771,0.661,0.673,0.918,1.129,1.011,0.785,0.935,1.023,0.982,0.946,0.693,0.525,0.52,0.501,0.52,0.555,0.986,0.639,0.349,0.448,0.389,0.427,0.331,0.442,0.393,0.529,1.005,1.017,0.96,1.079
0.283,0.312,0.295,0.287,0.383,0.666,0.407,0.4,0.947,0.95,0.977,0.953,0.848,0.911,0.86,0.896,0.233,0.285,0.268,0.205,1.188,0.792,0.841,0.811,0.954,0.925,1.005,0.933,0.785,0.775,0.667,0.679,0.921,1.131,1.012,0.79,0.935,1.023,0.982,0.945,0.655,0.482,0.631,0.564,0.529,0.587,0.993,0.646,0.362,0.445,0.396,0.433,0.329,0.445,0.405,0.527,1.005,1.015,0.955,1.078
0.291,0.324,0.3,0.291,0.375,0.682,0.402,0.401,0.95,0.948,0.977,0.953,0.85,0.909,0.862,0.895,0.237,0.285,0.274,0.207,1.19,0.796,0.842,0.814,0.959,0.928,1.01,0.934,0.761,0.779,0.689,0.687,0.929,1.12,1.011,0.786,0.935,1.022,0.982,0.944,0.694,0.492,0.543,0.574,0.649,0.566,0.995,0.647,0.365,0.458,0.388,0.436,0.33,0.449,0.407,0.527,1.004,1.013,0.949,1.077
0.3,0.333,0.302,0.296,0.378,0.807,0.499,0.401,0.95,0.95,0.978,0.954,0.851,0.912,0.864,0.898,0.239,0.292,0.279,0.21,1.195,0.802,0.847,0.822,0.964,0.929,1.016,0.935,0.8,0.781,0.663,0.675,0.924,1.125,1.019,0.788,0.936,1.023,0.983,0.947,0.721,0.652,0.551,1.038,0.528,0.576,1,0.647,0.378,0.447,0.383,0.448,0.335,0.457,0.405,0.534,1.006,1.013,0.947,1.076
0.301,0.329,0.311,0.302,0.384,0.676,0.406,0.408,0.95,0.952,0.977,0.954,0.853,0.913,0.865,0.899,0.245,0.298,0.28,0.212,1.2,0.807,0.846,0.827,0.967,0.931,1.018,0.941,0.787,0.786,0.674,0.678,0.923,1.125,1.023,0.79,0.937,1.023,0.984,0.944,0.702,0.495,0.575,0.52,0.535,0.601,1.01,0.654,0.379,0.445,0.398,0.449,0.337,0.459,0.399,0.536,1.007,1.012,0.941,1.075
0.311,0.341,0.318,0.318,0.413,0.886,0.436,0.404,0.95,0.949,0.977,0.954,0.853,0.914,0.866,0.897,0.248,0.305,0.286,0.213,1.2,0.812,0.851,0.831,0.967,0.932,1.02,0.94,0.779,0.785,0.67,0.68,0.922,1.129,1.028,0.787,0.936,1.022,0.984,0.944,0.713,0.498,0.737,0.791,0.669,0.911,1.013,0.663,0.384,0.47,0.4,0.455,0.338,0.463,0.402,0.543,1.006,1.011,0.935,1.073
0.322,0.348,0.328,0.327,0.384,0.681,0.402,0.406,0.951,0.951,0.977,0.954,0.856,0.913,0.868,0.899,0.249,0.312,0.29,0.215,1.203,0.818,0.852,0.835,0.967,0.931,1.021,0.944,0.781,0.787,0.669,0.668,0.925,1.126,1.032,0.79,0.934,1.022,0.983,0.944,0.708,0.5,0.553,0.628,0.559,0.583,1.015,0.663,0.382,0.458,0.41,0.455,0.34,0.466,0.405,0.543,1.007,1.01,0.932,1.071
0.323,0.341,0.341,0.333,0.391,0.69,0.41,0.41,0.95,0.951,0.977,0.956,0.857,0.914,0.868,0.899,0.252,0.314,0.295,0.219,1.207,0.821,0.855,0.839,0.975,0.93,1.025,0.941,0.759,0.79,0.666,0.672,0.928,1.122,1.033,0.789,0.936,1.021,0.984,0.944,0.711,0.719,0.553,0.791,1.013,0.652,1.021,0.665,0.384,0.484,0.407,0.461,0.343,0.467,0.41,0.554,1.007,1.008,0.925,1.069
0.327,0.392,0.334,0.331,0.651,0.692,0.425,0.41,0.952,0.95,0.977,0.954,0.859,0.913,0.868,0.9,0.256,0.318,0.301,0.22,1.208,0.825,0.851,0.836,0.971,0.924,1.027,0.942,0.788,0.793,0.658,0.676,0.932,1.121,1.035,0.786,0.936,1.022,0.984,0.945,0.712,0.687,0.565,0.611,0.546,0.591,1.017,0.672,0.393,0.469,0.424,0.47,0.344,0.473,0.411,0.55,1.007,1.008,0.921,1.067
0.348,0.365,0.339,0.367,0.415,0.69,0.427,0.41,0.951,0.951,0.976,0.954,0.859,0.913,0.869,0.9,0.259,0.316,0.309,0.224,1.21,0.827,0.857,0.841,0.971,0.922,1.028,0.94,0.747,0.797,0.65,0.665,0.936,1.124,1.027,0.785,0.933,1.021,0.983,0.944,0.713,0.671,0.663,0.62,0.632,0.587,1.028,0.677,0.399,0.48,0.413,0.471,0.343,0.479,0.414,0.553,1.008,1.006,0.915,1.065
0.348,0.368,0.345,0.348,0.454,0.694,0.473,0.42,0.951,0.95,0.977,0.955,0.861,0.915,0.869,0.9,0.263,0.328,0.311,0.224,1.215,0.831,0.856,0.842,0.972,0.921,1.027,0.94,0.807,0.8,0.656,0.673,0.943,1.131,1.028,0.784,0.935,1.02,0.984,0.946,0.725,0.674,0.685,0.62,0.622,0.594,1.027,0.681,0.399,0.499,0.43,0.486,0.347,0.482,0.415,0.546,1.009,1.005,0.912,1.063
0.353,0.376,0.358,0.347,0.425,0.698,0.423,0.414,0.952,0.949,0.977,0.955,0.859,0.915,0.868,0.901,0.265,0.333,0.312,0.229,1.213,0.834,0.859,0.847,0.975,0.921,1.03,0.94,0.751,0.802,0.652,0.68,0.947,1.127,1.031,0.788,0.933,1.022,0.984,0.944,0.773,0.668,0.713,0.627,0.737,0.591,1.037,0.689,0.395,0.506,0.435,0.497,0.346,0.485,0.418,0.541,1.009,1.003,0.907,1.06
0.363,0.375,0.37,0.351,0.404,0.697,0.43,0.415,0.952,0.949,0.976,0.954,0.858,0.91,0.869,0.9,0.268,0.336,0.317,0.227,1.216,0.841,0.857,0.844,0.972,0.921,1.028,0.939,0.745,0.805,0.656,0.68,0.952,1.127,1.029,0.781,0.933,1.02,0.985,0.944,0.789,0.668,0.711,0.629,0.629,0.593,1.049,0.689,0.409,0.522,0.441,0.488,0.346,0.49,0.42,0.537,1.007,1.002,0.899,1.058
0.371,0.395,0.368,0.384,0.415,0.699,0.429,0.419,0.952,0.948,0.976,0.956,0.854,0.911,0.868,0.9,0.275,0.341,0.322,0.232,1.22,0.84,0.858,0.851,0.973,0.923,1.037,0.939,0.75,0.806,0.652,0.678,0.955,1.129,1.029,0.781,0.932,1.021,0.984,0.943,0.742,0.666,0.716,0.625,0.708,0.599,1.042,0.699,0.408,0.535,0.447,0.503,0.35,0.492,0.426,0.543,1.009,1.002,0.895,1.056
0.377,0.399,0.374,0.38,0.417,0.704,0.457,0.418,0.954,0.95,0.978,0.956,0.858,0.913,0.871,0.9,0.279,0.354,0.328,0.236,1.22,0.846,0.86,0.852,0.974,0.926,1.036,0.94,0.759,0.808,0.654,0.678,0.954,1.138,1.024,0.778,0.934,1.022,0.984,0.944,0.815,0.675,0.717,0.632,0.725,0.599,1.045,0.701,0.411,0.526,0.454,0.514,0.353,0.5,0.43,0.549,1.011,1.001,0.893,1.054
0.39,0.412,0.372,0.393,0.415,0.706,0.618,0.416,0.952,0.948,0.976,0.955,0.859,0.911,0.87,0.902,0.28,0.351,0.336,0.236,1.222,0.849,0.863,0.853,0.973,0.924,1.036,0.938,0.762,0.81,0.657,0.679,0.956,1.132,1.022,0.778,0.932,1.021,0.984,0.943,0.821,0.676,0.721,0.628,0.801,0.606,1.053,0.704,0.42,0.537,0.466,0.524,0.355,0.504,0.431,0.551,1.01,0.998,0.888,1.051
0.4,0.429,0.382,0.413,0.417,0.71,0.432,0.42,0.952,0.947,0.976,0.956,0.859,0.909,0.868,0.901,0.28,0.353,0.337,0.237,1.222,0.852,0.859,0.853,0.974,0.923,1.035,0.937,0.77,0.811,0.658,0.68,0.957,1.134,1.021,0.772,0.931,1.02,0.984,0.942,0.83,0.673,0.729,0.635,0.813,0.613,1.056,0.707,0.421,0.533,0.452,0.531,0.359,0.504,0.433,0.555,1.009,0.996,0.882,1.047
0.414,0.477,0.388,0.436,0.435,0.71,0.443,0.421,0.952,0.948,0.976,0.956,0.856,0.908,0.868,0.9,0.285,0.367,0.339,0.242,1.22,0.858,0.859,0.853,0.974,0.924,1.034,0.937,0.753,0.815,0.672,0.693,0.961,1.13,1.025,0.767,0.931,1.021,0.986,0.941,0.835,0.678,0.734,0.636,0.831,0.611,1.059,0.714,0.429,0.58,0.482,0.545,0.359,0.509,0.436,0.563,1.009,0.996,0.879,1.046
0.424,0.404,0.408,0.412,0.443,0.712,0.425,0.421,0.954,0.949,0.978,0.956,0.856,0.91,0.867,0.901,0.291,0.364,0.345,0.243,1.224,0.859,0.859,0.855,0.977,0.924,1.035,0.937,0.771,0.821,0.66,0.696,0.963,1.134,1.022,0.763,0.931,1.02,0.985,0.942,0.835,0.686,0.738,0.643,0.837,0.614,1.062,0.715,0.444,0.546,0.485,0.553,0.361,0.518,0.441,0.57,1.009,0.994,0.875,1.044
