7491,8326,7426,6260,9928,9729,10307,11629,10697,12010,8762,9504,10940,11640,8830,11621,11780,8939,11383,10696,12200,11010,9708,9115,6921,5932,5479,5724,3901,1372,1694,1792,1461,888,1137,621,585,633,460,534,680,340,364,400,370,270,429,318,314,422,473,335,306,342,356,325,311,295,259,329
7906,8656,7746,6472,10298,10019,10612,12018,10940,12333,9047,9834,11210,11878,9250,12022,11944,9314,11644,11004,12402,11214,9993,9281,7077,6070,5593,5798,4006,1381,1709,1824,1467,908,1144,616,592,643,462,540,678,346,362,419,377,260,435,318,298,426,472,325,304,345,343,328,304,322,268,341
8281,8917,7945,6759,10551,10427,10998,12222,11308,12506,9281,10090,11536,12163,9619,12129,12212,9524,12019,11264,12578,11579,10374,9640,7244,6231,5708,5876,4058,1378,1735,1881,1481,904,1163,648,590,634,468,549,684,354,366,413,379,262,437,320,310,435,494,333,314,345,337,324,310,316,267,335
8467,9246,8324,6971,10784,10768,11255,12414,11672,12858,9565,10410,11893,12560,9866,12594,12524,10020,12199,11612,12958,11863,10719,9535,7468,6277,5850,6046,4094,1411,1792,1877,1513,923,1186,655,593,658,469,556,704,365,369,427,388,263,447,322,319,438,479,341,313,357,350,339,315,322,275,341
8801,9479,8563,7213,11166,11106,11558,12856,11992,13143,9822,10659,12016,12911,10160,12879,12869,10269,12486,11877,13183,12288,10901,9887,7485,6458,5956,6175,4255,1449,1763,1905,1541,938,1194,652,603,662,476,558,719,345,369,413,393,279,464,343,311,439,486,342,320,351,358,339,303,326,284,362
9159,9805,8808,7509,11399,11323,11796,12988,12269,13415,10194,10995,12314,13018,10378,13031,13104,10448,12869,12170,13552,12447,11154,10121,7646,6625,6121,6311,4264,1456,1809,1944,1571,937,1205,670,607,661,491,559,736,364,379,442,395,273,461,331,336,442,507,357,316,359,351,349,311,331,271,363
9353,10109,9086,7782,11682,11516,11928,13272,12597,13704,10493,11412,12671,13359,10730,13491,13439,10815,13048,12477,13646,12679,11473,10270,7845,6745,6197,6420,4400,1501,1828,1957,1598,943,1222,685,613,678,488,587,737,365,385,439,398,281,464,332,338,450,504,349,324,363,362,353,320,332,287,345
9695,10409,9516,8092,11911,11839,12321,13501,12933,14057,10756,11599,12931,13625,10803,13723,13719,10974,13393,12712,13924,12945,11731,10383,7899,6798,6311,6449,4448,1520,1857,1991,1607,979,1249,689,623,674,494,578,758,384,391,438,406,281,462,345,338,454,516,360,324,371,360,354,327,334,284,354
10000,10675,9710,8364,12317,12148,12508,13742,12935,14229,11077,11884,13378,13865,11176,13931,13868,11312,13477,13008,14366,13275,12206,10593,8012,7003,6479,6523,4488,1533,1872,2025,1628,984,1248,688,632,694,492,598,751,376,387,453,407,291,463,335,328,470,498,366,340,373,366,337,329,331,288,363
10200,11081,10020,8692,12735,12438,12828,14214,13297,14600,11249,12162,13446,14028,11648,14171,14085,11619,13775,13237,14542,13440,12327,10735,8176,7077,6537,6716,4594,1541,1926,2021,1640,985,1269,693,623,689,492,591,762,368,378,451,412,277,469,353,332,470,519,372,334,372,365,361,323,336,293,373
10503,11182,10352,8952,12797,12707,13195,14267,13583,14869,11680,12493,13689,14550,11801,14581,14447,11905,14119,13473,14776,13593,12612,11006,8308,7171,6712,6790,4709,1578,1928,2060,1685,978,1276,709,652,698,506,595,785,372,394,462,422,286,485,355,346,466,514,383,335,388,373,352,328,337,288,376
10811,11511,10475,9250,13048,13037,13390,14500,13733,14951,11871,12719,13965,14580,12082,14660,14615,12217,14200,13725,15191,14136,12799,11067,8408,7292,6821,6919,4747,1594,1927,2129,1685,1017,1273,711,657,703,512,597,796,385,400,452,411,301,495,357,344,463,536,378,336,375,381,362,326,349,295,369
11268,11816,10982,9523,13289,13278,13681,14623,14137,15572,12046,13008,14238,15066,12441,15044,14973,12525,14528,13996,15441,14142,13210,11318,8547,7434,6938,6965,4811,1603,1968,2115,1700,1034,1299,721,660,717,511,602,797,382,394,465,425,289,492,361,350,471,516,375,355,375,387,376,334,357,306,373
11458,12141,11118,9802,13516,13555,13905,15110,14338,15606,12359,13248,14407,14934,12675,15326,15354,12769,14805,14308,15560,14505,13458,11520,8742,7537,6992,7079,4860,1622,1988,2131,1724,1036,1331,730,663,718,532,608,802,390,411,468,419,310,498,350,355,480,531,380,352,383,392,388,331,348,313,374
11856,12300,11455,10081,13714,13892,14094,15284,14704,15664,12635,13579,14621,15192,12886,15470,15306,12952,14997,14524,15884,14744,13594,11747,8813,7640,7188,7228,4954,1679,2002,2178,1761,1061,1327,736,679,735,523,626,816,407,408,481,434,307,494,363,365,471,531,384,357,400,385,370,343,351,305,398
12055,12631,11895,10503,14009,13971,14320,15648,14892,15908,12981,13854,14939,15536,13227,15819,15643,13371,15250,14789,16002,14942,13976,11799,9050,7895,7380,7349,4993,1670,2042,2200,1777,1043,1352,750,670,740,533,625,815,406,420,471,444,304,503,355,359,495,532,377,347,399,403,385,343,358,313,377
12488,13038,11946,10732,14373,14320,14727,15711,15059,16437,13188,14261,15423,15777,13546,16019,16113,13572,15585,15181,16261,15259,14246,12236,9071,7932,7540,7451,5123,1681,2054,2230,1785,1059,1359,768,685,747,542,646,845,394,414,485,443,307,518,376,371,497,558,380,358,395,388,384,343,368,305,389
12680,13268,12388,11074,14601,14574,14819,16141,15341,16710,13374,14539,15428,15934,13783,15968,16083,13804,15895,15255,16441,15576,14562,12314,9158,8034,7457,7528,5166,1704,2088,2264,1792,1066,1396,760,692,739,547,643,840,405,424,488,435,320,514,382,371,507,560,387,361,399,389,392,348,356,300,405
12920,13500,12702,11376,14867,14842,15129,16505,15522,16934,13558,14770,15522,16469,14070,16475,16207,14190,16101,15598,16516,15691,14773,12327,9248,8131,7630,7648,5263,1712,2114,2290,1816,1071,1393,794,696,736,552,649,876,414,430,487,439,313,515,393,353,509,569,387,360,400,393,394,356,357,311,396
13177,13642,12882,11686,15236,15125,15286,16553,15875,16791,14086,14792,15996,16636,14501,16616,16492,14411,16126,15809,16882,16044,14991,12618,9511,8199,7712,7728,5364,1735,2145,2273,1844,1113,1418,785,696,750,555,662,856,417,430,490,452,313,520,382,371,512,566,401,366,419,393,405,352,362,328,392
13418,14018,13220,11893,15250,15460,15683,16599,16206,17226,14377,15180,16249,16645,14753,16898,16945,14707,16437,15882,17039,16188,15160,12662,9577,8260,7811,7823,5412,1741,2121,2293,1832,1103,1438,786,701,768,555,656,872,415,439,502,450,325,525,386,381,510,575,403,368,417,398,397,359,380,316,403
13875,14324,13521,12130,15553,15896,15716,16613,16465,17467,14501,15357,16216,16949,14739,17127,17077,14947,16760,16383,17368,16443,15330,12969,9621,8553,8035,7887,5487,1770,2162,2327,1866,1112,1433,790,711,770,562,663,890,425,440,502,448,312,524,398,393,512,579,400,357,410,398,392,364,371,324,406
14122,14409,13702,12472,15945,15896,16034,16926,16527,17542,14620,15788,16726,17133,15186,17489,17233,15390,16823,16270,17284,16454,15604,13120,9820,8580,8126,8046,5608,1762,2161,2383,1915,1114,1456,799,715,778,566,656,885,416,433,513,466,313,528,401,376,524,574,407,368,419,407,403,365,368,326,416
14277,14730,13971,12684,16036,16086,16035,17176,16895,17682,15094,15896,16872,17320,15377,17582,17232,15416,17224,16578,17780,16871,15913,13307,9892,8621,8194,8073,5598,1823,2189,2368,1901,1143,1455,803,725,778,570,665,892,430,430,507,454,320,545,392,381,525,578,424,380,409,401,410,359,392,322,417
14540,14934,14174,12943,16264,16248,16321,17186,17173,17918,15197,16150,17043,17458,15625,17830,17457,15607,17168,16941,17835,17204,15845,13532,9960,8785,8343,8268,5692,1819,2205,2340,1912,1145,1470,818,736,780,561,680,901,430,445,510,465,324,532,396,393,516,577,429,379,423,401,394,363,386,328,413
14773,15290,14661,13377,16480,16593,16534,17762,17140,18213,15470,16384,17403,17747,15624,17888,17760,15818,17418,16993,18167,17262,16351,13674,10223,8922,8347,8239,5731,1857,2227,2392,1955,1147,1478,829,736,779,573,685,906,436,442,526,467,323,549,398,385,527,597,409,384,418,399,418,370,386,318,422
15011,15519,14759,13694,16809,16857,16799,17913,17319,18144,15823,16834,17460,18176,15877,18003,17955,16069,17930,17162,18430,17447,16658,13963,10264,9119,8490,8531,5839,1852,2239,2398,1946,1174,1499,825,737,796,583,680,937,447,454,504,473,332,543,406,393,525,579,406,385,420,413,407,378,387,328,420
15314,15670,15040,14068,16917,16949,17010,18152,17736,18605,15914,16821,17567,17951,16209,18454,18195,16409,17996,17228,18525,17670,16637,14085,10343,9011,8502,8459,5849,1902,2238,2449,1978,1177,1500,839,732,809,596,694,916,440,433,522,490,331,544,394,410,540,590,424,372,441,414,409,378,384,327,435
15755,15917,15084,14128,17001,17267,17024,18306,17762,18729,16204,17137,17798,18554,16576,18776,18505,16664,18147,17625,18743,17789,16708,14090,10407,9300,8649,8559,5888,1885,2294,2428,1976,1192,1532,852,759,809,601,699,933,440,453,525,473,330,564,426,399,542,602,423,383,429,418,419,370,385,346,425
15920,15866,15335,14487,17454,17454,17233,18616,18021,18928,16318,17208,17992,18602,16828,18702,18381,16721,18195,17897,18801,18057,16962,14318,10625,9330,8717,8702,5948,1902,2293,2446,2014,1176,1526,850,735,818,596,693,929,445,456,529,459,340,556,411,403,561,604,431,391,433,430,426,374,404,342,430
16184,16478,15622,14616,17616,17626,17371,18671,18373,19059,16512,17610,18288,18660,16966,18765,18865,17000,18365,18116,19091,18331,17455,14590,10793,9418,8838,8768,6037,1900,2280,2492,2002,1199,1528,849,764,817,609,705,960,436,447,535,482,352,565,421,395,538,611,430,391,433,429,435,385,400,338,439
16389,16444,15912,15109,17802,17916,17817,18780,18431,19335,16652,17831,18299,18825,17152,19035,18953,17144,18678,18220,19231,18367,17453,14741,10959,9575,8939,8873,6063,1915,2314,2522,2041,1204,1550,876,764,819,603,715,947,445,464,528,482,359,573,411,417,543,597,442,388,437,447,419,377,402,339,444
16418,16867,16067,15199,18074,17906,17845,19052,18532,19520,17033,17774,18517,18905,17439,19200,18931,17342,18715,18427,19340,18545,17660,14787,11001,9666,8975,8901,6187,1949,2379,2527,2048,1200,1566,870,771,832,606,700,953,450,467,538,478,353,581,422,418,555,622,428,386,443,433,424,391,399,353,429
16865,16910,16481,15508,18307,18629,18089,19180,18958,19669,17133,18067,18837,19265,17709,19530,19168,17772,18762,18532,19700,18868,17863,15023,11048,9704,9152,8973,6186,1952,2381,2524,2085,1235,1602,877,767,823,604,727,956,456,473,550,490,347,569,427,409,556,609,430,399,454,437,437,385,411,353,443
17079,17225,16547,15610,18525,18466,18195,19408,19154,20002,17286,18361,18909,19565,17727,19733,19451,17871,19238,18901,19839,18819,17923,15224,11167,9764,9207,9126,6231,1987,2348,2568,2072,1228,1581,891,772,829,611,716,976,449,474,547,493,354,570,424,423,564,618,432,391,456,440,434,388,402,340,449
17331,17542,16833,15975,18581,18891,18548,19666,19076,20009,17647,18735,19165,19436,18013,19827,19517,17980,19425,19010,20089,19244,18034,15310,11272,9970,9313,9096,6389,1974,2372,2544,2081,1243,1586,887,767,855,618,737,971,461,476,539,494,346,582,422,428,554,624,434,417,460,440,433,386,419,348,443
17447,17625,17033,16145,18765,18886,18649,19893,19372,20311,17913,18874,19187,19802,18263,20126,19893,18306,19531,19089,20150,19496,18281,15622,11377,9962,9389,9197,6430,1998,2379,2589,2099,1241,1595,901,788,847,616,747,981,464,466,548,488,361,588,430,412,561,627,437,391,464,430,444,396,412,353,450
17868,17941,17307,16402,18842,18995,18747,20127,19729,20622,17989,19172,19236,19860,18348,20131,19931,18509,19540,19227,20476,19748,18438,15590,11535,10206,9510,9288,6422,1996,2424,2614,2124,1239,1648,899,778,855,622,737,983,468,466,534,502,368,604,434,416,574,636,441,395,459,437,448,398,413,337,454
17832,17937,17339,16733,19171,19325,19134,20268,19972,20492,18182,19052,19579,19967,18616,20580,20161,18532,19782,19594,20732,19991,18644,15836,11651,10201,9626,9364,6528,2021,2425,2608,2146,1248,1648,918,784,853,635,735,1002,481,476,561,497,344,584,435,425,573,653,449,402,467,441,442,394,428,359,447
18050,18402,17868,16946,19313,19351,18857,20393,19950,20685,18354,19273,20001,20109,18845,20581,20306,18909,19976,19793,20821,19922,19000,15898,11771,10372,9772,9412,6588,2038,2430,2633,2129,1293,1630,894,797,858,646,746,1006,471,480,564,504,353,584,434,418,572,630,444,406,467,451,446,390,418,360,452
18438,18422,17822,17128,19576,19739,19212,20594,20165,21021,18521,19565,19901,20608,19165,20697,20325,18844,20200,19832,21158,20306,19288,16151,11775,10437,9702,9522,6551,2077,2481,2627,2151,1287,1634,909,792,872,635,751,991,483,492,556,510,367,600,446,421,575,639,458,411,460,453,442,389,417,367,464
18542,18601,18261,17304,19835,19841,19402,20909,20433,21154,18564,19836,20128,20519,19270,21121,20719,19208,20505,20226,21135,20348,19265,16203,11901,10454,9820,9577,6684,2073,2485,2670,2162,1299,1639,921,804,874,634,761,1013,468,479,559,505,367,595,437,423,571,629,458,420,471,444,448,393,433,361,462
18821,18827,18277,17694,19852,20082,19574,20741,20517,21309,18966,19757,20153,20707,19333,20947,20999,19266,20418,20108,21105,20649,19452,16129,12032,10433,9832,9737,6720,2058,2463,2651,2205,1316,1677,927,813,884,640,755,1008,471,491,563,501,370,607,442,432,579,642,462,407,476,458,460,400,430,367,463
18941,19176,18458,17691,20022,20216,19521,21159,20715,21486,19005,20068,20451,21007,19589,21333,20673,19428,20725,20306,21740,20706,19587,16321,12030,10529,10120,9730,6741,2060,2500,2667,2196,1297,1686,926,806,880,639,776,1014,477,484,566,509,363,619,450,429,589,644,464,410,460,438,450,396,425,359,464
19410,19317,18673,17968,20211,20701,19751,21260,20799,21457,19243,20330,20702,21160,19814,21417,20883,19777,20791,20436,21506,20850,19597,16538,12080,10617,10082,9783,6817,2074,2508,2657,2215,1311,1685,931,819,883,645,765,1016,475,492,568,517,372,600,446,429,581,649,470,421,481,464,462,409,432,363,469
19665,19399,18889,18226,20334,20608,19976,21424,21040,22018,19496,20483,20803,21270,19942,21515,21052,19966,21183,20696,21986,21053,20168,16676,12263,10738,10129,9982,6917,2103,2528,2688,2218,1300,1688,934,819,903,646,772,1037,493,491,572,522,374,622,443,427,605,651,475,414,468,454,462,406,434,364,472
19482,19412,19157,18421,20477,20799,20224,21534,21235,21951,19836,20641,21221,21225,20228,21851,21340,20123,21233,20870,21837,21263,20265,16863,12221,10960,10240,10048,6857,2098,2570,2679,2231,1316,1707,941,818,904,646,768,1032,473,506,559,518,370,615,443,445,589,660,465,425,484,460,465,415,434,368,468
19831,20063,19223,18720,20900,21076,20540,21917,21320,22378,19671,20923,21051,21672,20193,21917,21593,20505,21275,21100,22351,21419,20232,17052,12408,11016,10262,10013,6915,2138,2554,2711,2232,1335,1721,945,825,898,653,778,1024,486,511,582,532,377,608,451,441,609,652,459,417,495,464,468,423,436,369,488
19918,20237,19288,18714,20956,21168,20555,21973,21743,22282,19915,21002,21061,21504,20373,21950,21767,20559,21540,21144,22284,21582,20380,17118,12490,11018,10286,10077,6982,2128,2552,2730,2266,1338,1726,964,824,900,651,781,1036,488,510,576,527,371,630,453,435,600,638,464,429,471,468,471,412,444,378,469
20184,20078,19751,19007,21050,21408,20559,22176,21907,22557,20098,21270,21462,21911,20847,22348,21739,20569,21654,21281,22734,21845,20643,17327,12608,11192,10458,10095,7010,2157,2586,2759,2261,1318,1730,980,829,895,670,794,1057,485,508,584,527,372,621,458,456,600,652,466,421,486,459,473,420,444,376,488
20539,20382,19760,19335,21460,21730,20723,22262,22152,22643,20616,21278,21711,21915,20909,22709,22072,20729,21707,21438,22713,21828,20686,17260,12636,11169,10578,10332,7009,2167,2608,2759,2272,1357,1739,957,834,898,668,787,1052,488,510,582,511,375,608,483,445,596,666,476,432,487,455,462,415,439,381,480
20518,20643,20028,19370,21263,21575,21109,22514,22164,22742,20531,21717,21924,22071,21115,22698,22089,20977,21878,21686,22909,22059,21072,17509,12921,11234,10539,10249,7169,2164,2612,2752,2286,1342,1735,982,816,912,659,772,1049,502,511,587,516,379,631,470,444,605,668,478,429,482,450,471,424,434,363,484
20906,20688,20164,19601,21560,22255,20913,22597,22379,22869,20587,21676,21922,22422,21054,22786,22391,21047,22052,21567,22909,22084,21140,17738,12925,11293,10658,10309,7143,2163,2597,2771,2312,1347,1751,983,840,918,660,782,1043,498,515,578,527,376,627,462,455,620,658,481,428,492,467,468,424,446,385,497
20792,20761,20356,19723,21569,22150,21178,22595,22593,23042,20837,21755,22007,22577,21145,22928,22351,21437,22175,21975,23098,22362,21242,18040,13007,11322,10681,10365,7258,2186,2632,2790,2305,1356,1766,974,853,905,670,796,1060,490,510,588,530,377,624,465,441,601,666,493,440,509,459,480,413,444,384,478
21245,21156,20596,20108,22158,22392,21160,22913,22630,23293,21132,22194,22168,22674,21590,23293,22601,21234,22263,22149,23459,22749,21515,18120,13099,11516,10776,10383,7194,2181,2626,2795,2318,1359,1777,986,851,919,670,796,1071,496,513,593,531,380,636,469,441,621,691,474,436,505,463,478,428,448,384,484
21225,21288,20718,20319,22184,22260,21501,23204,22874,23444,21073,22269,22489,22800,21690,23275,22816,21559,22317,22330,23408,22836,21396,17990,13055,11494,10792,10558,7310,2214,2678,2833,2339,1376,1787,982,839,928,661,804,1068,500,506,605,538,367,639,477,441,607,667,491,436,488,465,479,424,451,383,485
21517,21346,20983,20533,22250,22572,21545,23277,23143,23655,21307,22524,22418,22935,21829,23438,22751,21478,22562,22460,23804,22868,21665,18339,13187,11650,10870,10616,7279,2231,2680,2839,2331,1382,1775,990,852,935,675,800,1070,518,523,594,534,379,646,467,455,618,683,482,433,500,469,485,434,455,380,502
21892,21431,20915,20597,22273,22644,21448,23546,23476,23752,21468,22554,22435,23126,22051,23677,23096,21788,22833,22684,23853,22918,21782,18218,13258,11667,10898,10647,7359,2223,2665,2841,2341,1400,1778,1005,834,936,679,802,1071,490,527,605,533,378,627,477,475,620,679,481,426,506,471,482,441,458,392,495
21825,21810,21390,20830,22682,22954,21937,23717,23426,23777,21638,22795,23030,23531,22115,23878,23231,21985,22753,22859,23851,23127,21989,18379,13352,11670,11019,10785,7435,2228,2653,2834,2355,1403,1812,991,855,943,682,794,1078,502,513,588,548,397,639,471,465,618,685,479,442,495,478,482,430,462,380,489
22046,22125,21468,20877,22768,23117,21934,23951,23518,24270,21834,23269,22835,23456,22555,23954,23075,22116,22986,22698,24281,23255,22050,18451,13395,11972,11121,10738,7459,2273,2676,2845,2362,1407,1816,992,868,954,673,813,1082,514,530,598,536,383,628,477,469,618,678,488,446,499,463,490,438,453,394,489
22225,22422,21532,21078,22797,23277,22237,24066,23703,24455,21860,23349,23042,23693,22568,24226,23419,22432,23358,22916,24432,23565,22339,18609,13518,11971,11238,10825,7479,2248,2686,2852,2365,1381,1832,997,860,939,681,816,1078,514,526,610,540,382,642,489,464,631,669,489,449,511,474,476,436,463,395,492
22467,22393,21884,21422,23054,23497,22408,24093,24055,24506,22309,23326,23128,23518,22785,24289,23552,22413,23577,23026,24701,23849,22442,18672,13491,11861,11186,10834,7462,2263,2703,2887,2355,1410,1820,1003,879,961,682,812,1077,506,526,605,539,397,645,502,463,626,679,508,437,502,470,481,431,462,378,500
22574,22580,22224,21549,23420,23512,22559,24321,24212,24764,22562,23620,23462,23934,22940,24511,23647,22595,23494,23096,24531,23943,22544,18822,13791,12134,11310,10899,7515,2277,2743,2876,2408,1431,1847,1013,882,963,693,814,1097,511,529,607,547,391,639,476,462,627,690,498,446,511,479,482,431,463,391,507
22873,22649,22514,21825,23286,24084,22402,24732,24467,24704,22425,23606,23768,24055,23323,24655,23868,22729,23575,23320,25042,24290,22886,19038,13788,12166,11329,10912,7679,2278,2697,2919,2372,1435,1808,1030,873,957,701,819,1096,525,537,612,541,395,666,488,463,629,693,506,453,505,479,485,447,459,393,508
23072,23067,22342,22016,23835,24049,22614,24984,24572,24952,22700,23951,23732,24166,23172,24968,24350,22996,23996,23799,24868,24258,22956,19127,13877,12132,11496,11018,7651,2289,2739,2885,2409,1430,1839,1036,879,958,693,822,1106,519,530,592,537,398,656,488,474,641,696,502,452,513,483,488,452,459,396,503
23322,23443,22499,22319,23692,24458,22750,24904,24679,25369,22890,24364,23745,24295,23352,24890,24216,23112,23910,24126,25595,24714,23003,19529,13900,12256,11597,11031,7758,2298,2757,2895,2448,1436,1840,1019,892,962,706,834,1098,512,557,620,539,398,662,483,477,644,710,505,449,524,482,503,449,481,394,510
23313,23426,22977,22218,23789,24494,22977,25011,24699,25499,23123,24165,24062,24484,23705,25097,24139,23609,24054,23959,25385,24611,23117,19556,13970,12409,11552,11163,7768,2309,2742,2944,2421,1420,1851,1029,871,977,709,847,1112,523,534,614,554,408,662,490,483,639,694,507,443,516,486,488,450,482,395,504
23574,23524,23189,22802,24456,24792,23109,25095,25149,25371,23371,24386,24307,24562,24069,25101,24662,23253,24311,24171,25401,24882,23380,19621,14149,12320,11531,11227,7801,2312,2773,2927,2459,1456,1876,1042,900,963,698,830,1118,523,537,620,568,402,670,494,477,637,724,498,443,525,477,490,448,472,396,503
23740,23559,23235,22571,24480,24780,23480,25267,25158,25644,23413,24555,24207,24557,23628,25350,24486,23296,24472,24429,25538,25115,23576,19787,14166,12481,11559,11227,7846,2336,2774,2960,2439,1463,1871,1034,874,970,693,841,1116,525,525,603,542,402,655,503,462,652,710,510,457,525,481,497,433,470,394,500
23805,23766,23370,23191,24295,25156,23403,25502,25044,26086,23533,24594,24685,24842,24033,25695,24851,23524,24398,24811,25659,25445,23800,19780,14096,12581,11712,11439,7899,2344,2768,2958,2487,1447,1863,1053,884,982,710,851,1124,532,540,608,546,405,673,502,483,647,697,520,452,507,491,494,438,472,401,504
24044,24028,23449,22929,24562,25037,23418,25859,25504,25749,23994,24918,24610,25189,24498,25615,24665,23702,24583,24615,25673,25192,23808,19744,14462,12543,11815,11223,7914,2349,2795,2948,2497,1459,1900,1047,894,982,711,834,1139,531,543,630,554,416,665,484,480,627,738,521,460,521,481,511,453,480,409,506
24318,24228,23896,23236,24786,25142,23884,25938,25775,26151,24209,25158,24827,25268,24367,25914,24968,24038,24967,24778,25859,25684,24115,20099,14358,12540,11809,11305,7952,2328,2797,2983,2480,1476,1874,1045,901,973,716,837,1129,538,542,638,567,420,672,500,485,649,705,506,453,525,491,506,454,490,401,515
24165,24483,23836,23834,24922,25506,23601,25991,25824,26284,24132,25377,24978,25617,24488,26201,25164,24056,24965,24659,26212,25686,23992,20093,14528,12666,11777,11442,7927,2336,2829,2964,2489,1466,1888,1029,906,1000,709,842,1118,532,540,625,565,408,669,509,490,659,719,521,462,533,489,501,448,468,410,519
24490,24587,24100,23675,25077,25416,23942,26152,25859,26487,24268,25472,25060,25638,24780,26289,25277,24338,25171,24990,26532,25733,24437,20309,14631,12665,11911,11404,8017,2341,2837,2976,2483,1483,1901,1054,897,974,706,861,1134,537,544,621,554,406,672,496,485,652,710,528,460,529,492,513,442,481,410,515
24970,24929,24264,24250,25065,25686,24172,26151,26452,26548,24367,25841,25058,25726,24878,26288,25559,24190,25107,25002,26565,26042,24220,20624,14501,12755,12034,11438,7989,2373,2847,3040,2517,1481,1906,1057,904,982,718,845,1138,530,553,636,543,417,678,501,479,660,707,523,466,529,491,506,457,484,411,520
25067,24621,24426,24121,25369,25830,24067,26275,26248,26676,24817,25706,25332,25625,24938,26365,25311,24467,24965,25263,26679,26100,24829,20524,14620,12856,11970,11522,8065,2397,2851,2968,2511,1494,1916,1074,899,973,732,861,1137,532,544,631,569,409,676,510,488,657,724,513,461,517,488,506,453,491,416,515
25281,25383,24634,24360,25559,26246,24288,26306,26726,26905,24579,25726,25549,26040,25209,26430,25793,24821,25693,25549,26530,26440,24702,20699,14782,12943,12089,11608,8021,2379,2825,2962,2510,1494,1925,1063,905,999,733,847,1134,533,545,623,575,416,689,517,485,644,725,512,459,542,487,511,459,486,411,522
25048,25222,24854,24453,25620,26244,24246,26798,26718,26990,24921,26219,25381,26144,25504,26499,25878,25038,25583,25676,27037,26408,25030,20715,15019,13020,12093,11762,8098,2420,2873,2976,2516,1478,1937,1076,902,1004,732,857,1159,537,558,645,571,417,689,516,491,650,728,516,460,536,494,508,457,479,402,533
25421,25492,24846,24753,25958,26476,24477,26922,27017,27304,25112,26366,25759,26082,25413,26841,26007,25112,25871,25893,27196,26629,25003,20861,14964,13140,12223,11685,8170,2384,2881,3022,2534,1511,1903,1076,921,998,731,862,1148,537,556,646,568,419,679,510,489,674,730,532,474,529,494,515,461,490,405,522
25670,25775,25431,24944,25913,26496,24973,27004,27119,27684,25316,26205,26016,26487,26063,27143,25858,25270,26284,25878,27203,27048,24744,20874,14937,13196,12215,11680,8273,2426,2917,3004,2589,1515,1924,1082,923,1002,745,867,1158,535,561,643,568,421,686,515,504,662,723,528,474,535,492,511,465,482,415,522
25792,25680,25381,25138,26190,26599,24917,27382,26999,27603,25331,26572,25959,26435,25986,27305,26200,25379,25694,25932,27481,26765,24907,20976,15022,13261,12336,11728,8227,2403,2868,3029,2566,1514,1937,1088,934,1009,734,871,1166,524,560,641,565,420,699,511,497,676,736,521,480,543,502,511,462,498,410,536
26219,25948,25179,25192,26602,26931,24958,27483,27342,27457,25364,26759,26537,26613,26185,27589,26501,25358,26239,26509,27730,27149,25451,20960,15048,13272,12305,11715,8323,2440,2909,3009,2585,1518,1954,1097,925,1014,734,860,1160,543,557,632,572,418,686,536,492,671,727,528,470,543,510,514,467,497,421,529
26338,26245,25563,25221,26369,26742,24941,27631,27611,27688,25503,27020,26349,27057,26066,27558,26398,25568,26288,26425,27663,27497,25359,21227,15163,13310,12229,11871,8320,2416,2854,3038,2571,1532,1954,1084,926,1021,746,862,1166,539,553,648,585,423,684,513,490,677,748,536,462,546,505,519,455,502,437,534
26326,26308,25931,25451,26584,27527,24909,27556,27453,28223,25889,27129,26380,26711,26634,27940,26582,25729,26489,26430,27645,27175,25193,21404,15221,13413,12548,11803,8369,2409,2917,3039,2561,1538,1983,1082,912,1016,736,883,1158,545,567,648,575,419,694,522,493,674,733,534,477,529,507,515,462,507,415,533
26260,26465,26091,25405,26911,27024,25530,27917,27847,28201,25877,27397,26726,26834,26391,27658,26758,25758,26605,26410,28091,27366,25679,21492,15383,13393,12488,11954,8324,2438,2906,3063,2601,1528,1950,1088,916,1027,740,884,1161,554,569,630,575,426,700,526,494,691,739,529,474,554,515,525,456,496,427,520
26603,26430,26080,25920,26926,27563,25382,27686,28440,28350,26074,27531,27069,26835,26512,27806,26880,26292,26612,26744,28366,27177,25942,21480,15346,13363,12583,11907,8332,2442,2926,3040,2570,1531,1950,1113,936,1021,737,873,1166,535,563,640,571,411,694,524,488,667,748,534,490,554,514,514,446,509,422,533
26760,26554,26347,26258,27031,27797,25588,27993,27887,28268,26438,27635,26959,27321,27048,27892,26821,26064,26500,26957,28395,27704,25765,21624,15551,13429,12582,11944,8418,2436,2939,3077,2617,1542,1959,1113,938,1035,750,881,1186,543,565,650,581,434,691,522,500,682,742,542,477,550,516,518,469,508,424,543
26794,26891,26398,26005,27118,27799,25866,28448,28051,28082,26208,27632,27062,27630,27092,28346,26873,26355,26728,27122,28312,27968,25879,21565,15365,13681,12588,12069,8521,2448,2957,3058,2621,1554,2011,1101,936,1040,745,887,1172,553,564,657,575,424,695,520,488,671,741,532,483,550,502,523,461,495,425,545
27136,26954,26448,26868,27098,28191,26118,29007,28453,28475,26472,27548,26969,27557,27483,28249,26840,26353,26876,26982,28502,27721,26124,21835,15477,13527,12535,12134,8470,2457,2917,3087,2620,1552,1991,1093,942,1015,750,891,1194,556,566,631,594,416,701,526,497,680,743,534,468,551,518,528,459,496,423,544
