0.087,0.091,0.089,0.088,0.087,0.094,0.088,0.091,0.089,0.088,0.094,0.09,0.092,0.092,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.091,0.087,0.088,0.089,0.092,0.092,0.088,0.088,0.092,0.09,0.091,0.096,0.089,0.091,0.092,0.089,0.093,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.088,0.09,0.088,0.088
0.087,0.091,0.089,0.088,0.087,0.095,0.088,0.091,0.089,0.088,0.094,0.09,0.092,0.093,0.09,0.089,0.091,0.089,0.09,0.089,0.091,0.089,0.09,0.089,0.091,0.087,0.088,0.089,0.092,0.092,0.088,0.088,0.092,0.09,0.091,0.096,0.089,0.091,0.092,0.089,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.088,0.091,0.088,0.088
0.087,0.091,0.089,0.088,0.087,0.095,0.088,0.091,0.089,0.088,0.094,0.09,0.092,0.093,0.09,0.089,0.092,0.09,0.09,0.089,0.091,0.089,0.09,0.09,0.091,0.087,0.088,0.089,0.092,0.093,0.088,0.088,0.092,0.09,0.091,0.096,0.089,0.091,0.093,0.089,0.093,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.089,0.091,0.088,0.088
0.087,0.091,0.089,0.088,0.087,0.096,0.088,0.091,0.089,0.088,0.095,0.09,0.092,0.093,0.09,0.089,0.092,0.09,0.09,0.09,0.091,0.089,0.091,0.09,0.091,0.087,0.088,0.089,0.092,0.093,0.088,0.088,0.092,0.09,0.091,0.097,0.09,0.091,0.093,0.089,0.093,0.088,0.088,0.09,0.089,0.089,0.09,0.091,0.09,0.09,0.092,0.089,0.089,0.089,0.09,0.092,0.089,0.091,0.089,0.088
0.087,0.091,0.089,0.088,0.087,0.096,0.088,0.091,0.089,0.088,0.095,0.09,0.092,0.092,0.09,0.089,0.092,0.09,0.09,0.09,0.091,0.089,0.09,0.09,0.091,0.087,0.088,0.089,0.092,0.094,0.088,0.088,0.092,0.09,0.092,0.097,0.09,0.091,0.093,0.089,0.093,0.088,0.088,0.09,0.089,0.089,0.09,0.091,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.092,0.089,0.091,0.089,0.088
0.087,0.091,0.089,0.088,0.087,0.097,0.088,0.091,0.089,0.088,0.095,0.091,0.092,0.093,0.09,0.089,0.092,0.09,0.09,0.09,0.091,0.089,0.09,0.09,0.091,0.088,0.088,0.09,0.093,0.094,0.089,0.088,0.092,0.091,0.092,0.097,0.09,0.091,0.093,0.089,0.093,0.088,0.088,0.09,0.09,0.089,0.09,0.091,0.09,0.09,0.092,0.089,0.089,0.089,0.09,0.092,0.089,0.092,0.089,0.088
0.087,0.092,0.09,0.089,0.088,0.097,0.089,0.092,0.089,0.089,0.095,0.091,0.092,0.093,0.09,0.089,0.092,0.09,0.09,0.09,0.091,0.089,0.091,0.091,0.092,0.088,0.088,0.09,0.093,0.094,0.089,0.089,0.092,0.091,0.092,0.097,0.09,0.092,0.094,0.09,0.094,0.089,0.089,0.091,0.09,0.089,0.091,0.092,0.09,0.09,0.092,0.09,0.09,0.089,0.09,0.093,0.089,0.092,0.089,0.088
0.087,0.092,0.09,0.089,0.088,0.098,0.089,0.092,0.09,0.089,0.096,0.091,0.092,0.093,0.09,0.09,0.092,0.09,0.09,0.09,0.092,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.093,0.095,0.089,0.089,0.093,0.091,0.093,0.098,0.09,0.092,0.094,0.09,0.094,0.089,0.089,0.091,0.09,0.09,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.089,0.091,0.093,0.09,0.092,0.089,0.088
0.087,0.092,0.089,0.089,0.088,0.099,0.089,0.092,0.09,0.089,0.097,0.091,0.093,0.094,0.091,0.09,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.092,0.092,0.088,0.089,0.09,0.093,0.096,0.089,0.089,0.093,0.092,0.093,0.098,0.091,0.092,0.094,0.09,0.094,0.089,0.089,0.091,0.09,0.09,0.091,0.093,0.091,0.091,0.093,0.09,0.09,0.09,0.091,0.094,0.09,0.093,0.089,0.089
0.087,0.092,0.089,0.089,0.088,0.1,0.089,0.092,0.09,0.089,0.097,0.092,0.093,0.094,0.091,0.09,0.093,0.09,0.091,0.09,0.092,0.09,0.091,0.092,0.092,0.088,0.089,0.09,0.094,0.097,0.089,0.089,0.093,0.092,0.094,0.098,0.091,0.092,0.095,0.091,0.094,0.089,0.089,0.092,0.091,0.09,0.091,0.094,0.091,0.091,0.093,0.091,0.091,0.09,0.091,0.094,0.09,0.093,0.09,0.089
0.087,0.092,0.09,0.089,0.088,0.101,0.089,0.093,0.09,0.089,0.097,0.092,0.093,0.094,0.091,0.09,0.093,0.09,0.091,0.09,0.092,0.09,0.091,0.093,0.093,0.088,0.089,0.09,0.094,0.097,0.09,0.089,0.093,0.093,0.094,0.099,0.091,0.092,0.095,0.091,0.093,0.089,0.089,0.092,0.091,0.09,0.091,0.095,0.091,0.092,0.093,0.091,0.091,0.09,0.091,0.094,0.09,0.094,0.09,0.089
0.087,0.092,0.09,0.089,0.088,0.102,0.089,0.093,0.091,0.09,0.098,0.092,0.093,0.094,0.091,0.09,0.093,0.09,0.091,0.09,0.092,0.091,0.091,0.093,0.093,0.089,0.089,0.091,0.094,0.098,0.09,0.089,0.094,0.093,0.095,0.099,0.091,0.093,0.095,0.091,0.093,0.09,0.09,0.092,0.091,0.09,0.092,0.096,0.092,0.092,0.094,0.091,0.091,0.09,0.092,0.095,0.091,0.094,0.09,0.089
0.087,0.092,0.09,0.089,0.088,0.103,0.089,0.094,0.091,0.09,0.099,0.092,0.093,0.094,0.091,0.091,0.093,0.09,0.091,0.091,0.093,0.091,0.091,0.094,0.093,0.089,0.089,0.091,0.095,0.099,0.09,0.09,0.094,0.094,0.095,0.1,0.092,0.093,0.096,0.092,0.094,0.09,0.09,0.092,0.092,0.091,0.092,0.097,0.092,0.093,0.094,0.092,0.092,0.091,0.092,0.095,0.091,0.095,0.091,0.089
0.087,0.092,0.09,0.089,0.088,0.104,0.089,0.094,0.091,0.09,0.099,0.093,0.093,0.094,0.091,0.091,0.093,0.09,0.091,0.091,0.093,0.091,0.091,0.094,0.094,0.089,0.089,0.091,0.095,0.1,0.09,0.09,0.094,0.094,0.096,0.101,0.092,0.094,0.096,0.092,0.094,0.09,0.09,0.093,0.092,0.091,0.092,0.098,0.092,0.093,0.094,0.092,0.092,0.091,0.093,0.096,0.092,0.095,0.091,0.09
0.087,0.093,0.09,0.089,0.089,0.106,0.09,0.095,0.092,0.09,0.1,0.093,0.094,0.095,0.092,0.091,0.094,0.091,0.091,0.091,0.094,0.091,0.092,0.095,0.094,0.089,0.09,0.092,0.096,0.102,0.091,0.09,0.095,0.095,0.096,0.101,0.093,0.094,0.097,0.093,0.094,0.091,0.091,0.094,0.097,0.092,0.093,0.1,0.093,0.094,0.095,0.093,0.093,0.092,0.094,0.097,0.092,0.096,0.091,0.09
0.087,0.093,0.09,0.089,0.089,0.107,0.09,0.095,0.092,0.091,0.101,0.094,0.094,0.095,0.092,0.091,0.094,0.091,0.092,0.091,0.094,0.092,0.091,0.096,0.094,0.09,0.09,0.092,0.096,0.103,0.091,0.09,0.095,0.096,0.097,0.102,0.094,0.095,0.097,0.093,0.095,0.091,0.091,0.094,0.093,0.092,0.093,0.101,0.093,0.094,0.095,0.094,0.093,0.092,0.094,0.097,0.093,0.097,0.092,0.09
0.088,0.093,0.09,0.089,0.089,0.109,0.09,0.096,0.093,0.091,0.102,0.094,0.094,0.095,0.092,0.092,0.094,0.091,0.092,0.091,0.094,0.092,0.092,0.097,0.095,0.09,0.09,0.092,0.097,0.104,0.092,0.091,0.095,0.097,0.098,0.103,0.094,0.095,0.098,0.094,0.095,0.092,0.092,0.095,0.094,0.093,0.093,0.103,0.094,0.095,0.096,0.094,0.094,0.093,0.095,0.098,0.093,0.098,0.092,0.091
0.088,0.093,0.09,0.089,0.089,0.111,0.09,0.096,0.093,0.091,0.103,0.095,0.094,0.096,0.092,0.092,0.094,0.091,0.092,0.092,0.095,0.092,0.092,0.098,0.095,0.09,0.09,0.093,0.097,0.106,0.092,0.091,0.096,0.097,0.099,0.104,0.095,0.096,0.099,0.095,0.095,0.092,0.092,0.095,0.094,0.093,0.094,0.105,0.094,0.095,0.096,0.095,0.095,0.094,0.095,0.099,0.094,0.099,0.093,0.091
0.088,0.093,0.091,0.09,0.089,0.113,0.09,0.097,0.094,0.092,0.104,0.095,0.095,0.096,0.092,0.092,0.095,0.091,0.093,0.092,0.095,0.093,0.092,0.1,0.096,0.091,0.091,0.093,0.098,0.108,0.093,0.091,0.096,0.098,0.1,0.105,0.096,0.097,0.1,0.095,0.096,0.093,0.093,0.096,0.095,0.094,0.094,0.107,0.095,0.096,0.097,0.096,0.095,0.094,0.097,0.1,0.095,0.1,0.093,0.092
0.088,0.093,0.09,0.09,0.089,0.114,0.09,0.097,0.095,0.092,0.105,0.096,0.095,0.096,0.093,0.093,0.095,0.091,0.093,0.092,0.096,0.093,0.092,0.101,0.096,0.091,0.091,0.094,0.099,0.11,0.093,0.092,0.097,0.099,0.101,0.106,0.096,0.097,0.1,0.096,0.096,0.093,0.093,0.097,0.096,0.094,0.095,0.109,0.095,0.097,0.097,0.097,0.096,0.095,0.098,0.101,0.095,0.101,0.094,0.092
0.088,0.094,0.091,0.09,0.09,0.117,0.091,0.098,0.095,0.093,0.106,0.096,0.095,0.097,0.093,0.093,0.096,0.091,0.093,0.092,0.096,0.094,0.092,0.102,0.097,0.092,0.091,0.094,0.1,0.112,0.094,0.092,0.097,0.1,0.102,0.107,0.097,0.098,0.101,0.097,0.097,0.094,0.094,0.098,0.096,0.095,0.095,0.111,0.096,0.098,0.098,0.098,0.097,0.096,0.098,0.102,0.096,0.103,0.095,0.093
0.088,0.094,0.091,0.09,0.09,0.119,0.091,0.099,0.096,0.093,0.108,0.097,0.096,0.097,0.093,0.094,0.096,0.092,0.094,0.093,0.097,0.095,0.093,0.104,0.098,0.092,0.092,0.095,0.1,0.115,0.094,0.093,0.098,0.102,0.103,0.109,0.098,0.099,0.102,0.097,0.096,0.095,0.095,0.098,0.097,0.096,0.096,0.114,0.097,0.099,0.099,0.099,0.098,0.097,0.099,0.103,0.097,0.104,0.095,0.093
0.088,0.094,0.091,0.09,0.09,0.122,0.092,0.1,0.097,0.094,0.109,0.098,0.096,0.098,0.094,0.094,0.097,0.092,0.094,0.093,0.098,0.095,0.093,0.106,0.098,0.093,0.092,0.096,0.102,0.117,0.095,0.093,0.099,0.103,0.104,0.111,0.099,0.1,0.103,0.098,0.098,0.096,0.095,0.099,0.098,0.097,0.096,0.117,0.098,0.1,0.1,0.1,0.099,0.098,0.1,0.104,0.098,0.106,0.096,0.094
0.089,0.094,0.091,0.09,0.091,0.125,0.092,0.101,0.099,0.094,0.11,0.098,0.097,0.098,0.094,0.095,0.097,0.092,0.095,0.094,0.098,0.096,0.093,0.108,0.099,0.093,0.092,0.096,0.102,0.12,0.096,0.094,0.1,0.104,0.106,0.112,0.1,0.101,0.105,0.099,0.098,0.096,0.096,0.1,0.099,0.098,0.097,0.12,0.098,0.101,0.101,0.101,0.1,0.099,0.101,0.106,0.099,0.107,0.097,0.095
0.089,0.095,0.091,0.091,0.091,0.128,0.092,0.102,0.1,0.095,0.111,0.099,0.097,0.099,0.095,0.095,0.098,0.092,0.095,0.094,0.099,0.096,0.094,0.11,0.1,0.094,0.093,0.097,0.103,0.123,0.097,0.094,0.101,0.106,0.107,0.114,0.101,0.102,0.106,0.1,0.099,0.097,0.097,0.102,0.1,0.098,0.098,0.123,0.099,0.102,0.103,0.103,0.102,0.1,0.103,0.107,0.1,0.109,0.098,0.096
0.089,0.095,0.092,0.091,0.091,0.13,0.093,0.103,0.101,0.096,0.112,0.1,0.098,0.099,0.095,0.096,0.098,0.093,0.096,0.095,0.1,0.097,0.094,0.112,0.101,0.095,0.093,0.098,0.105,0.126,0.098,0.095,0.102,0.107,0.109,0.116,0.103,0.103,0.108,0.101,0.1,0.098,0.098,0.103,0.102,0.1,0.099,0.127,0.1,0.103,0.104,0.104,0.103,0.102,0.104,0.109,0.101,0.111,0.099,0.096
0.089,0.095,0.092,0.091,0.092,0.133,0.093,0.104,0.102,0.096,0.114,0.101,0.098,0.1,0.096,0.097,0.099,0.093,0.096,0.095,0.101,0.098,0.095,0.115,0.102,0.096,0.094,0.099,0.106,0.129,0.099,0.096,0.102,0.109,0.111,0.118,0.104,0.105,0.109,0.103,0.1,0.099,0.099,0.104,0.103,0.101,0.1,0.13,0.101,0.105,0.105,0.106,0.105,0.103,0.106,0.111,0.102,0.114,0.1,0.097
0.09,0.096,0.093,0.091,0.093,0.136,0.094,0.105,0.104,0.098,0.115,0.102,0.099,0.101,0.096,0.097,0.1,0.093,0.097,0.096,0.102,0.099,0.095,0.118,0.103,0.097,0.095,0.1,0.108,0.132,0.1,0.096,0.104,0.111,0.113,0.121,0.106,0.107,0.111,0.104,0.1,0.1,0.101,0.106,0.104,0.102,0.101,0.134,0.103,0.106,0.106,0.108,0.106,0.104,0.107,0.113,0.104,0.116,0.101,0.098
0.09,0.096,0.093,0.092,0.093,0.139,0.094,0.106,0.106,0.098,0.116,0.103,0.1,0.101,0.097,0.098,0.1,0.094,0.097,0.096,0.103,0.1,0.095,0.121,0.104,0.097,0.095,0.101,0.109,0.135,0.101,0.097,0.105,0.113,0.115,0.124,0.108,0.108,0.113,0.105,0.101,0.102,0.102,0.107,0.106,0.104,0.102,0.138,0.104,0.108,0.108,0.11,0.108,0.106,0.109,0.115,0.105,0.118,0.103,0.1
0.09,0.097,0.093,0.092,0.093,0.142,0.095,0.107,0.108,0.099,0.118,0.105,0.101,0.102,0.098,0.099,0.101,0.094,0.098,0.097,0.104,0.101,0.096,0.124,0.106,0.098,0.096,0.102,0.111,0.138,0.102,0.098,0.106,0.115,0.117,0.127,0.11,0.11,0.116,0.107,0.101,0.103,0.104,0.109,0.108,0.105,0.103,0.142,0.106,0.11,0.109,0.112,0.11,0.108,0.111,0.118,0.107,0.121,0.104,0.1
0.091,0.097,0.093,0.092,0.094,0.145,0.095,0.109,0.11,0.101,0.119,0.106,0.101,0.103,0.099,0.1,0.102,0.094,0.099,0.098,0.106,0.102,0.096,0.127,0.107,0.1,0.097,0.103,0.113,0.141,0.104,0.099,0.108,0.117,0.119,0.13,0.112,0.112,0.118,0.108,0.103,0.104,0.105,0.111,0.11,0.107,0.105,0.145,0.107,0.112,0.111,0.114,0.113,0.11,0.113,0.121,0.109,0.124,0.106,0.102
0.091,0.098,0.094,0.093,0.095,0.148,0.096,0.111,0.112,0.102,0.121,0.108,0.103,0.104,0.099,0.101,0.103,0.095,0.1,0.099,0.107,0.104,0.097,0.131,0.109,0.101,0.098,0.105,0.115,0.144,0.106,0.1,0.11,0.12,0.122,0.133,0.114,0.114,0.121,0.11,0.104,0.106,0.108,0.114,0.112,0.109,0.106,0.15,0.109,0.115,0.114,0.117,0.115,0.113,0.116,0.124,0.111,0.128,0.108,0.104
0.091,0.099,0.094,0.093,0.095,0.151,0.097,0.112,0.115,0.103,0.122,0.109,0.103,0.106,0.1,0.102,0.105,0.095,0.101,0.1,0.109,0.105,0.097,0.134,0.111,0.102,0.098,0.106,0.117,0.148,0.107,0.102,0.112,0.124,0.125,0.136,0.117,0.117,0.124,0.112,0.105,0.108,0.11,0.116,0.114,0.111,0.108,0.153,0.111,0.117,0.116,0.119,0.117,0.115,0.118,0.127,0.113,0.131,0.109,0.105
0.092,0.099,0.095,0.094,0.097,0.155,0.098,0.114,0.118,0.105,0.123,0.112,0.105,0.107,0.101,0.104,0.106,0.096,0.102,0.101,0.111,0.107,0.098,0.137,0.113,0.104,0.1,0.109,0.12,0.151,0.109,0.103,0.114,0.126,0.128,0.14,0.119,0.119,0.127,0.114,0.106,0.11,0.112,0.119,0.117,0.113,0.11,0.158,0.113,0.12,0.118,0.122,0.12,0.117,0.121,0.13,0.116,0.135,0.112,0.107
0.092,0.1,0.095,0.094,0.097,0.158,0.099,0.116,0.121,0.106,0.124,0.114,0.106,0.108,0.102,0.106,0.107,0.097,0.103,0.102,0.113,0.108,0.099,0.141,0.115,0.105,0.101,0.11,0.122,0.154,0.112,0.105,0.116,0.13,0.131,0.143,0.122,0.122,0.131,0.116,0.108,0.112,0.115,0.121,0.12,0.116,0.112,0.162,0.115,0.122,0.121,0.125,0.123,0.12,0.124,0.134,0.118,0.139,0.113,0.109
0.093,0.101,0.096,0.095,0.098,0.16,0.1,0.118,0.124,0.108,0.126,0.116,0.107,0.109,0.103,0.107,0.108,0.097,0.104,0.103,0.115,0.11,0.1,0.144,0.117,0.107,0.102,0.112,0.125,0.158,0.113,0.106,0.119,0.132,0.134,0.147,0.125,0.125,0.134,0.118,0.109,0.114,0.117,0.124,0.122,0.118,0.114,0.166,0.117,0.126,0.123,0.128,0.126,0.122,0.126,0.138,0.121,0.142,0.116,0.111
0.094,0.101,0.097,0.095,0.099,0.163,0.101,0.12,0.128,0.11,0.126,0.118,0.109,0.111,0.104,0.108,0.11,0.098,0.106,0.104,0.117,0.112,0.101,0.147,0.12,0.109,0.103,0.114,0.127,0.16,0.116,0.108,0.121,0.135,0.136,0.15,0.128,0.128,0.138,0.12,0.11,0.117,0.12,0.127,0.125,0.121,0.116,0.171,0.119,0.128,0.126,0.131,0.128,0.125,0.129,0.141,0.124,0.146,0.119,0.113
0.094,0.102,0.097,0.096,0.1,0.166,0.102,0.122,0.131,0.112,0.127,0.121,0.11,0.112,0.105,0.11,0.112,0.099,0.107,0.105,0.119,0.114,0.101,0.151,0.122,0.111,0.105,0.117,0.131,0.163,0.118,0.11,0.124,0.138,0.14,0.155,0.131,0.131,0.141,0.122,0.112,0.119,0.122,0.13,0.127,0.124,0.118,0.176,0.122,0.131,0.129,0.135,0.131,0.128,0.131,0.145,0.127,0.149,0.122,0.115
0.095,0.103,0.098,0.097,0.101,0.169,0.103,0.124,0.135,0.114,0.129,0.124,0.112,0.114,0.107,0.112,0.113,0.1,0.109,0.107,0.122,0.116,0.102,0.154,0.125,0.113,0.107,0.12,0.134,0.167,0.121,0.112,0.127,0.142,0.143,0.159,0.135,0.134,0.144,0.125,0.114,0.122,0.126,0.134,0.131,0.127,0.121,0.18,0.125,0.135,0.132,0.138,0.133,0.131,0.133,0.149,0.13,0.153,0.124,0.118
0.096,0.104,0.099,0.097,0.102,0.172,0.105,0.127,0.138,0.117,0.13,0.127,0.114,0.116,0.108,0.114,0.115,0.101,0.111,0.109,0.125,0.118,0.104,0.159,0.128,0.116,0.109,0.122,0.137,0.17,0.124,0.114,0.13,0.145,0.146,0.163,0.138,0.137,0.148,0.128,0.116,0.124,0.13,0.137,0.134,0.13,0.124,0.184,0.128,0.138,0.135,0.142,0.137,0.134,0.137,0.154,0.133,0.157,0.127,0.121
0.096,0.106,0.1,0.098,0.104,0.174,0.106,0.129,0.142,0.119,0.132,0.13,0.116,0.118,0.11,0.116,0.118,0.101,0.113,0.111,0.128,0.121,0.105,0.162,0.132,0.118,0.111,0.125,0.14,0.173,0.127,0.116,0.133,0.148,0.149,0.168,0.141,0.14,0.152,0.131,0.118,0.126,0.133,0.14,0.136,0.132,0.127,0.189,0.131,0.14,0.137,0.145,0.14,0.138,0.14,0.158,0.136,0.16,0.129,0.124
0.097,0.107,0.101,0.099,0.106,0.177,0.108,0.132,0.145,0.122,0.133,0.134,0.118,0.121,0.112,0.118,0.12,0.103,0.115,0.113,0.131,0.123,0.106,0.166,0.134,0.121,0.113,0.128,0.144,0.177,0.129,0.119,0.137,0.151,0.152,0.172,0.144,0.143,0.156,0.134,0.12,0.129,0.135,0.143,0.14,0.135,0.13,0.194,0.133,0.144,0.141,0.148,0.144,0.141,0.144,0.163,0.139,0.164,0.132,0.126
0.098,0.108,0.101,0.1,0.107,0.18,0.11,0.135,0.149,0.125,0.135,0.137,0.12,0.123,0.113,0.121,0.123,0.104,0.117,0.115,0.134,0.126,0.108,0.169,0.137,0.124,0.116,0.132,0.148,0.18,0.133,0.122,0.14,0.154,0.155,0.176,0.148,0.147,0.161,0.137,0.123,0.131,0.139,0.146,0.144,0.138,0.133,0.198,0.136,0.148,0.144,0.152,0.148,0.144,0.148,0.167,0.143,0.168,0.135,0.129
0.099,0.11,0.103,0.101,0.109,0.183,0.112,0.138,0.153,0.128,0.137,0.14,0.123,0.126,0.115,0.124,0.125,0.105,0.119,0.117,0.137,0.129,0.11,0.172,0.14,0.126,0.118,0.134,0.151,0.183,0.134,0.124,0.143,0.158,0.158,0.181,0.151,0.151,0.166,0.139,0.125,0.134,0.142,0.15,0.148,0.142,0.135,0.202,0.139,0.152,0.148,0.156,0.152,0.146,0.152,0.171,0.146,0.172,0.138,0.132
0.1,0.112,0.104,0.102,0.111,0.186,0.114,0.141,0.156,0.131,0.138,0.144,0.126,0.129,0.117,0.127,0.128,0.107,0.122,0.121,0.141,0.132,0.112,0.176,0.143,0.129,0.121,0.137,0.154,0.186,0.138,0.127,0.146,0.162,0.161,0.185,0.156,0.155,0.171,0.142,0.128,0.138,0.146,0.154,0.152,0.146,0.138,0.207,0.143,0.156,0.151,0.16,0.157,0.15,0.157,0.175,0.151,0.177,0.142,0.135
0.101,0.113,0.105,0.103,0.113,0.189,0.116,0.145,0.16,0.134,0.14,0.148,0.129,0.131,0.119,0.13,0.131,0.108,0.125,0.123,0.144,0.135,0.113,0.181,0.147,0.131,0.123,0.14,0.157,0.189,0.142,0.129,0.149,0.166,0.165,0.189,0.159,0.159,0.175,0.144,0.13,0.142,0.15,0.158,0.156,0.149,0.141,0.211,0.147,0.16,0.155,0.163,0.162,0.154,0.162,0.18,0.155,0.182,0.145,0.137
0.102,0.115,0.107,0.104,0.115,0.192,0.118,0.147,0.164,0.137,0.142,0.153,0.132,0.134,0.122,0.133,0.134,0.11,0.127,0.126,0.147,0.138,0.115,0.185,0.151,0.134,0.125,0.143,0.161,0.193,0.146,0.132,0.153,0.17,0.169,0.194,0.164,0.163,0.18,0.148,0.133,0.145,0.154,0.162,0.16,0.153,0.145,0.217,0.151,0.164,0.159,0.168,0.166,0.159,0.166,0.185,0.159,0.187,0.149,0.141
0.104,0.117,0.109,0.106,0.118,0.195,0.121,0.15,0.168,0.14,0.145,0.157,0.135,0.137,0.124,0.136,0.136,0.112,0.131,0.129,0.15,0.142,0.118,0.19,0.155,0.138,0.128,0.146,0.165,0.198,0.15,0.135,0.157,0.175,0.173,0.198,0.167,0.168,0.185,0.152,0.135,0.149,0.158,0.167,0.165,0.158,0.148,0.222,0.154,0.169,0.164,0.172,0.171,0.164,0.172,0.19,0.164,0.193,0.154,0.145
0.105,0.12,0.111,0.107,0.12,0.198,0.123,0.153,0.171,0.143,0.147,0.162,0.138,0.14,0.127,0.138,0.139,0.114,0.133,0.133,0.153,0.145,0.12,0.194,0.159,0.141,0.13,0.15,0.17,0.202,0.154,0.139,0.161,0.179,0.178,0.204,0.171,0.172,0.19,0.156,0.138,0.153,0.162,0.171,0.169,0.162,0.152,0.227,0.158,0.173,0.168,0.176,0.176,0.167,0.177,0.196,0.169,0.199,0.158,0.148
0.107,0.122,0.112,0.109,0.123,0.201,0.125,0.156,0.175,0.146,0.15,0.167,0.14,0.143,0.13,0.141,0.142,0.116,0.136,0.136,0.156,0.149,0.123,0.199,0.163,0.145,0.133,0.154,0.174,0.205,0.158,0.142,0.165,0.184,0.182,0.209,0.175,0.176,0.195,0.16,0.141,0.157,0.166,0.175,0.174,0.166,0.156,0.233,0.163,0.177,0.172,0.18,0.181,0.172,0.184,0.2,0.173,0.204,0.162,0.152
0.108,0.125,0.114,0.111,0.126,0.204,0.128,0.158,0.178,0.149,0.152,0.171,0.143,0.146,0.133,0.143,0.145,0.119,0.138,0.139,0.16,0.152,0.125,0.204,0.167,0.149,0.137,0.158,0.178,0.21,0.162,0.146,0.169,0.189,0.187,0.215,0.18,0.181,0.201,0.164,0.144,0.162,0.171,0.18,0.179,0.171,0.16,0.239,0.167,0.183,0.176,0.185,0.189,0.177,0.193,0.206,0.179,0.21,0.175,0.156
0.11,0.128,0.117,0.113,0.129,0.208,0.13,0.162,0.18,0.153,0.155,0.176,0.146,0.149,0.135,0.146,0.149,0.122,0.141,0.142,0.164,0.155,0.128,0.209,0.172,0.153,0.14,0.163,0.184,0.215,0.167,0.15,0.173,0.194,0.192,0.221,0.185,0.187,0.206,0.168,0.148,0.166,0.175,0.185,0.184,0.175,0.163,0.245,0.172,0.188,0.181,0.19,0.196,0.182,0.199,0.211,0.184,0.217,0.172,0.16
0.112,0.13,0.119,0.114,0.132,0.211,0.132,0.165,0.184,0.156,0.158,0.182,0.149,0.153,0.139,0.15,0.152,0.124,0.145,0.145,0.168,0.159,0.131,0.214,0.176,0.157,0.144,0.167,0.188,0.219,0.171,0.154,0.177,0.2,0.197,0.227,0.19,0.192,0.214,0.172,0.152,0.171,0.18,0.19,0.189,0.18,0.167,0.25,0.176,0.194,0.186,0.195,0.202,0.188,0.203,0.216,0.189,0.224,0.177,0.164
0.114,0.133,0.122,0.117,0.134,0.214,0.136,0.169,0.187,0.16,0.161,0.187,0.152,0.157,0.142,0.153,0.156,0.127,0.149,0.148,0.172,0.162,0.133,0.22,0.181,0.161,0.147,0.171,0.194,0.225,0.176,0.158,0.182,0.205,0.203,0.233,0.196,0.199,0.222,0.177,0.156,0.177,0.185,0.196,0.197,0.186,0.171,0.257,0.18,0.201,0.193,0.2,0.205,0.194,0.204,0.221,0.197,0.232,0.182,0.169
0.116,0.136,0.124,0.119,0.137,0.217,0.138,0.172,0.19,0.164,0.163,0.191,0.156,0.16,0.145,0.157,0.159,0.13,0.153,0.152,0.176,0.167,0.136,0.225,0.186,0.165,0.152,0.176,0.199,0.23,0.181,0.162,0.187,0.213,0.209,0.239,0.203,0.206,0.227,0.182,0.16,0.184,0.19,0.204,0.203,0.193,0.176,0.265,0.185,0.209,0.2,0.205,0.207,0.201,0.207,0.227,0.205,0.241,0.19,0.174
0.119,0.139,0.127,0.121,0.14,0.219,0.142,0.176,0.193,0.167,0.166,0.196,0.159,0.164,0.147,0.16,0.163,0.132,0.156,0.156,0.18,0.171,0.139,0.232,0.19,0.171,0.155,0.181,0.205,0.235,0.187,0.167,0.192,0.22,0.216,0.246,0.21,0.211,0.23,0.186,0.164,0.19,0.197,0.21,0.208,0.199,0.18,0.272,0.191,0.213,0.206,0.212,0.209,0.208,0.208,0.233,0.21,0.248,0.197,0.179
0.121,0.141,0.13,0.123,0.143,0.222,0.145,0.18,0.197,0.171,0.168,0.201,0.163,0.167,0.15,0.163,0.167,0.135,0.16,0.16,0.185,0.175,0.142,0.239,0.197,0.175,0.16,0.186,0.21,0.241,0.194,0.172,0.197,0.226,0.223,0.253,0.213,0.214,0.233,0.192,0.168,0.194,0.203,0.214,0.21,0.204,0.186,0.281,0.199,0.216,0.209,0.219,0.21,0.216,0.209,0.241,0.213,0.251,0.201,0.184
0.124,0.144,0.133,0.126,0.146,0.225,0.148,0.183,0.2,0.175,0.171,0.205,0.166,0.171,0.153,0.167,0.17,0.138,0.163,0.163,0.189,0.18,0.145,0.246,0.205,0.179,0.164,0.192,0.216,0.249,0.201,0.176,0.204,0.23,0.228,0.261,0.216,0.217,0.235,0.199,0.173,0.196,0.208,0.217,0.212,0.206,0.192,0.288,0.204,0.218,0.212,0.224,0.211,0.221,0.211,0.248,0.215,0.255,0.204,0.19
